50204	2010-07-30T11:47:15Z	54.9120066	-1.3780788	1061934
50204	2010-07-29T12:21:32Z	54.9120066	-1.3780788	1061934
50204	2010-07-29T11:05:24Z	54.97330945	-1.61549627	1248561
50204	2010-07-29T08:56:45Z	54.9721641427	-1.6165781021	582604
50204	2010-07-28T14:11:56Z	54.9120066	-1.3780788	1061934
50204	2010-07-27T13:04:29Z	54.9642165857	-1.6061565857	1207624
50204	2010-07-27T11:53:06Z	54.9763633	-1.61984926	1299444
50204	2010-07-27T11:15:50Z	54.97330945	-1.61549627	1248561
50204	2010-07-27T09:13:40Z	54.9838812527	-1.6253489256	332654
50204	2010-07-26T12:05:24Z	54.9120066	-1.3780788	1061934
50204	2010-07-23T11:17:26Z	54.9120066	-1.3780788	1061934
50204	2010-07-22T23:52:21Z	54.970977837	-1.610671825	1483147
50204	2010-07-22T17:46:29Z	54.9709371868	-1.6092552134	113493
50204	2010-07-22T17:24:57Z	54.970977837	-1.610671825	1483147
50204	2010-07-22T11:54:11Z	54.9120066	-1.3780788	1061934
50204	2010-07-21T06:16:01Z	55.0007520691	-1.5951633453	317617
50204	2010-07-20T07:51:09Z	54.9120066	-1.3780788	1061934
50204	2010-07-19T07:52:47Z	54.9120066	-1.3780788	1061934
50204	2010-07-18T16:48:05Z	54.5582188118	-1.27861669	1083030
50204	2010-07-18T10:54:43Z	54.53117859	-1.2950856	1460602
50204	2010-07-11T11:23:55Z	54.55512355	-1.27415995	367760
50204	2010-07-11T10:43:31Z	54.55512355	-1.27415995	367758
50204	2010-07-10T07:46:32Z	54.9572157098	-1.6687202454	61959
50204	2010-07-09T12:06:50Z	54.9120066	-1.3780788	1061934
50204	2010-07-08T07:32:25Z	54.959396421	-1.6035211086	343224
50204	2010-07-07T08:03:38Z	54.9120066	-1.3780788	1061934
50204	2010-07-06T08:13:44Z	54.9120066	-1.3780788	1061934
50204	2010-07-05T13:54:09Z	54.9120066	-1.3780788	1061934
50209	2010-10-13T19:29:56Z	54.9695499542	-1.6184073687	223658
50209	2010-10-13T11:32:22Z	55.0089725595	-1.5914511681	276523
50209	2010-10-13T07:21:10Z	54.9701371337	-1.6204297355	535724
50209	2010-10-12T07:34:05Z	54.97966629	-1.58617353	5357343
50209	2010-10-11T10:12:18Z	55.010034233	-1.590976667	5321950
50209	2010-10-11T09:45:09Z	55.0089725595	-1.5914511681	276523
50227	2010-04-29T08:16:20Z	54.9684629682	-1.6170716286	58715
50227	2010-04-28T16:51:07Z	54.9681059667	-1.6100121333	1028195
50227	2010-04-28T07:11:29Z	54.9679641149	-1.6060638428	24281
50227	2010-04-27T18:04:01Z	54.9707641602	-1.5993804932	382102
50227	2010-04-27T16:35:28Z	54.9695761178	-1.6087168585	1023299
50227	2010-04-27T15:53:03Z	54.9684629682	-1.6170716286	58715
50231	2010-10-05T16:50:18Z	54.9755447845	-1.6217494011	295134
50231	2010-10-05T14:50:33Z	54.968854588	-1.616638038	1359878
50231	2010-10-02T20:03:41Z	54.979914534	-1.590545925	4828936
50231	2010-10-01T17:57:18Z	54.975065447	-1.610659177	4751144
50231	2010-10-01T15:48:01Z	54.9700704333	-1.6165724	224174
50231	2010-09-21T16:55:31Z	54.97733974	-1.614194985	4164868
50231	2010-09-21T16:06:53Z	54.9750521768	-1.6143035889	245417
50231	2010-09-21T13:38:19Z	54.9685584271	-1.606900692	872689
50231	2010-09-21T12:57:21Z	54.9688078508	-1.6059994698	997396
50231	2010-09-17T09:44:04Z	54.973143265	-1.617307663	567554
50231	2010-09-14T14:03:23Z	54.7754959154	-1.5720011646	1150245
50231	2010-09-14T13:59:33Z	54.7767501833	-1.5736778333	532596
50231	2010-09-13T14:01:19Z	55.03128429	-1.704989818	2801330
50231	2010-09-10T14:50:20Z	54.9685584271	-1.606900692	872689
50231	2010-09-09T14:33:39Z	55.2575259333	-1.6007681	290505
50231	2010-09-06T14:30:01Z	54.9673120667	-1.6101742	452189
50231	2010-08-30T18:37:35Z	54.95612615	-1.67225885	572296
50231	2010-08-29T14:42:05Z	55.035844579	-1.625254463	2713594
50231	2010-08-28T19:05:17Z	54.9724905195	-1.6184663773	245607
50231	2010-08-27T18:53:24Z	54.9700704333	-1.6165724	224174
50231	2010-08-06T16:04:19Z	54.9754770513	-1.6167497635	540549
50231	2010-08-01T18:00:49Z	54.9700704333	-1.6165724	224174
50231	2010-07-30T17:15:46Z	54.9795174	-1.6105313	354119
50231	2010-07-12T16:57:32Z	54.9724905195	-1.6184663773	245607
50231	2010-07-12T16:11:55Z	54.9700704333	-1.6165724	224174
50231	2010-06-20T17:17:21Z	54.9673120667	-1.6101742	452189
50231	2010-06-18T16:38:38Z	54.9685584271	-1.606900692	872689
50231	2010-05-31T22:33:48Z	54.986300833	-1.696587917	1205075
50231	2010-05-31T18:01:58Z	54.97688675	-1.61257975	1203849
50231	2010-05-21T15:45:01Z	54.9685584271	-1.606900692	872689
50231	2010-05-11T18:11:41Z	54.9695499542	-1.6184073687	223658
50231	2010-05-10T18:44:37Z	54.9754770513	-1.6167497635	540549
50231	2010-05-08T19:35:33Z	54.9795174	-1.6105313	354119
50231	2010-05-08T18:32:32Z	54.9754770513	-1.6167497635	540549
50231	2010-05-01T18:00:35Z	54.9616663	-1.67611735	317519
50231	2010-04-30T17:52:03Z	54.9585401672	-1.6711878777	380455
50231	2010-04-27T13:11:24Z	54.9747759104	-1.612071991	394295
50231	2010-04-26T19:16:35Z	54.9695499542	-1.6184073687	223658
50231	2010-04-25T17:43:48Z	54.9754770513	-1.6167497635	540549
50231	2010-04-23T18:12:18Z	54.9673120667	-1.6101742	452189
50231	2010-04-21T11:59:31Z	54.973143265	-1.617307663	567554
50231	2010-04-17T18:54:22Z	54.9797215	-1.68875825	923620
50231	2010-04-16T17:52:01Z	54.77924275	-1.579362	953421
50231	2010-04-16T15:04:06Z	55.0417863	-1.7229657333	952074
50231	2010-04-15T19:33:59Z	55.0131453865	-1.6620543149	947617
50231	2010-04-15T15:42:43Z	54.973143265	-1.617307663	567554
50231	2010-04-14T06:41:09Z	55.0140095462	-1.6781160235	401641
50231	2010-04-12T19:11:11Z	54.9616663	-1.67611735	317519
50231	2010-04-12T07:35:23Z	54.973143265	-1.617307663	567554
50231	2010-04-12T06:33:36Z	55.0140095462	-1.6781160235	401641
50231	2010-04-11T20:01:40Z	54.9797215	-1.68875825	923620
50231	2010-04-11T17:59:21Z	54.9673120667	-1.6101742	452189
50239	2010-04-29T18:01:51Z	54.9580276066	-1.6670713847	1033794
50239	2010-04-16T19:27:08Z	54.93532115	-1.5971244333	872605
50239	2010-04-13T07:42:09Z	54.9693527222	-1.6129608154	841958
50239	2010-04-12T08:50:16Z	54.9693527222	-1.6129608154	841958
50239	2010-04-11T14:00:42Z	54.950273	-1.6001232167	831712
50239	2010-04-11T12:44:16Z	54.9390006065	-1.5860438347	531438
50239	2010-04-10T15:08:29Z	54.97991883	-1.75353252	912337
50239	2010-04-10T12:01:22Z	54.97105521	-1.6192070181	853403
50239	2010-04-09T17:38:55Z	54.9383311333	-1.6452932	904642
50239	2010-04-09T11:22:07Z	54.9698240055	-1.5991866589	429045
50239	2010-04-09T08:24:06Z	54.9693527222	-1.6129608154	841958
50239	2010-04-08T19:15:36Z	54.9582044	-1.6665515	431485
50239	2010-04-08T11:43:48Z	54.9727429978	-1.6126942635	351145
50239	2010-04-08T09:42:30Z	54.9693527222	-1.6129608154	841958
50239	2010-04-07T08:53:37Z	54.9693527222	-1.6129608154	841958
50239	2010-04-06T09:47:03Z	54.9693527222	-1.6129608154	841958
50239	2010-04-04T22:44:41Z	54.9371361403	-1.5993033495	873946
50239	2010-04-04T20:14:10Z	54.937423734	-1.5983766317	253004
50239	2010-04-04T19:04:02Z	54.93532115	-1.5971244333	872605
50239	2010-04-01T08:26:35Z	54.9693527222	-1.6129608154	841958
50239	2010-03-31T13:23:30Z	54.9700580253	-1.6122409701	429268
50239	2010-03-25T11:46:31Z	54.9700888173	-1.6111922264	272174
50247	2010-07-05T17:39:53Z	54.5669943094	-1.2231516838	1391896
50247	2010-07-04T17:58:10Z	54.8538607833	-1.5530007333	1018698
50267	2010-05-28T11:50:41Z	54.97485575	-1.6105927167	295321
50267	2010-05-26T14:06:08Z	54.9753212333	-1.5895290333	303992
50267	2010-05-26T14:04:21Z	54.9778942	-1.5862719167	277154
50267	2010-05-03T13:54:39Z	54.969763515	-1.60244682	1023521
50267	2010-04-30T16:33:51Z	55.0131453865	-1.6620543149	947617
50270	2010-10-09T12:57:43Z	54.982761138	-1.486996945	5203926
50272	2010-07-24T20:30:28Z	55.1624885884	-1.682485342	161192
50272	2010-07-24T19:47:12Z	54.5210067707	-1.5467119217	35397
51649	2010-07-11T13:27:23Z	54.8157477379	-1.3730174303	532630
51649	2010-07-04T15:23:01Z	54.97413164	-1.61354291	567456
51649	2010-07-04T11:51:17Z	54.974836659	-1.6154623032	1373461
51649	2010-06-16T19:21:16Z	54.9582750343	-1.6709908406	850285
51649	2010-06-13T14:15:30Z	54.9081039429	-1.3943557739	806395
51649	2010-06-08T17:54:50Z	54.9585401672	-1.6711878777	380455
51649	2010-06-05T12:43:32Z	54.9721641427	-1.6165781021	582604
51649	2010-05-31T12:53:15Z	54.9711066484	-1.6139173508	1202343
51649	2010-05-28T11:07:36Z	54.9068033695	-1.3809996843	1138063
51649	2010-05-28T10:06:50Z	54.892115593	-1.4093077183	1182435
51649	2010-05-22T12:06:33Z	54.9157619476	-1.3890784979	1011624
51649	2010-05-22T11:36:29Z	54.9071896076	-1.3816916943	1117860
51649	2010-05-22T10:19:56Z	54.9079138041	-1.3802540302	1142225
51649	2010-05-21T16:08:55Z	54.9071574211	-1.3791489601	1147899
51649	2010-05-20T11:40:46Z	54.9079138041	-1.3802540302	1142225
51649	2010-05-20T08:42:24Z	54.9096357822	-1.3730067015	1102748
51649	2010-05-19T11:45:36Z	54.9068033695	-1.3809996843	1138063
51649	2010-05-17T14:57:46Z	54.9096357822	-1.3730067015	1102748
51649	2010-05-15T09:52:31Z	54.9071896076	-1.3816916943	1117860
51649	2010-05-14T12:59:57Z	54.9096357822	-1.3730067015	1102748
51649	2010-05-14T08:10:30Z	54.9096357822	-1.3730067015	1102748
51649	2010-05-13T06:46:58Z	54.9096357822	-1.3730067015	1102748
51649	2010-05-12T08:48:09Z	54.9096357822	-1.3730067015	1102748
51649	2010-05-11T16:26:11Z	54.9076156616	-1.3803024292	1099206
51649	2010-05-09T13:55:04Z	54.9065454657	-1.3875698891	806067
51649	2010-05-07T18:10:33Z	54.9076156599	-1.38078269	1039163
51649	2010-04-27T20:11:48Z	54.9707641602	-1.5993804932	382102
51928	2010-08-27T16:55:41Z	55.0373805721	-1.7097473145	77788
51928	2010-05-28T07:48:01Z	54.9960011884	-1.427979769	1147055
51928	2010-05-21T20:53:25Z	54.6568429833	-1.6871834833	1149586
51928	2010-05-21T12:48:15Z	54.9960011884	-1.427979769	1147055
52045	2010-07-26T11:03:51Z	54.9804501167	-1.6141681667	454527
52045	2010-06-25T10:48:01Z	54.9804501167	-1.6141681667	454527
52045	2010-06-25T10:46:22Z	54.9785464819	-1.6137939692	678817
52045	2010-06-21T17:08:20Z	54.8154232	-1.5028199	1318141
52045	2010-06-19T16:10:06Z	54.9159414333	-1.3814449167	660320
52045	2010-06-19T14:13:10Z	54.9167633264	-1.382984519	1305910
52045	2010-06-09T12:36:35Z	54.9020980965	-1.5301841497	1248826
52045	2010-06-09T12:30:13Z	54.900549694	-1.5322494507	444543
52045	2010-06-06T09:23:58Z	54.88158185	-1.4233229667	706924
52045	2010-05-15T08:57:22Z	54.7883963333	-1.5425143833	804869
52045	2010-05-08T09:18:57Z	54.7883963333	-1.5425143833	804869
52045	2010-05-04T08:52:48Z	54.9804501167	-1.6141681667	454527
52045	2010-05-02T14:16:09Z	54.9144	-1.3882	32128
52045	2010-04-28T12:59:37Z	54.961708078	-1.5878600965	522943
52045	2010-04-26T08:37:34Z	54.9804501167	-1.6141681667	454527
52045	2010-04-24T09:20:58Z	54.7883963333	-1.5425143833	804869
52045	2010-04-19T08:44:37Z	54.9804501167	-1.6141681667	454527
52045	2010-04-17T13:06:37Z	54.9144	-1.3882	32128
52045	2010-04-17T09:15:47Z	54.7883963333	-1.5425143833	804869
52045	2010-04-15T16:28:34Z	54.8933065746	-1.400949955	945789
52045	2010-04-15T08:52:25Z	54.9787281158	-1.6153335571	943760
52045	2010-03-27T14:37:22Z	54.9179366333	-1.36599435	451034
52045	2010-03-27T10:12:22Z	54.7883963333	-1.5425143833	804869
52045	2010-03-26T09:44:03Z	54.9804501167	-1.6141681667	454527
52045	2010-03-26T09:12:38Z	54.8670805333	-1.41599085	684095
52045	2010-03-23T13:30:23Z	54.9804501167	-1.6141681667	454527
52045	2010-03-20T14:26:00Z	54.9144	-1.3882	32128
52045	2010-03-14T15:16:46Z	54.9144	-1.3882	32128
52045	2010-03-13T17:34:02Z	54.7787958633	-1.5399988937	440477
52045	2010-03-12T13:38:15Z	54.961708078	-1.5878600965	522943
52045	2010-03-12T09:34:04Z	54.9804501167	-1.6141681667	454527
52045	2010-03-12T09:29:45Z	54.9679641149	-1.6060638428	24281
52045	2010-03-12T09:23:34Z	54.9610349567	-1.5797030926	551325
52045	2010-03-11T10:07:48Z	54.9804501167	-1.6141681667	454527
52045	2010-03-11T09:44:09Z	54.9679641149	-1.6060638428	24281
52045	2010-03-11T09:11:36Z	54.8670805333	-1.41599085	684095
52045	2010-03-10T10:04:23Z	54.9804501167	-1.6141681667	454527
52045	2010-03-10T09:57:23Z	54.9785464819	-1.6137939692	678817
53315	2010-07-03T16:03:35Z	54.5128531914	-1.5588240531	1090885
53315	2010-05-09T10:09:30Z	54.55512355	-1.27415995	367758
53417	2010-08-07T00:27:42Z	54.647437275	-1.440132545	1570045
53417	2010-05-26T09:04:11Z	54.9675145258	-1.6019868851	1171407
53417	2010-04-05T12:59:57Z	55.0175784481	-1.4245708712	824247
53417	2010-04-04T19:13:25Z	55.1833974667	-1.5901352167	872669
53628	2009-12-28T13:53:46Z	55.01057505	-1.67899781	283110
54122	2010-09-01T14:45:43Z	54.9693436446	-1.5976524353	217128
54122	2010-09-01T14:44:45Z	54.9698240055	-1.5991866589	429045
54122	2010-09-01T14:44:00Z	54.9690973035	-1.5983712673	609084
54122	2010-08-31T14:49:01Z	54.9739293333	-1.6132061	24145
54122	2010-08-31T14:35:28Z	54.9734148947	-1.6124226559	328020
54122	2010-08-31T13:03:14Z	54.973143265	-1.617307663	567554
54285	2010-04-24T18:25:48Z	54.97239935	-1.5957648333	1006491
55926	2010-09-27T05:53:14Z	55.0373805721	-1.7097473145	77788
55926	2010-09-03T07:12:21Z	55.0373805721	-1.7097473145	77788
55926	2010-08-16T07:29:59Z	55.0373805721	-1.7097473145	77788
55926	2010-08-07T13:03:51Z	54.9749228663	-1.6133004427	350968
55926	2010-07-26T07:25:47Z	55.0373805721	-1.7097473145	77788
55926	2010-07-06T04:40:43Z	55.0373805721	-1.7097473145	77788
55926	2010-07-02T11:40:18Z	54.970519321	-1.5999771101	394088
55926	2010-06-29T13:02:23Z	54.97413164	-1.61354291	567456
55926	2010-06-25T18:24:27Z	54.9761087667	-1.6263664833	295160
55926	2010-06-19T17:16:57Z	54.9726552667	-2.09725355	277104
55926	2010-06-18T10:15:12Z	55.0373805721	-1.7097473145	77788
55926	2010-06-07T05:05:42Z	55.0373805721	-1.7097473145	77788
55926	2010-05-27T21:16:22Z	54.99260355	-1.6062493167	417841
55926	2010-05-27T21:15:36Z	54.9902626333	-1.6044829833	444810
55926	2010-04-26T07:39:39Z	55.0373805721	-1.7097473145	77788
56151	2010-08-30T13:00:37Z	54.957932	-1.621662	2753214
56151	2010-08-28T22:32:40Z	54.9707607984	-1.7563830562	1991074
56151	2010-08-28T20:37:46Z	54.9763566619	-1.7607286622	551802
56151	2010-08-28T09:16:44Z	54.9572157098	-1.6687202454	61959
56151	2010-08-22T11:10:18Z	54.95494556	-1.69433408	860637
56151	2010-08-22T11:03:53Z	54.9585463273	-1.6811656952	498755
56151	2010-08-22T10:16:23Z	54.9572157098	-1.6687202454	61959
56151	2010-08-18T23:09:15Z	54.9707607984	-1.7563830562	1991074
56151	2010-08-18T18:01:40Z	54.9707607984	-1.7563830562	1991074
56222	2010-10-18T00:12:37Z	54.987080517	-1.6789052	1501023
56222	2010-10-17T15:51:46Z	55.0373805721	-1.7097473145	77788
56222	2010-10-14T20:58:08Z	54.987080517	-1.6789052	1501023
56222	2010-10-09T11:21:05Z	54.9773484722	-1.6124522437	550597
56222	2010-10-09T11:20:40Z	54.97724729	-1.61340433	437502
56222	2010-10-09T11:18:28Z	54.9750521768	-1.6143035889	245417
56222	2010-10-09T11:18:19Z	54.978806596	-1.614101477	2823655
56222	2010-10-09T10:57:49Z	54.97104948	-1.62055647	401201
56222	2010-10-09T10:56:30Z	54.9717330751	-1.6211915016	1098887
56222	2010-10-09T10:56:08Z	54.9717329243	-1.6216387301	640432
56222	2010-10-09T10:55:28Z	54.9707861281	-1.6219789833	913398
56222	2010-10-09T10:54:43Z	54.9732618049	-1.6197296977	1098857
56222	2010-10-09T10:54:14Z	54.973953764	-1.6199902626	640030
56222	2010-10-09T10:53:59Z	54.9701371337	-1.6204297355	535724
56222	2010-10-09T10:53:30Z	54.9705152839	-1.6209232807	478403
56222	2010-10-09T10:53:03Z	54.9711665219	-1.6206979752	1326320
56222	2010-10-09T10:52:46Z	54.9726136798	-1.6205692291	1098871
56222	2010-10-09T10:52:36Z	54.97300547	-1.62064081	1259775
56222	2010-10-09T10:52:27Z	54.97300547	-1.62064081	1154850
56222	2010-10-09T10:52:16Z	54.969091145	-1.6226506233	450909
56222	2010-10-09T10:52:05Z	54.97578692	-1.62254154	1259608
56222	2010-10-09T10:51:56Z	54.9714066922	-1.6214811802	627872
56222	2010-10-09T10:51:48Z	54.9736026599	-1.6213007342	1029196
56222	2010-10-09T10:51:39Z	54.97261196	-1.62131011	1493588
56222	2010-10-09T10:51:21Z	54.97223615	-1.62132978	3557664
56222	2010-10-09T10:51:08Z	54.9721956253	-1.622607708	1326234
56222	2010-10-09T10:50:57Z	54.9691896816	-1.6247105598	392642
56222	2010-10-09T10:50:31Z	54.97110748	-1.62366402	5075594
56222	2010-10-09T10:50:22Z	54.97579606	-1.626071917	3105570
56222	2010-10-09T10:50:09Z	54.9755447845	-1.6217494011	295134
56222	2010-10-09T10:49:39Z	54.9761087667	-1.6263664833	295160
56222	2010-10-09T10:49:30Z	54.9753723725	-1.6281223297	1234322
56222	2010-10-09T10:49:16Z	54.969963692	-1.62425632	4195552
56222	2010-10-09T10:49:06Z	54.97323554	-1.62729132	1965999
56222	2010-10-09T10:48:35Z	54.9703597858	-1.6314053535	726853
56222	2010-10-09T10:34:28Z	54.9663614948	-1.6542761434	1077603
56222	2010-10-09T10:34:07Z	54.97554737	-1.6409114	1562974
56222	2010-10-09T10:33:55Z	54.979893066	-1.647520813	5045622
56222	2010-10-09T10:33:47Z	54.976457285	-1.645228704	1873444
56222	2010-10-09T10:33:37Z	54.9757493167	-1.6452402833	471286
56222	2010-10-09T10:33:30Z	54.976330429	-1.659139551	5036054
56222	2010-10-09T10:33:21Z	54.976068033	-1.65622515	4500473
56222	2010-10-08T16:55:01Z	54.97120295	-1.5871709167	304254
56222	2010-10-08T16:54:13Z	54.97527121	-1.591637397	4941766
56222	2010-10-08T16:54:00Z	54.9746900167	-1.5964028333	363543
56222	2010-10-08T16:53:48Z	54.9756667333	-1.5920882333	363515
56222	2010-10-08T16:53:37Z	54.9748470333	-1.5922261333	363590
56222	2010-10-08T16:53:22Z	54.9713641405	-1.5958124399	3804595
56222	2010-10-08T16:53:06Z	54.97536655	-1.5918377833	363566
56222	2010-10-08T16:52:36Z	54.97239935	-1.5957648333	1006491
56222	2010-10-08T16:52:09Z	54.9750918167	-1.5943023667	363554
56222	2010-10-08T16:51:54Z	54.9724704667	-1.5905310667	363642
56222	2010-10-08T16:51:33Z	54.971869808	-1.590908317	506455
56222	2010-09-16T17:35:02Z	54.969721804	-1.603917227	1428055
56222	2010-09-10T16:59:54Z	54.969721804	-1.603917227	1428055
56222	2010-08-31T22:09:13Z	54.987080517	-1.6789052	1501023
56222	2010-08-29T21:31:08Z	54.987080517	-1.6789052	1501023
56222	2010-08-28T21:45:20Z	54.987080517	-1.6789052	1501023
56222	2010-08-24T08:37:53Z	54.971118798	-1.581048245	1504827
56222	2010-08-22T22:49:50Z	54.987080517	-1.6789052	1501023
56222	2010-08-15T23:34:04Z	54.987080517	-1.6789052	1501023
56222	2010-08-13T11:23:24Z	54.97024775	-1.5816259	532645
56222	2010-08-07T14:07:21Z	54.99507335	-1.679542383	1298540
56222	2010-08-07T14:06:56Z	54.987080517	-1.6789052	1501023
56222	2010-07-31T22:06:40Z	54.987080517	-1.6789052	1501023
56222	2010-07-31T00:12:23Z	54.987080517	-1.6789052	1501023
56222	2010-07-30T08:31:23Z	54.97108655	-1.5814340667	373800
56222	2010-07-30T08:30:18Z	54.971118798	-1.581048245	1504827
56222	2010-07-29T08:27:35Z	54.971118798	-1.581048245	1504827
56222	2010-07-26T19:03:57Z	54.987080517	-1.6789052	1501023
56222	2010-07-26T08:14:00Z	54.971118798	-1.581048245	1504827
56222	2010-07-25T15:10:30Z	54.987080517	-1.6789052	1501023
56497	2010-10-19T16:00:48Z	54.99961235	-1.4743585667	406499
56497	2010-10-08T17:43:39Z	54.9828668833	-1.5724681167	296380
56497	2010-10-06T15:03:14Z	54.976330429	-1.659139551	5036054
56497	2010-10-04T20:54:24Z	55.0373805721	-1.7097473145	77788
56497	2010-09-24T04:51:49Z	55.0373805721	-1.7097473145	77788
56497	2010-09-22T11:09:22Z	54.5210067707	-1.5467119217	35397
56497	2010-09-16T13:13:56Z	55.003803179	-1.619959625	1472271
56497	2010-09-08T15:01:01Z	55.037669118	-1.710139992	1595090
56497	2010-09-08T15:00:25Z	55.0373805721	-1.7097473145	77788
56497	2010-09-02T14:26:15Z	55.0373805721	-1.7097473145	77788
56497	2010-08-29T15:14:04Z	55.0373805721	-1.7097473145	77788
56497	2010-08-21T11:45:26Z	55.037669118	-1.710139992	1595090
56497	2010-08-21T11:45:17Z	55.0373805721	-1.7097473145	77788
56497	2010-08-19T13:24:22Z	55.0035724537	-1.6203207606	1044110
56497	2010-08-19T13:23:38Z	55.003803179	-1.619959625	1472271
56497	2010-08-18T21:06:57Z	55.0373805721	-1.7097473145	77788
56497	2010-08-11T04:28:05Z	55.037669118	-1.710139992	1595090
56497	2010-08-11T04:24:25Z	55.0373805721	-1.7097473145	77788
56497	2010-08-06T09:49:15Z	55.007546467	-1.4637451	1289545
56497	2010-08-05T17:54:29Z	54.9825328833	-1.5756174	296419
56497	2010-08-04T15:22:56Z	54.9828668833	-1.5724681167	296380
56497	2010-07-30T16:31:43Z	54.9825328833	-1.5756174	296419
56497	2010-07-23T16:11:20Z	55.0172772333	-1.4288913333	406485
56497	2010-07-20T15:57:49Z	55.003803179	-1.619959625	1472271
56497	2010-07-20T12:24:34Z	55.0035724537	-1.6203207606	1044110
56506	2010-09-12T11:12:24Z	55.0533132068	-1.4516866207	1270325
56506	2010-09-11T16:30:12Z	54.9698240055	-1.5991866589	429045
56506	2010-09-11T16:07:33Z	54.9679641149	-1.6060638428	24281
56506	2010-09-11T15:14:04Z	54.9750521768	-1.6143035889	245417
56961	2010-07-17T13:06:51Z	54.8816926548	-1.6585922241	61047
56961	2010-05-19T07:36:12Z	54.9740299966	-1.6211485863	295121
56961	2010-05-18T16:55:35Z	55.04531975	-1.44608771	1113694
56961	2010-05-18T16:51:17Z	55.0398958333	-1.4428136333	24364
56961	2010-05-18T11:09:50Z	54.9690788279	-1.6187560558	392560
56961	2010-05-18T07:57:36Z	54.9703597858	-1.6314053535	726853
56961	2010-05-18T07:19:40Z	55.0083639833	-1.4487012667	406490
56961	2010-05-17T16:54:38Z	55.04531975	-1.44608771	1113694
56961	2010-05-17T16:47:04Z	55.0370668833	-1.5055486333	406454
56961	2010-05-14T16:29:12Z	55.04531975	-1.44608771	1113694
56961	2010-05-14T15:54:16Z	54.96600755	-1.6259333	176931
56961	2010-05-14T07:16:46Z	55.0422495496	-1.4580059052	406470
56961	2010-05-13T15:51:41Z	54.98966875	-1.5327766333	406519
56961	2010-05-13T15:43:46Z	54.9739293333	-1.6132061	24145
56961	2010-05-12T16:37:37Z	55.0089725595	-1.5914511681	276523
56961	2010-05-12T16:18:35Z	54.9684629682	-1.6170716286	58715
56961	2010-05-12T09:32:35Z	54.9703597858	-1.6314053535	726853
