108494	2010-08-10T12:31:16Z	55.588522547	13.008886572	1544826
108494	2010-08-03T16:00:21Z	55.5989777077	13.0013000965	84218
108494	2010-07-27T12:03:01Z	55.5816740973	13.0316948891	155090
108494	2010-07-17T17:54:22Z	55.5816740973	13.0316948891	155090
108494	2010-07-16T19:35:36Z	55.6015167236	13.0042648315	1191171
108494	2010-07-14T11:58:48Z	55.611892843	12.9719352722	838240
108494	2010-07-14T10:51:16Z	55.60318423	13.0033171177	35298
108494	2010-07-09T22:16:28Z	55.5816740973	13.0316948891	155090
108494	2010-07-02T15:38:50Z	55.612424833	12.972098933	1288617
108494	2010-06-14T12:55:06Z	55.59883463	13.00119906	1276291
108494	2010-06-13T15:18:52Z	55.5816740973	13.0316948891	155090
108494	2010-06-12T15:59:45Z	55.5816740973	13.0316948891	155090
108494	2010-06-10T21:41:43Z	55.5816740973	13.0316948891	155090
108494	2010-06-09T23:08:58Z	55.5936799667	13.01031965	272053
108494	2010-06-09T21:21:33Z	55.5946070533	13.0129784346	60530
108494	2010-06-09T21:20:55Z	55.5946070533	13.0129784346	60530
108494	2010-06-09T19:22:13Z	55.5920911299	13.0075979233	101726
108494	2010-06-08T15:02:20Z	55.5989777077	13.0013000965	84218
108494	2010-06-08T14:52:06Z	55.5986252	13.0040614333	1010791
108494	2010-06-08T14:50:55Z	55.5971842167	13.00253815	563131
108494	2010-06-08T14:50:35Z	55.5975602333	13.0054323	294588
108494	2010-06-08T08:45:13Z	55.5816740973	13.0316948891	155090
108494	2010-06-07T15:04:02Z	55.5816740973	13.0316948891	155090
108494	2010-06-07T12:24:50Z	55.5982059833	13.0247652833	275249
108494	2010-06-07T11:59:53Z	55.59971205	13.0317760167	110309
108494	2010-06-06T19:50:52Z	55.5901449677	12.9886722565	102926
108494	2010-06-05T18:45:58Z	55.5901449677	12.9886722565	102926
108494	2010-06-04T22:30:08Z	55.6026751072	13.0002379417	46208
108494	2010-06-03T21:05:35Z	55.5816740973	13.0316948891	155090
108494	2010-06-02T19:19:27Z	55.5934915795	13.0139064789	60525
108494	2010-06-01T21:27:48Z	55.5816740973	13.0316948891	155090
108494	2010-06-01T21:13:15Z	55.5924600094	12.9853605869	72291
108494	2010-06-01T16:01:13Z	55.5816740973	13.0316948891	155090
108494	2010-06-01T11:28:04Z	55.5960619715	13.0108702183	60555
108494	2010-06-01T11:27:24Z	55.5946252401	13.0088639259	60540
108494	2010-06-01T10:49:17Z	55.6100931003	13.0450952053	168175
108494	2010-06-01T08:41:46Z	55.603281205	13.000087738	698511
108494	2010-05-31T19:08:54Z	55.5816740973	13.0316948891	155090
108494	2010-05-31T14:41:47Z	55.5836449354	13.0342483521	540496
108494	2010-05-31T11:36:41Z	55.6061094938	13.0129567378	238517
108494	2010-05-31T09:44:25Z	55.6092325881	13.0011928082	46077
108494	2010-05-31T09:29:38Z	55.6092325881	13.0011928082	46077
108494	2010-05-31T09:28:15Z	55.6087599043	12.9996478558	74927
108494	2010-05-27T06:18:46Z	55.6092325881	13.0011928082	46077
108494	2010-05-26T22:15:15Z	55.5816740973	13.0316948891	155090
108494	2010-05-25T17:54:40Z	55.6054372296	13.0230262376	246959
108494	2010-05-25T17:48:03Z	55.6070024403	13.0240666866	333832
108494	2010-05-24T20:28:54Z	55.5919395631	13.0084991455	76531
108494	2010-05-23T16:51:11Z	55.5816740973	13.0316948891	155090
108494	2010-05-21T20:24:37Z	55.5816740973	13.0316948891	155090
108494	2010-05-20T20:38:00Z	55.5946070533	13.0129784346	60530
108494	2010-05-20T20:37:41Z	55.5946070533	13.0129784346	60530
108494	2010-05-20T20:36:56Z	55.5946070533	13.0129784346	60530
108494	2010-05-20T19:05:22Z	55.5934915795	13.0139064789	60525
108494	2010-05-20T18:46:43Z	55.5801510167	13.0295808333	95668
108494	2010-05-20T18:21:15Z	55.5816740973	13.0316948891	155090
108494	2010-05-19T13:05:57Z	55.5816740973	13.0316948891	155090
108494	2010-05-18T19:28:41Z	55.5816740973	13.0316948891	155090
108494	2010-05-18T15:40:37Z	55.6068448708	13.0199575424	338094
108494	2010-05-18T15:40:15Z	55.6069115349	13.0194747448	338096
108494	2010-05-18T15:38:27Z	55.6079478445	13.014421463	93304
108494	2010-05-18T15:37:57Z	55.6080850167	13.0130169333	456507
108494	2010-05-18T15:37:43Z	55.6078266402	13.0114817619	173299
108494	2010-05-18T15:37:02Z	55.606881233	13.0079948902	81938
108494	2010-05-18T15:36:43Z	55.6076630136	13.0066430569	158916
108494	2010-05-18T15:36:12Z	55.6077228167	13.0057644	108180
108494	2010-05-18T15:35:33Z	55.6074206027	13.0039286613	134722
108494	2010-05-18T15:25:29Z	55.5999404	12.99945565	665753
108494	2010-05-18T15:24:58Z	55.5994570167	12.9995083667	148486
108494	2010-05-18T14:00:34Z	55.6019616667	13.00168555	104099
108494	2010-05-18T12:56:04Z	55.60318423	13.0033171177	35298
108494	2010-05-18T12:55:43Z	55.60318423	13.0033171177	35298
108494	2010-05-18T12:16:04Z	55.6016554652	13.0005985365	216930
108494	2010-05-17T20:13:30Z	55.5888876	13.0062861167	242459
108494	2010-05-17T18:20:39Z	55.5989777077	13.0013000965	84218
108494	2010-05-17T16:38:57Z	55.6063555207	13.000342411	837083
108494	2010-05-17T14:53:47Z	55.5989777077	13.0013000965	84218
108494	2010-05-17T09:21:43Z	55.5816740973	13.0316948891	155090
108494	2010-05-16T18:33:17Z	55.6053109779	13.0002482187	272969
108494	2010-05-15T16:44:48Z	55.552354541	12.9866981506	71505
108494	2010-05-14T22:02:19Z	55.5816740973	13.0316948891	155090
108494	2010-05-12T11:49:17Z	55.5816740973	13.0316948891	155090
108494	2010-05-11T21:32:20Z	55.5816740973	13.0316948891	155090
108494	2010-05-10T18:57:19Z	55.5919395631	13.0084991455	76531
108494	2010-05-10T18:12:13Z	55.5915758004	13.0080592632	58783
108494	2010-05-10T18:11:44Z	55.5914945333	13.0069466333	95690
108494	2010-05-09T19:36:01Z	55.5793150667	13.0318167833	926099
108494	2010-05-09T19:35:33Z	55.5788155167	13.0352589667	127078
108494	2010-05-08T21:08:47Z	55.5924600094	12.9853605869	72291
108494	2010-05-07T19:32:00Z	55.60698275	13.01731525	558159
108494	2010-05-05T15:12:59Z	55.6017660037	13.0005163887	301361
108494	2010-05-04T22:06:32Z	55.5816740973	13.0316948891	155090
108494	2010-05-04T13:49:24Z	55.5990625699	13.0088424683	782415
108494	2010-05-04T08:16:26Z	55.5816740973	13.0316948891	155090
108494	2010-05-03T21:15:50Z	55.5816740973	13.0316948891	155090
108494	2010-05-03T18:49:58Z	55.5992141092	12.9978454113	66713
108494	2010-05-02T00:27:11Z	55.5946252401	13.0088639259	60540
108494	2010-04-30T21:51:00Z	55.5816740973	13.0316948891	155090
108494	2010-04-25T21:30:28Z	55.5816740973	13.0316948891	155090
108494	2010-04-24T19:19:36Z	55.5816740973	13.0316948891	155090
108494	2010-04-24T17:34:34Z	55.59971205	13.0317760167	110309
108494	2010-04-23T20:42:32Z	55.5816740973	13.0316948891	155090
108494	2010-04-23T19:36:29Z	55.5902874289	13.0257165745	150289
108494	2010-04-22T20:38:13Z	55.5816740973	13.0316948891	155090
108494	2010-04-21T20:54:06Z	55.5924600094	12.9853605869	72291
108494	2010-04-21T17:37:13Z	55.5989777077	13.0013000965	84218
108494	2010-04-21T16:00:07Z	55.5888876	13.0062861167	242459
108494	2010-04-21T15:59:42Z	55.5891916	13.0057154167	494860
108494	2010-04-21T15:54:16Z	55.5801510167	13.0295808333	95668
108494	2010-04-21T10:36:35Z	55.5816740973	13.0316948891	155090
108494	2010-04-20T20:25:27Z	55.5816740973	13.0316948891	155090
108494	2010-04-20T15:49:47Z	55.6026751072	13.0002379417	46208
108494	2010-04-20T12:59:59Z	55.603281205	13.000087738	698511
108494	2010-04-19T20:13:13Z	55.5816740973	13.0316948891	155090
108494	2010-04-18T09:08:28Z	55.5816740973	13.0316948891	155090
108494	2010-04-18T01:10:49Z	55.5945732018	13.0084811842	80213
108494	2010-04-18T01:08:36Z	55.5946252401	13.0088639259	60540
108494	2010-04-17T15:30:22Z	55.5816740973	13.0316948891	155090
108494	2010-04-16T18:25:22Z	55.6070388025	13.0182301998	89078
108494	2010-04-16T18:20:09Z	55.6070388025	13.0182301998	89078
108494	2010-04-15T21:26:56Z	55.5816740973	13.0316948891	155090
108494	2010-04-14T22:56:56Z	55.5816740973	13.0316948891	155090
108494	2010-04-14T20:23:37Z	55.593624953	13.0081880093	258360
108494	2010-04-14T19:49:23Z	55.6000755833	13.0073375333	95705
108494	2010-04-14T15:36:42Z	55.5816740973	13.0316948891	155090
108494	2010-04-13T23:18:54Z	55.5816740973	13.0316948891	155090
108494	2010-04-13T18:00:03Z	55.59619175	13.0034952667	91557
108494	2010-04-13T16:37:17Z	55.5954800107	13.0019330978	69228
108494	2010-04-13T14:54:41Z	55.5936799667	13.01031965	272053
108494	2010-04-13T14:29:47Z	55.5990625699	13.0088424683	782415
108494	2010-04-12T18:39:52Z	55.5816740973	13.0316948891	155090
108494	2010-04-11T13:28:45Z	55.5903034167	13.0104624833	93335
108494	2010-04-11T12:15:52Z	55.592018378	13.008928299	61324
108494	2010-04-11T10:29:03Z	55.5816740973	13.0316948891	155090
108494	2010-04-10T22:38:49Z	55.5924600094	12.9853605869	72291
108494	2010-04-10T20:25:22Z	55.5828478833	13.0210505667	915661
108494	2010-04-10T17:46:08Z	55.5816740973	13.0316948891	155090
108494	2010-04-10T06:49:44Z	55.5709388728	13.0587744713	146402
108494	2010-04-08T18:26:59Z	55.5693798985	13.0593430996	163970
108494	2010-04-07T19:36:27Z	55.5995838626	13.0084991455	58959
108494	2010-04-07T14:17:53Z	55.6011840667	13.0007529259	55051
108494	2010-04-07T12:56:42Z	55.5934915795	13.0139064789	60525
108494	2010-04-07T12:34:44Z	55.5956012532	13.0127477646	671746
108494	2010-04-07T12:08:44Z	55.5732438577	13.0359649658	79714
108494	2010-04-07T09:52:55Z	55.5816740973	13.0316948891	155090
108494	2010-04-06T20:49:20Z	55.5816740973	13.0316948891	155090
108494	2010-04-06T19:06:45Z	55.5836449354	13.0342483521	540496
108494	2010-04-06T12:43:32Z	55.5816740973	13.0316948891	155090
108494	2010-04-05T19:34:38Z	55.5816740973	13.0316948891	155090
108494	2010-04-04T19:24:01Z	55.5816740973	13.0316948891	155090
108494	2010-04-04T16:20:33Z	55.5989777077	13.0013000965	84218
108494	2010-04-04T15:59:38Z	55.6092325881	13.0011928082	46077
108494	2010-04-04T07:14:50Z	55.5816740973	13.0316948891	155090
108494	2010-04-03T19:40:15Z	55.5946070533	13.0129784346	60530
108494	2010-04-03T19:38:30Z	55.5946070533	13.0129784346	60530
108494	2010-04-03T19:37:58Z	55.5946070533	13.0129784346	60530
108494	2010-04-03T19:14:18Z	55.5816740973	13.0316948891	155090
108494	2010-04-03T18:24:32Z	55.5993171556	13.0088746548	782390
108494	2010-04-02T07:22:29Z	55.5816740973	13.0316948891	155090
108494	2010-04-01T22:38:38Z	55.5946070533	13.0129784346	60530
108494	2010-03-31T19:23:26Z	55.5816740973	13.0316948891	155090
108494	2010-03-30T20:35:22Z	55.5816740973	13.0316948891	155090
108494	2010-03-30T18:37:56Z	55.5891916	13.0057154167	494860
108494	2010-03-30T18:35:23Z	55.59159825	13.0056237167	446376
108494	2010-03-30T18:34:07Z	55.5933278931	13.0052804947	240851
108494	2010-03-30T18:33:26Z	55.5959583833	13.0026915667	612963
108494	2010-03-30T18:33:00Z	55.5954800107	13.0019330978	69228
108494	2010-03-30T18:32:18Z	55.5967391	13.00187135	381394
108494	2010-03-30T18:31:11Z	55.5969167108	13.0008924007	93462
108494	2010-03-30T17:16:54Z	55.603924587	13.0060688407	698775
108494	2010-03-30T10:44:12Z	55.5816740973	13.0316948891	155090
108494	2010-03-29T23:15:31Z	55.5816740973	13.0316948891	155090
108494	2010-03-29T20:57:12Z	55.5923154477	13.0063962936	79856
108494	2010-03-29T17:45:21Z	55.5989777077	13.0013000965	84218
108494	2010-03-29T17:02:19Z	55.5957845805	13.0028329813	401509
108494	2010-03-29T16:48:17Z	55.5989777077	13.0013000965	84218
108494	2010-03-29T12:29:58Z	55.5816740973	13.0316948891	155090
108494	2010-03-28T23:05:12Z	55.5816740973	13.0316948891	155090
108494	2010-03-28T22:11:30Z	55.5960559833	13.0018901667	79327
108494	2010-03-28T22:10:46Z	55.5967391	13.00187135	381394
108494	2010-03-28T21:29:24Z	55.5924600094	12.9853605869	72291
108494	2010-03-28T18:40:44Z	55.5989777077	13.0013000965	84218
108494	2010-03-28T17:45:27Z	55.5990868162	12.9807972908	63698
108494	2010-03-28T07:46:19Z	55.5788155167	13.0352589667	127078
108494	2010-03-28T07:45:55Z	55.5816740973	13.0316948891	155090
108494	2010-03-26T20:21:42Z	55.5816740973	13.0316948891	155090
108494	2010-03-26T09:11:10Z	55.5816740973	13.0316948891	155090
108494	2010-03-25T18:54:51Z	55.5919267333	13.0078903667	164790
108494	2010-03-24T23:05:06Z	55.5816740973	13.0316948891	155090
108494	2010-03-24T17:04:29Z	55.5989777077	13.0013000965	84218
108494	2010-03-24T16:42:05Z	55.5960750196	13.0028591822	714233
108494	2010-03-24T09:15:46Z	55.5816740973	13.0316948891	155090
108494	2010-03-23T22:27:21Z	55.5816740973	13.0316948891	155090
108494	2010-03-23T18:39:55Z	55.6046455667	13.0067587167	98650
108494	2010-03-23T17:18:51Z	55.603281205	13.0112028122	531634
108494	2010-03-23T15:06:30Z	55.5989777077	13.0013000965	84218
108494	2010-03-23T11:14:32Z	55.5816740973	13.0316948891	155090
108494	2010-03-22T20:22:47Z	55.5966984813	13.0095291138	96270
108494	2010-03-22T19:39:38Z	55.5816740973	13.0316948891	155090
108494	2010-03-21T23:50:54Z	55.5816740973	13.0316948891	155090
108494	2010-03-21T22:14:51Z	55.5882229621	13.0078232288	63399
108494	2010-03-21T18:42:21Z	55.5919267333	13.0078903667	164790
108494	2010-03-21T18:28:40Z	55.58960025	13.0053833	466984
108494	2010-03-21T18:28:18Z	55.5882229621	13.0078232288	63399
108494	2010-03-21T16:31:43Z	55.5709388728	13.0587744713	146402
108494	2010-03-21T09:49:38Z	55.5709388728	13.0587744713	146402
108494	2010-03-20T23:47:06Z	55.5816740973	13.0316948891	155090
108494	2010-03-20T19:34:33Z	55.5816740973	13.0316948891	155090
108494	2010-03-20T17:24:53Z	55.5882229621	13.0078232288	63399
108494	2010-03-20T17:12:45Z	55.603281205	13.0112028122	531634
108494	2010-03-20T15:14:06Z	55.6050594314	13.0250731466	72021
108494	2010-03-20T15:01:31Z	55.6026751072	13.0002379417	46208
108494	2010-03-20T14:47:11Z	55.5989777077	13.0013000965	84218
108494	2010-03-20T13:49:36Z	55.58376985	13.02029105	95676
108494	2010-03-20T13:48:25Z	55.5810578684	13.024730751	302127
108494	2010-03-20T11:21:07Z	55.5816740973	13.0316948891	155090
108494	2010-03-19T23:37:01Z	55.5816740973	13.0316948891	155090
108494	2010-03-19T18:50:02Z	55.5701624264	13.0580556393	76102
108494	2010-03-18T19:46:21Z	55.5816740973	13.0316948891	155090
108494	2010-03-18T08:11:32Z	55.5816740973	13.0316948891	155090
108494	2010-03-17T21:51:43Z	55.5816740973	13.0316948891	155090
108494	2010-03-17T18:50:51Z	55.5701624264	13.0580556393	76102
108494	2010-03-16T22:20:19Z	55.5816740973	13.0316948891	155090
108494	2010-03-16T14:45:08Z	55.552160339	12.9860544205	282698
108494	2010-03-16T14:44:57Z	55.552354541	12.9866981506	71505
108494	2010-03-16T13:25:45Z	55.552354541	12.9866981506	71505
108494	2010-03-16T13:15:42Z	55.55669945	12.98903125	493045
108494	2010-03-16T13:12:08Z	55.5624395887	12.9936397076	330044
108494	2010-03-16T13:09:38Z	55.5687477667	12.99651605	446417
108494	2010-03-16T13:09:23Z	55.5714641	12.9986934167	102977
108494	2010-03-15T23:09:53Z	55.5816740973	13.0316948891	155090
108494	2010-03-15T19:54:04Z	55.599686908	13.0002379417	58854
108494	2010-03-15T19:40:15Z	55.5816740973	13.0316948891	155090
108494	2010-03-15T16:41:28Z	55.5989777077	13.0013000965	84218
108494	2010-03-15T15:45:16Z	55.6048600458	13.001691699	288251
108494	2010-03-15T15:09:56Z	55.5989777077	13.0013000965	84218
108494	2010-03-15T15:09:36Z	55.5989777077	13.0013000965	84218
108494	2010-03-15T13:33:28Z	55.5989777077	13.0013000965	84218
108494	2010-03-15T12:49:07Z	55.5960750196	13.0028591822	714233
108494	2010-03-15T12:08:38Z	55.5903268561	13.0150973797	60507
108494	2010-03-15T09:55:00Z	55.5816740973	13.0316948891	155090
108494	2010-03-14T13:50:41Z	55.5989777077	13.0013000965	84218
108494	2010-03-14T13:00:33Z	55.5967391	13.00187135	381394
108494	2010-03-14T03:47:46Z	55.5816740973	13.0316948891	155090
108494	2010-03-14T01:22:23Z	55.5946252401	13.0088639259	60540
108494	2010-03-14T00:05:01Z	55.5924600094	12.9853605869	72291
108494	2010-03-13T22:12:11Z	55.6090686167	13.0376106167	427282
108494	2010-03-13T18:23:37Z	55.5816740973	13.0316948891	155090
108494	2010-03-13T13:54:30Z	55.6031902909	13.0044865608	134098
108494	2010-03-13T13:30:47Z	55.5936799667	13.01031965	272053
108494	2010-03-12T23:00:45Z	55.5816740973	13.0316948891	155090
108494	2010-03-11T00:18:01Z	55.5816740973	13.0316948891	155090
108494	2010-03-10T21:05:34Z	55.593624953	13.0081880093	258360
108494	2010-03-10T17:30:50Z	55.5989777077	13.0013000965	84218
108494	2010-03-10T17:30:05Z	55.5989777077	13.0013000965	84218
108494	2010-03-10T15:49:13Z	55.5888876	13.0062861167	242459
108494	2010-03-10T15:48:57Z	55.5891916	13.0057154167	494860
108494	2010-03-09T21:12:45Z	55.5816740973	13.0316948891	155090
108494	2010-03-09T14:26:20Z	55.5989777077	13.0013000965	84218
108494	2010-03-09T00:14:23Z	55.5816740973	13.0316948891	155090
108494	2010-03-08T18:39:36Z	55.5933278931	13.0052804947	240851
108494	2010-03-08T18:39:02Z	55.5954800107	13.0019330978	69228
108494	2010-03-08T14:24:44Z	55.5919518167	13.00578625	395868
108494	2010-03-07T22:30:55Z	55.5816740973	13.0316948891	155090
108494	2010-02-17T23:09:25Z	55.5816740973	13.0316948891	155090
108494	2010-02-17T21:32:24Z	55.5891916	13.0057154167	494860
108494	2010-02-17T21:23:38Z	55.6007317167	12.9966213167	149841
108494	2010-02-17T19:47:07Z	55.5924600094	12.9853605869	72291
108494	2010-02-17T15:06:33Z	55.5882229621	13.0078232288	63399
108494	2010-02-17T15:06:14Z	55.5887884833	13.0059732333	540176
108494	2010-02-17T15:06:00Z	55.5887929042	13.0062568188	103097
108494	2010-02-17T15:05:52Z	55.5888876	13.0062861167	242459
108494	2010-02-17T15:05:45Z	55.5890063389	13.0063334878	489149
108494	2010-02-17T15:05:36Z	55.5885268667	13.0065717667	464729
108494	2010-02-17T15:05:28Z	55.5889642167	13.0067825167	134171
108494	2010-02-17T15:00:32Z	55.5888899148	13.0074369907	103108
108494	2010-02-17T14:24:16Z	55.5816740973	13.0316948891	155090
108494	2010-02-17T13:33:47Z	55.5993656479	13.0080163479	119303
108494	2010-02-17T13:33:37Z	55.5993656479	13.0080163479	119303
108494	2010-02-17T13:33:20Z	55.6011436667	13.00675775	85281
108494	2010-02-17T13:26:03Z	55.6062213872	13.0213707755	351323
108494	2010-02-17T13:25:46Z	55.6070024403	13.0240666866	333832
108494	2010-02-17T11:09:13Z	55.6146983378	13.0221247673	94901
108494	2010-02-17T11:08:28Z	55.6118140681	13.0186271667	219152
108494	2010-02-17T11:07:20Z	55.6119835333	13.0204261833	182401
108494	2010-02-17T11:07:01Z	55.61496031	13.02213042	571647
108494	2010-02-16T18:32:57Z	55.605602473	13.0225646496	62137
108494	2010-02-16T15:54:02Z	55.6068872934	13.0255579948	61970
108494	2010-02-16T15:53:25Z	55.6061234749	13.0220468754	242048
108494	2010-02-15T18:40:48Z	55.5816740973	13.0316948891	155090
108494	2010-02-15T15:47:52Z	55.6045802333	13.0005677333	64793
108494	2010-02-15T15:47:41Z	55.604941865	12.9984354973	518054
108494	2010-02-15T15:47:25Z	55.6045802333	13.0005677333	64793
108494	2010-02-15T15:46:59Z	55.6045802333	13.0005677333	64793
108494	2010-02-15T15:46:44Z	55.6053109779	13.0002482187	272969
108494	2010-02-15T15:46:27Z	55.6045802333	13.0005677333	64793
108494	2010-02-15T14:40:07Z	55.6057539871	13.015730381	106199
108494	2010-02-15T14:23:07Z	55.5891916	13.0057154167	494860
108494	2010-02-15T14:22:34Z	55.5882229621	13.0078232288	63399
108494	2010-02-13T20:14:33Z	55.5945767419	13.0087244511	78277
108494	2010-02-12T21:33:37Z	55.5816740973	13.0316948891	155090
108494	2010-02-10T17:54:37Z	55.5888876	13.0062861167	242459
108494	2010-02-10T17:54:21Z	55.5891916	13.0057154167	494860
108494	2010-02-09T13:41:12Z	55.5816740973	13.0316948891	155090
108494	2010-02-07T19:41:20Z	55.5980728779	12.9962479565	78756
108494	2010-02-05T19:39:16Z	55.6061094938	13.0129567378	238517
108494	2010-02-05T16:06:19Z	55.5962074604	13.002705574	96442
108494	2010-02-05T08:12:29Z	55.5816740973	13.0316948891	155090
108494	2010-02-04T00:08:17Z	55.5816740973	13.0316948891	155090
108494	2010-01-30T19:43:34Z	55.5816740973	13.0316948891	155090
108494	2010-01-29T23:24:47Z	55.5816740973	13.0316948891	155090
108494	2010-01-28T18:31:30Z	55.58960025	13.0053833	466984
108494	2010-01-28T17:12:05Z	55.5914945333	13.0069466333	95690
108494	2010-01-28T16:55:13Z	55.5816740973	13.0316948891	155090
108494	2010-01-28T15:39:09Z	55.5882229621	13.0078232288	63399
108494	2010-01-28T15:35:06Z	55.5923106667	13.0072055167	95694
108494	2010-01-28T15:34:13Z	55.593624953	13.0081880093	258360
108494	2010-01-28T15:33:50Z	55.5947767965	13.0083060265	162801
108494	2010-01-28T15:33:23Z	55.5966984813	13.0095291138	96270
108494	2010-01-28T15:32:37Z	55.5993474633	13.0076086521	79353
108494	2010-01-28T15:32:24Z	55.5979108522	13.0105161667	144496
108494	2010-01-28T15:31:49Z	55.599377771	13.0080699921	127247
108494	2010-01-28T15:31:39Z	55.5993474633	13.0076086521	79353
