24491	2010-07-02T12:22:23Z	47.3749084854	8.545088768	184896
24491	2010-07-02T06:16:08Z	47.3749084854	8.545088768	184896
24491	2010-07-01T15:51:16Z	47.37267135	8.5438013	130751
24491	2010-07-01T06:36:17Z	47.3730920668	8.5469770432	189958
24491	2010-07-01T05:53:25Z	47.3821488833	8.56650945	504264
24491	2010-06-30T15:13:59Z	47.37267135	8.5438013	130751
24491	2010-06-30T13:29:28Z	47.3749084854	8.545088768	184896
24491	2010-06-30T10:20:27Z	47.3730920668	8.5469770432	189958
24491	2010-06-30T06:43:32Z	47.3749084854	8.545088768	184896
24491	2010-06-30T05:06:01Z	47.3821488833	8.56650945	504264
24491	2010-06-29T17:47:37Z	47.3735934046	8.545614481	213640
24491	2010-06-29T11:36:43Z	47.37267135	8.5438013	130751
24491	2010-06-29T10:19:37Z	47.3742109881	8.5231161118	181043
24491	2010-06-25T18:00:30Z	47.3753174	8.5346763	149829
24491	2010-06-25T14:02:47Z	47.3820564592	8.5353231721	148501
24491	2010-06-25T12:44:46Z	47.3821488833	8.56650945	504264
24491	2010-06-24T18:37:33Z	47.3681728912	8.5451209545	553456
24491	2010-06-24T15:45:07Z	47.37267135	8.5438013	130751
24491	2010-06-24T15:43:29Z	47.3821488833	8.56650945	504264
24491	2010-06-23T16:13:50Z	47.37267135	8.5438013	130751
24491	2010-06-22T15:07:27Z	47.4509311758	8.5627269745	40261
24491	2010-06-19T06:17:37Z	47.4522660914	8.5618257523	2269750
24491	2010-06-17T10:11:29Z	47.373019	8.5268233833	256023
24491	2010-06-17T07:11:28Z	47.3742109881	8.5231161118	181043
24491	2010-06-16T18:48:16Z	47.37285315	8.54390655	1023841
24491	2010-06-16T14:17:27Z	47.376402363	8.5445292769	341126
24491	2010-06-16T08:27:43Z	47.3596558925	8.5231375694	149350
24491	2010-06-15T12:14:03Z	47.3653996637	8.524553533	149712
24491	2010-06-14T18:39:22Z	47.3821488833	8.56650945	504264
24491	2010-06-09T05:42:45Z	47.3821488833	8.56650945	504264
24491	2010-06-08T06:06:05Z	47.3821488833	8.56650945	504264
24491	2010-05-23T12:39:34Z	47.284393	8.5493703333	1160107
24491	2010-05-23T10:27:37Z	47.3126060333	8.5251179167	638309
24491	2010-05-22T17:23:29Z	47.3695753299	8.549513698	395141
24491	2010-05-22T15:34:59Z	47.37267135	8.5438013	130751
24491	2010-05-21T17:48:38Z	47.3735934046	8.545614481	213640
24491	2010-05-21T04:31:26Z	47.3781778812	8.5394239426	30432
24491	2010-05-18T11:16:30Z	47.3781778812	8.5394239426	30432
24491	2010-05-17T17:49:06Z	47.3732675167	8.5375823667	40221
24491	2010-05-16T14:11:45Z	47.3651599167	8.5478075667	38287
24491	2010-05-15T16:34:52Z	47.37267135	8.5438013	130751
24491	2010-05-13T19:09:27Z	47.3889727126	8.5183417797	245350
24491	2010-05-12T17:11:10Z	47.3820567167	8.533727	263776
24491	2010-05-09T09:13:29Z	47.3702788333	8.5486721833	1089531
24491	2010-05-07T10:18:46Z	47.3763761059	8.5293334723	252284
24491	2010-05-06T17:46:46Z	47.3695753299	8.549513698	395141
24491	2010-04-23T21:36:10Z	47.376402363	8.5445292769	341126
24491	2010-04-23T18:16:18Z	47.3707841061	8.5434331644	998150
24491	2010-04-19T09:19:33Z	47.3749084854	8.545088768	184896
24491	2010-04-13T04:01:14Z	47.3781778812	8.5394239426	30432
24491	2010-03-25T11:34:04Z	47.3821488833	8.56650945	504264
24491	2010-03-25T06:03:57Z	47.3749084854	8.545088768	184896
24491	2010-03-24T20:26:53Z	47.3730920668	8.5469770432	189958
24491	2010-03-24T18:43:01Z	47.3735934046	8.545614481	213640
24491	2010-03-24T07:06:11Z	47.3749084854	8.545088768	184896
24561	2010-10-20T08:08:28Z	47.377628923	8.532157766	1358414
24561	2010-10-06T15:41:22Z	47.377628923	8.532157766	1358414
24561	2010-10-06T12:49:59Z	47.3768483513	8.5339951515	31773
24561	2010-10-06T09:52:39Z	47.37715048	8.532771035	3812668
24561	2010-10-06T07:06:04Z	47.377628923	8.532157766	1358414
24561	2010-10-06T06:54:14Z	47.3802643	8.50862894	1389537
24561	2010-09-29T14:23:03Z	47.377628923	8.532157766	1358414
24561	2010-09-29T09:36:43Z	47.378185367	8.536033983	1692608
24561	2010-09-29T07:53:26Z	47.377628923	8.532157766	1358414
24561	2010-09-20T10:21:58Z	47.4522660914	8.5618257523	2269750
24561	2010-08-30T09:05:28Z	47.4522660914	8.5618257523	2269750
24561	2010-04-08T16:27:47Z	47.3770681691	8.5368222274	605394
24561	2010-03-17T13:07:36Z	47.3773654657	8.5333776832	216938
24561	2010-03-04T17:05:58Z	47.3768483513	8.5339951515	31773
24561	2010-03-03T13:40:51Z	47.3770681691	8.5368222274	605394
24561	2010-02-24T13:40:46Z	47.3770681691	8.5368222274	605394
24561	2010-02-24T12:47:43Z	47.3772116142	8.535143137	437429
25762	2010-08-23T18:29:37Z	47.448078017	8.558886667	2320091
25762	2010-08-23T13:46:48Z	47.4522660914	8.5618257523	2269750
25943	2010-10-05T15:00:31Z	47.3771534923	8.5386621952	152870
25943	2010-10-05T14:57:53Z	47.3781778812	8.5394239426	30432
25943	2010-09-30T18:00:57Z	47.3781778812	8.5394239426	30432
25943	2010-09-28T15:10:35Z	47.3749884064	8.5386621952	81590
25943	2010-09-28T15:05:34Z	47.378128577	8.5396462214	368104
25943	2010-09-28T14:57:36Z	47.3779193	8.5416493167	324259
25943	2010-09-28T14:19:07Z	47.3857955	8.51948435	31753
25943	2010-09-28T14:18:53Z	47.3822395	8.5143764833	888281
25943	2010-09-28T14:18:32Z	47.385233233	8.517101933	4256322
25943	2010-09-28T14:05:43Z	47.376216268	8.534258008	153436
25943	2010-09-28T14:00:07Z	47.3781778812	8.5394239426	30432
25943	2010-06-27T17:29:52Z	47.3781778812	8.5394239426	30432
25943	2010-06-07T09:36:14Z	47.3771534923	8.5386621952	152870
25943	2010-06-07T09:26:41Z	47.3781778812	8.5394239426	30432
25943	2010-05-24T17:07:46Z	47.4509311758	8.5627269745	40261
25943	2010-05-22T04:18:44Z	47.4509311758	8.5627269745	40261
25943	2010-05-22T04:18:10Z	47.4501766433	8.5625338554	60301
25943	2010-05-14T16:28:04Z	47.3781778812	8.5394239426	30432
25943	2010-04-23T17:02:43Z	47.3793184893	8.5348320007	897004
26230	2010-04-13T19:17:58Z	47.410475877	8.5530281067	335890
26878	2010-10-01T20:33:15Z	47.41072419	8.523875885	4761088
26878	2010-08-23T19:26:34Z	47.4000787167	8.5161740333	406210
26878	2010-04-15T09:14:34Z	47.3775945	8.5481649833	429880
26878	2010-02-27T07:23:21Z	47.3979688	8.5440238167	592692
26879	2010-10-17T12:22:40Z	47.40804356	8.50829303	219141
26879	2010-10-16T13:12:28Z	47.408549703	8.595274167	4577876
26879	2010-10-15T07:28:18Z	47.3783001667	8.5492299667	333844
26879	2010-10-14T16:34:23Z	47.376485086	8.5439515114	563909
26879	2010-10-11T15:31:55Z	47.3783001667	8.5492299667	333844
26879	2010-10-09T12:42:21Z	47.378861133	8.537804096	2260760
26879	2010-10-08T13:00:55Z	47.3653996637	8.524553533	149712
26879	2010-10-07T18:59:32Z	47.3752063721	8.5397565365	182472
26879	2010-10-07T17:57:54Z	47.3651599167	8.5478075667	38287
26879	2010-10-02T07:50:57Z	47.4000787167	8.5161740333	406210
26879	2010-09-28T18:37:37Z	47.4522660914	8.5618257523	2269750
26879	2010-09-27T14:00:59Z	47.4522660914	8.5618257523	2269750
26879	2010-09-25T13:07:29Z	47.3742836445	8.5373318195	46141
26879	2010-09-17T17:28:43Z	47.376739372	8.5421812534	437810
26879	2010-09-14T08:00:16Z	47.3793257696	8.5444186731	1148039
26879	2010-09-11T09:00:57Z	47.378861133	8.537804096	2260760
26879	2010-08-28T16:17:36Z	47.3742836445	8.5373318195	46141
26879	2010-08-27T19:42:40Z	47.37435995	8.5336604667	357955
26879	2010-08-26T16:38:20Z	47.3579014	8.5200960167	257052
26879	2010-08-22T15:32:44Z	47.3781778812	8.5394239426	30432
26879	2010-08-22T13:33:18Z	47.4311146833	8.4934099333	1165956
26879	2010-08-21T19:16:03Z	47.3509429	8.535130467	2205952
26879	2010-08-21T12:12:46Z	47.4311146833	8.4934099333	1165956
26879	2010-08-18T17:27:24Z	47.36916235	8.544359083	1988584
26879	2010-08-11T19:26:31Z	47.4311146833	8.4934099333	1165956
26879	2010-08-10T18:02:36Z	47.3758675292	8.5379755497	282347
26879	2010-08-10T16:21:56Z	47.3748721576	8.5383296013	97411
26879	2010-08-09T16:04:26Z	47.3787295107	8.5477940032	213428
26879	2010-08-08T18:33:17Z	47.3651599167	8.5478075667	38287
26879	2010-08-07T20:58:33Z	47.3651599167	8.5478075667	38287
26879	2010-08-07T16:50:22Z	47.4311146833	8.4934099333	1165956
26879	2010-08-06T17:15:38Z	47.3779193	8.5416493167	324259
26879	2010-08-06T07:08:24Z	47.3579014	8.5200960167	257052
26879	2010-08-01T12:27:31Z	47.3617162311	8.5367041826	1438822
26879	2010-07-31T15:11:51Z	47.4311146833	8.4934099333	1165956
26879	2010-07-30T19:48:16Z	47.3714403	8.53287505	31120
28063	2010-09-12T14:48:52Z	47.2831062167	8.5524408167	805787
28133	2010-10-19T16:11:10Z	47.3725616608	8.5432004929	153043
28133	2010-10-19T06:10:22Z	47.36447365	8.53279775	2035582
28133	2010-10-18T18:03:30Z	47.4522660914	8.5618257523	2269750
28133	2010-10-15T12:17:42Z	47.4522660914	8.5618257523	2269750
28133	2010-10-14T19:16:55Z	47.3782541646	8.5271126032	39700
28133	2010-10-14T18:28:17Z	47.383825841	8.5286691686	118017
28133	2010-10-14T17:33:04Z	47.3827670155	8.5294346081	737677
28133	2010-10-13T17:32:46Z	47.3719098624	8.5352202786	165102
28133	2010-10-13T16:25:23Z	47.37001591	8.53380095	954542
28133	2010-10-13T06:14:23Z	47.3663898	8.538056533	5396246
28133	2010-10-12T10:35:12Z	47.3646891	8.5359907	1560429
28133	2010-10-09T17:53:17Z	47.3773347727	8.526641116	222854
28133	2010-10-07T06:50:16Z	47.36447365	8.53279775	2035582
28133	2010-10-01T22:12:37Z	47.3827670155	8.5294346081	737677
28133	2010-10-01T06:21:30Z	47.36447365	8.53279775	2035582
28170	2010-04-08T14:46:37Z	47.4509311758	8.5627269745	40261
28280	2010-05-26T11:10:19Z	47.3894251988	8.5148824444	294388
28280	2010-01-14T15:42:16Z	47.3894251988	8.5148824444	294388
28280	2010-01-13T16:08:59Z	47.3894251988	8.5148824444	294388
28280	2010-01-11T12:36:58Z	47.3894251988	8.5148824444	294388
28280	2010-01-06T09:51:18Z	47.3894251988	8.5148824444	294388
28280	2010-01-02T11:41:44Z	47.3894251988	8.5148824444	294388
28280	2009-12-30T11:57:40Z	47.3906002646	8.516102363	227768
28280	2009-12-30T09:34:19Z	47.3894251988	8.5148824444	294388
28280	2009-12-30T09:31:05Z	47.3899097101	8.5155844688	130050
28366	2010-10-18T08:47:07Z	47.3802556584	8.5367953777	79573
28366	2010-10-15T06:23:09Z	47.448267839	8.564270396	1298054
28366	2010-10-15T06:22:52Z	47.4522660914	8.5618257523	2269750
28366	2010-10-13T10:35:56Z	47.3802556584	8.5367953777	79573
28366	2010-10-11T11:48:20Z	47.36288605	8.51214735	1385804
28366	2010-10-11T11:48:08Z	47.3613855649	8.5105633736	192851
28366	2010-10-11T10:17:52Z	47.3817667178	8.5332763195	362650
28366	2010-10-11T08:35:44Z	47.3802556584	8.5367953777	79573
28366	2010-10-11T08:34:53Z	47.3801902751	8.5368490219	573672
28366	2010-10-06T14:13:05Z	47.3643069837	8.5309588909	1298958
28366	2010-10-06T14:12:48Z	47.36409624	8.5307979584	177371
28366	2010-10-06T06:46:18Z	47.3802556584	8.5367953777	79573
28366	2010-10-05T15:54:21Z	47.3743923	8.5394972	494752
28366	2010-10-04T07:05:22Z	47.3802556584	8.5367953777	79573
28366	2010-09-29T10:43:03Z	47.3802556584	8.5367953777	79573
28366	2010-09-29T10:42:46Z	47.3805535149	8.5342741013	151901
28366	2010-09-29T06:29:06Z	47.3802556584	8.5367953777	79573
28366	2010-09-28T09:23:58Z	47.3802556584	8.5367953777	79573
28366	2010-09-28T09:23:47Z	47.3801902751	8.5368490219	573672
28366	2010-09-23T10:43:26Z	47.3805535149	8.5342741013	151901
28366	2010-09-22T07:16:40Z	47.4110349439	8.5439783335	198977
28366	2010-09-22T07:14:44Z	47.4116738702	8.5441446304	60288
28366	2010-09-22T06:44:40Z	47.4501766433	8.5625338554	60301
28366	2010-09-22T06:42:53Z	47.4522660914	8.5618257523	2269750
28366	2010-09-21T06:44:04Z	47.3613855649	8.5105633736	192851
28366	2010-09-20T07:39:27Z	47.3801902751	8.5368490219	573672
28366	2010-09-20T07:39:12Z	47.3802556584	8.5367953777	79573
28366	2010-09-17T14:41:06Z	47.3781778812	8.5394239426	30432
28366	2010-09-17T10:44:57Z	47.3805535149	8.5342741013	151901
28366	2010-09-17T10:12:40Z	47.3911224	8.5151295	137903
28366	2010-09-17T10:12:00Z	47.392151333	8.517129317	1442614
28366	2010-09-17T09:24:16Z	47.3802556584	8.5367953777	79573
28366	2010-09-15T15:35:57Z	47.3781778812	8.5394239426	30432
28366	2010-09-15T11:41:10Z	47.376739372	8.5437369347	31106
28366	2010-09-15T10:11:22Z	47.3802556584	8.5367953777	79573
28366	2010-09-14T10:19:23Z	47.3805535149	8.5342741013	151901
28366	2010-09-14T08:57:44Z	47.3802556584	8.5367953777	79573
28366	2010-09-08T17:58:20Z	47.4522660914	8.5618257523	2269750
28366	2010-09-08T17:58:02Z	47.4522660914	8.5618257523	2269750
28366	2010-09-06T10:34:00Z	47.4522660914	8.5618257523	2269750
28366	2010-09-06T08:48:28Z	47.3802556584	8.5367953777	79573
28366	2010-09-04T17:55:26Z	47.3562036456	8.5893130302	3113614
28366	2010-09-03T12:57:12Z	47.3802556584	8.5367953777	79573
28366	2010-09-03T10:16:20Z	47.3805535149	8.5342741013	151901
28366	2010-08-30T10:40:13Z	47.45368331	8.55881261	1295584
28366	2010-08-30T10:13:03Z	47.4522660914	8.5618257523	2269750
28366	2010-08-30T08:48:43Z	47.3802556584	8.5367953777	79573
28366	2010-08-27T14:08:24Z	47.3802556584	8.5367953777	79573
28366	2010-08-23T10:19:47Z	47.4522660914	8.5618257523	2269750
28366	2010-08-23T08:13:05Z	47.3802556584	8.5367953777	79573
28366	2010-08-19T11:56:19Z	47.3781778812	8.5394239426	30432
28366	2010-08-02T07:46:26Z	47.3802556584	8.5367953777	79573
28366	2010-07-13T10:08:35Z	47.3817667178	8.5332763195	362650
28366	2010-07-12T14:32:54Z	47.3802556584	8.5367953777	79573
28366	2010-07-08T06:27:45Z	47.3802556584	8.5367953777	79573
28366	2010-07-02T10:01:05Z	47.3802556584	8.5367953777	79573
28366	2010-07-01T15:12:22Z	47.3802556584	8.5367953777	79573
28366	2010-07-01T11:50:40Z	47.3802556584	8.5367953777	79573
28366	2010-07-01T09:53:16Z	47.3805535149	8.5342741013	151901
28366	2010-07-01T08:47:28Z	47.3802556584	8.5367953777	79573
28366	2010-06-30T13:30:03Z	47.3802556584	8.5367953777	79573
28366	2010-06-28T15:10:42Z	47.3802556584	8.5367953777	79573
28366	2010-06-28T10:51:56Z	47.3613855649	8.5105633736	192851
28366	2010-06-28T10:51:29Z	47.3616557167	8.5100302833	189146
28366	2010-06-28T10:50:58Z	47.362077539	8.5110105672	193155
28366	2010-06-28T10:33:52Z	47.3775821397	8.5389518738	233445
28366	2010-06-26T20:49:40Z	47.4509311758	8.5627269745	40261
28366	2010-06-19T14:43:57Z	47.4522660914	8.5618257523	2269750
28366	2010-06-19T14:42:09Z	47.4517320799	8.5679594765	937982
28366	2010-06-19T14:05:15Z	47.4509311758	8.5627269745	40261
28366	2010-06-17T10:07:31Z	47.3817667178	8.5332763195	362650
28366	2010-06-16T15:02:20Z	47.3781778812	8.5394239426	30432
28366	2010-06-16T15:01:38Z	47.3802556584	8.5367953777	79573
28366	2010-06-15T16:32:20Z	47.3781778812	8.5394239426	30432
28366	2010-06-14T13:52:25Z	47.3802556584	8.5367953777	79573
28366	2010-06-14T10:29:58Z	47.3802556584	8.5367953777	79573
28366	2010-06-14T10:05:55Z	47.3817667178	8.5332763195	362650
28366	2010-06-10T07:43:52Z	47.3802556584	8.5367953777	79573
28366	2010-06-09T18:05:11Z	47.3802556584	8.5367953777	79573
28366	2010-06-08T10:08:46Z	47.3805535149	8.5342741013	151901
28366	2010-06-07T09:53:00Z	47.3817667178	8.5332763195	362650
28366	2010-06-03T08:22:01Z	47.3802556584	8.5367953777	79573
28366	2010-06-03T08:21:35Z	47.3801902751	8.5368490219	573672
28366	2010-06-02T06:33:53Z	47.3802556584	8.5367953777	79573
28366	2010-06-01T09:49:49Z	47.3817667178	8.5332763195	362650
28366	2010-06-01T07:05:49Z	47.3802556584	8.5367953777	79573
28366	2010-05-31T16:32:08Z	47.3781778812	8.5394239426	30432
28366	2010-05-31T10:22:13Z	47.3802556584	8.5367953777	79573
28366	2010-05-31T09:57:53Z	47.3805535149	8.5342741013	151901
28366	2010-05-31T06:41:31Z	47.3802556584	8.5367953777	79573
28366	2010-05-31T06:40:55Z	47.3781778812	8.5394239426	30432
28366	2010-05-28T10:01:29Z	47.3817667178	8.5332763195	362650
28366	2010-05-27T15:42:54Z	47.3781778812	8.5394239426	30432
28366	2010-05-27T11:25:15Z	47.3802556584	8.5367953777	79573
28366	2010-05-27T11:24:44Z	47.3805535149	8.5342741013	151901
28366	2010-05-27T08:24:48Z	47.3802556584	8.5367953777	79573
28366	2010-05-26T18:06:54Z	47.3781778812	8.5394239426	30432
28366	2010-05-25T15:36:07Z	47.3781778812	8.5394239426	30432
28366	2010-05-25T10:39:10Z	47.3802556584	8.5367953777	79573
28366	2010-05-25T10:38:43Z	47.3801902751	8.5368490219	573672
28366	2010-05-25T10:37:57Z	47.3808246167	8.5368341667	1033941
28366	2010-05-25T09:59:04Z	47.3817667178	8.5332763195	362650
28366	2010-05-25T07:08:09Z	47.3802556584	8.5367953777	79573
28366	2010-05-21T10:10:54Z	47.3802556584	8.5367953777	79573
28366	2010-05-21T10:10:27Z	47.3805535149	8.5342741013	151901
28366	2010-05-19T06:50:39Z	47.3802556584	8.5367953777	79573
28366	2010-05-19T06:50:19Z	47.3807060749	8.5349178314	597318
28366	2010-05-18T16:37:22Z	47.3781778812	8.5394239426	30432
28366	2010-05-18T16:36:31Z	47.37856293	8.5387694836	199103
28366	2010-05-18T16:35:54Z	47.37822192	8.53830707	345167
28366	2010-05-18T12:13:48Z	47.3631369822	8.5139536858	435686
28366	2010-05-18T12:13:12Z	47.3622612808	8.5143721104	604734
28366	2010-05-18T12:12:35Z	47.3629831833	8.5144640833	323630
28366	2010-05-18T12:09:43Z	47.3631503667	8.5170159167	184678
28366	2010-05-18T12:08:24Z	47.3624647646	8.5218286514	136644
28366	2010-05-18T12:06:17Z	47.36892855	8.5286383	228917
28366	2010-05-18T12:04:38Z	47.3775821397	8.5389518738	233445
28366	2010-05-18T12:04:07Z	47.3771133423	8.5391311646	193322
28366	2010-05-18T09:36:46Z	47.3802556584	8.5367953777	79573
28366	2010-05-17T15:21:13Z	47.3802556584	8.5367953777	79573
28366	2010-05-17T10:18:22Z	47.3805535149	8.5342741013	151901
28366	2010-05-17T08:55:26Z	47.3802556584	8.5367953777	79573
28366	2010-05-12T10:02:26Z	47.3805535149	8.5342741013	151901
28366	2010-05-12T06:30:38Z	47.3802556584	8.5367953777	79573
28366	2010-05-11T13:31:56Z	47.3802556584	8.5367953777	79573
28366	2010-05-11T13:31:34Z	47.3801902751	8.5368490219	573672
28366	2010-05-11T10:19:26Z	47.3817667178	8.5332763195	362650
28366	2010-05-11T08:11:04Z	47.3802556584	8.5367953777	79573
28366	2010-05-10T10:05:37Z	47.3748721576	8.5383296013	97411
28366	2010-05-10T10:05:01Z	47.3749884064	8.5386621952	81590
28366	2010-05-06T07:07:39Z	47.3802556584	8.5367953777	79573
28366	2010-05-05T14:16:02Z	47.3631503667	8.5170159167	184678
28366	2010-05-05T10:31:35Z	47.3775821397	8.5389518738	233445
28366	2010-05-05T10:30:20Z	47.3781778812	8.5394239426	30432
28366	2010-05-05T09:47:31Z	47.3817667178	8.5332763195	362650
28366	2010-05-05T09:11:34Z	47.3802556584	8.5367953777	79573
28366	2010-05-04T06:39:50Z	47.3802556584	8.5367953777	79573
28366	2010-05-03T10:04:19Z	47.3802556584	8.5367953777	79573
28366	2010-05-03T09:46:56Z	47.3805535149	8.5342741013	151901
28366	2010-05-03T06:41:03Z	47.3802556584	8.5367953777	79573
28366	2010-04-30T16:39:44Z	47.3781778812	8.5394239426	30432
28366	2010-04-30T16:14:34Z	47.3851954994	8.5171079636	79900
28366	2010-04-30T16:13:43Z	47.3847576	8.5167803333	328676
28366	2010-04-30T15:51:18Z	47.3904744476	8.5160360013	207643
28366	2010-04-30T14:00:06Z	47.3899097101	8.5155844688	130050
28366	2010-04-30T13:58:15Z	47.3899325167	8.51767065	234224
28366	2010-04-30T13:57:07Z	47.3908046333	8.5215384667	256094
28366	2010-04-30T13:55:30Z	47.3906141	8.5229870667	35265
28366	2010-04-30T13:50:01Z	47.3826655667	8.5357606667	218010
28366	2010-04-30T13:46:49Z	47.3798924166	8.5376268625	213794
28366	2010-04-30T13:46:10Z	47.3802556584	8.5367953777	79573
28366	2010-04-30T10:33:53Z	47.3802556584	8.5367953777	79573
28366	2010-04-30T10:07:39Z	47.3817667178	8.5332763195	362650
28366	2010-04-30T06:03:14Z	47.3802556584	8.5367953777	79573
28366	2010-04-30T06:02:44Z	47.3781778812	8.5394239426	30432
28366	2010-04-29T18:35:18Z	47.3781778812	8.5394239426	30432
28366	2010-04-29T06:04:23Z	47.3802556584	8.5367953777	79573
28366	2010-04-28T09:33:57Z	47.3850420167	8.5313967833	141095
28366	2010-04-28T09:33:06Z	47.3845875667	8.5309178667	167873
28366	2010-04-28T09:28:34Z	47.3798924166	8.5376268625	213794
28366	2010-04-28T06:53:36Z	47.3802556584	8.5367953777	79573
28366	2010-04-27T15:53:13Z	47.3781778812	8.5394239426	30432
28366	2010-04-27T15:43:21Z	47.3631503667	8.5170159167	184678
28366	2010-04-27T10:46:10Z	47.3613855649	8.5105633736	192851
28366	2010-04-27T10:40:17Z	47.3631503667	8.5170159167	184678
28366	2010-04-27T10:31:05Z	47.3775821397	8.5389518738	233445
28366	2010-04-26T10:15:54Z	47.3802556584	8.5367953777	79573
28366	2010-04-26T10:15:22Z	47.3817667178	8.5332763195	362650
28366	2010-04-26T07:08:56Z	47.3802556584	8.5367953777	79573
28366	2010-04-26T07:08:15Z	47.3781778812	8.5394239426	30432
28366	2010-04-24T22:31:30Z	47.3703164584	8.5138678551	679866
28366	2010-04-23T14:55:08Z	47.3802556584	8.5367953777	79573
28366	2010-04-23T13:54:42Z	47.3798924166	8.5376268625	213794
28366	2010-04-23T13:52:52Z	47.3779193	8.5416493167	324259
28366	2010-04-23T13:49:19Z	47.3769137388	8.5428357124	835297
28366	2010-04-23T13:48:44Z	47.376739372	8.5437369347	31106
28366	2010-04-23T13:47:28Z	47.3743853633	8.542406559	193321
28366	2010-04-23T13:47:11Z	47.3739494242	8.5428786278	412058
28366	2010-04-23T13:46:36Z	47.3715298968	8.5426855087	125499
28366	2010-04-23T13:46:19Z	47.3715371628	8.5428464413	412057
28366	2010-04-23T13:45:48Z	47.3697787582	8.5434472561	412054
28366	2010-04-23T13:45:29Z	47.3698732195	8.5434150696	643829
28366	2010-04-23T13:43:47Z	47.3670829084	8.545088768	190538
28366	2010-04-23T13:43:20Z	47.3671055	8.5452886	338126
28366	2010-04-23T13:42:47Z	47.3654897167	8.5477782	256270
28366	2010-04-23T13:33:28Z	47.3530746246	8.5588485003	411887
