2067	2010-10-15T18:38:17Z	59.913549	10.73824381	461510
2067	2010-10-15T18:37:13Z	59.91259607	10.740226488	5530769
2067	2010-10-15T18:36:52Z	59.9122184615	10.733975172	572237
2067	2010-10-15T18:36:18Z	59.9133498333	10.7407747667	418505
2067	2010-10-15T18:35:54Z	59.914363467	10.733053267	1453556
2067	2010-10-15T18:35:21Z	59.9143429667	10.73311445	938194
2067	2010-10-15T18:35:02Z	59.9155121525	10.7368410849	380265
2067	2010-10-15T18:34:43Z	59.91352301	10.73942077	4393900
2067	2010-10-15T18:34:22Z	59.9135846097	10.7337498665	541643
2067	2010-10-15T18:34:01Z	59.9153457626	10.7363619146	806225
2067	2010-10-15T18:33:25Z	59.9127945556	10.7342682244	1097461
2067	2010-10-15T18:32:40Z	59.913830067	10.73340255	1202872
2067	2010-10-15T18:31:32Z	59.9128198215	10.7342440879	450845
2067	2010-10-15T18:31:15Z	59.9151524642	10.736100869	938107
2067	2010-10-15T18:30:57Z	59.9139247934	10.733897388	2247137
2067	2010-10-15T18:30:29Z	59.9138689833	10.7387284	40175
2067	2010-10-15T18:29:47Z	59.91387617	10.73851627	4149646
2067	2010-10-15T18:29:37Z	59.914015	10.7343456	870135
2067	2010-10-15T18:29:17Z	59.9138696696	10.7380077703	968535
2067	2010-10-15T18:28:52Z	59.9138711	10.7376154	2339087
2067	2010-10-15T18:27:54Z	59.9131160111	10.7363757491	1357562
2067	2010-10-15T18:27:27Z	59.91381675	10.7375561833	968560
2067	2010-10-15T18:27:13Z	59.9132312068	10.7367430304	927288
2067	2010-10-15T18:26:53Z	59.914235582	10.737387966	3630811
2067	2010-10-15T18:26:30Z	59.914038355	10.73728415	3446419
2067	2010-10-15T18:26:18Z	59.914522517	10.73591015	5328375
2067	2010-10-15T16:50:14Z	59.9121637497	10.7525168753	1072084
2067	2010-10-15T16:49:45Z	59.911762991	10.748341376	4403047
2067	2010-10-15T16:49:20Z	59.9115770516	10.7484537363	973357
2067	2010-10-15T16:48:38Z	59.9105389572	10.7474810654	1166984
2067	2010-10-15T16:48:18Z	59.908240845	10.747616915	3436654
2067	2010-10-15T16:48:00Z	59.90945735	10.7429016667	783520
2067	2010-10-15T16:46:40Z	59.9074727464	10.7444389593	515038
2067	2010-10-15T16:46:17Z	59.9086173256	10.7414993522	477093
2067	2010-10-15T16:46:04Z	59.9086173256	10.7414993522	477107
2067	2010-10-15T16:45:28Z	59.9077583319	10.7423523081	368293
2067	2010-10-15T16:45:10Z	59.90840536	10.74016606	470813
2067	2010-10-15T16:44:51Z	59.90822631	10.74012297	1053177
2067	2010-10-15T16:44:27Z	59.9094295159	10.7454442978	572263
2067	2010-10-15T16:44:12Z	59.91214585	10.75055134	5321425
2067	2010-10-15T16:43:41Z	59.912018848	10.749356289	1289903
2067	2010-10-15T16:43:21Z	59.9112341545	10.7489418983	889251
2067	2010-10-15T16:42:52Z	59.9120981747	10.7504564367	504232
2067	2010-10-15T16:42:28Z	59.911242773	10.748538683	1206416
2067	2010-10-15T16:42:07Z	59.91077196	10.74894046	3355406
2067	2010-10-15T16:41:48Z	59.91082245	10.7513979	897528
2067	2010-10-15T16:41:10Z	59.9108193966	10.7513321229	1147361
2067	2010-10-15T16:40:22Z	59.9106317227	10.75086236	489886
2067	2010-10-15T16:39:45Z	59.9118999	10.749288	1012292
2067	2010-10-15T16:39:26Z	59.9120305731	10.7501085911	1097310
2067	2010-10-15T16:39:08Z	59.911870967	10.750969783	1285288
2067	2010-10-15T16:38:48Z	59.911493563	10.748814883	4408437
2067	2010-10-15T16:38:14Z	59.9119682165	10.750109503	775282
2067	2010-10-15T16:35:57Z	59.9111046	10.7506368	990804
2067	2010-10-15T16:35:10Z	59.9106420235	10.7502375771	1177469
2067	2010-10-15T16:34:44Z	59.91086804	10.75094187	1599163
2067	2010-10-15T16:34:26Z	59.910920223	10.751035384	2795754
2067	2010-10-15T16:33:59Z	59.91175824	10.74959343	978356
2067	2010-10-15T16:33:41Z	59.911638633	10.7493369684	897028
2067	2010-10-15T16:33:19Z	59.9116819	10.7508838	911016
2067	2010-10-15T16:32:40Z	59.9117667	10.74967741	4036970
2067	2010-10-15T16:32:07Z	59.9116972	10.74952459	504208
2067	2010-10-15T16:31:50Z	59.91175	10.749762	5525682
2067	2010-10-15T16:31:39Z	59.91085642	10.74980252	696332
2067	2010-10-15T16:31:21Z	59.91088378	10.74971264	271635
2067	2010-10-15T16:30:35Z	59.9108649486	10.7498889286	536871
2067	2010-10-15T16:30:17Z	59.91138595	10.74929428	3717603
2067	2010-10-15T16:30:00Z	59.91172724	10.75018459	1269297
2067	2010-10-15T16:29:42Z	59.9109094	10.7499806	3952672
2067	2010-10-15T16:29:26Z	59.910922	10.750072	1113376
2067	2010-10-15T16:29:13Z	59.9109380095	10.75010111	823119
2067	2010-10-15T16:28:45Z	59.911033708	10.749758894	3262804
2067	2010-10-15T16:28:22Z	59.9115926	10.75032389	3288928
2067	2010-10-15T16:26:37Z	59.9115101082	10.7497100798	236542
2067	2010-10-15T16:26:19Z	59.91098833	10.75010031	4085256
2067	2010-10-15T16:26:01Z	59.91149294	10.75034487	3749646
2067	2010-10-15T16:25:44Z	59.91130924	10.74990302	3891815
2067	2010-10-15T16:25:21Z	59.911930067	10.7511187	1785851
2067	2010-10-15T16:25:04Z	59.91096627	10.7497431	2974768
2067	2010-10-15T16:24:21Z	59.9116536988	10.7499289513	888252
2067	2010-10-15T16:23:55Z	59.91309332	10.74688506	3090657
2067	2010-10-15T16:23:34Z	59.912116826	10.754613944	1363684
2067	2010-10-15T16:23:09Z	59.9122432795	10.7523250744	258281
2067	2010-10-15T16:22:38Z	59.911278	10.752704	380338
2067	2010-10-15T16:22:23Z	59.9109114246	10.750669241	807347
2067	2010-10-14T13:30:34Z	59.914423263	10.736371493	1526099
2067	2010-10-14T13:30:14Z	59.9143748905	10.7368759557	508838
2067	2010-10-14T13:29:37Z	59.913551	10.736839	1039748
2067	2010-10-14T13:29:23Z	59.91357976	10.73690176	3924561
2067	2010-10-14T13:29:10Z	59.91436117	10.73622757	4152396
2067	2010-10-14T13:28:58Z	59.913552225	10.736646788	526167
2067	2010-10-14T13:28:48Z	59.91430437	10.73654472	3900791
2067	2010-10-14T13:28:32Z	59.91409003	10.73553699	3692840
2067	2010-10-14T13:28:09Z	59.9141755437	10.7367237356	806347
2067	2010-10-14T13:27:48Z	59.91394925	10.73683434	1376015
2067	2010-10-14T13:27:32Z	59.914133467	10.735987717	1248160
2067	2010-10-14T13:27:06Z	59.9139575	10.73585935	5085016
2067	2010-10-14T13:26:54Z	59.91386944	10.7365936	327743
2067	2010-10-14T13:26:45Z	59.913937967	10.736417617	2179485
2067	2010-10-14T13:26:26Z	59.91527742	10.75235611	5470426
2067	2010-10-14T09:06:59Z	59.9172188818	10.7535713911	834012
2067	2010-10-14T09:06:48Z	59.919504683	10.756489883	4804843
2067	2010-10-14T09:06:34Z	59.91993612	10.75459897	1130418
2067	2010-10-14T09:06:15Z	59.919156716	10.751526102	1568171
2067	2010-10-14T09:04:47Z	59.91706663	10.7533456	2765816
2067	2010-10-14T09:02:29Z	59.9171752399	10.7535551932	883748
2067	2010-10-14T09:02:13Z	59.918839517	10.7514415	1604374
2067	2010-10-14T09:01:53Z	59.91912168	10.75714361	4428175
2067	2010-10-14T09:01:42Z	59.919950874	10.75311213	4521520
2067	2010-10-14T09:01:29Z	59.918810238	10.751478337	5241252
2067	2010-10-14T09:01:18Z	59.9199163914	10.7530510426	1405960
2067	2010-10-14T09:01:06Z	59.9174192056	10.754263401	967785
2067	2010-10-14T09:00:44Z	59.91729023	10.755157569	4166250
2067	2010-10-14T08:58:47Z	59.9173096548	10.753894329	436957
2067	2010-10-14T08:58:36Z	59.91732	10.7540702667	1182280
2067	2010-10-14T08:58:26Z	59.919191665	10.752110149	1290964
2067	2010-10-14T08:58:14Z	59.91923683	10.75220739	2932746
2067	2010-10-14T08:58:01Z	59.91858762	10.751890343	3645264
2067	2010-10-14T08:57:13Z	59.9186780868	10.7515046936	981482
2067	2010-10-14T08:56:20Z	59.9174809456	10.754005909	460978
2067	2010-10-14T08:56:08Z	59.9181837	10.7523014	1253288
2067	2010-10-14T08:55:58Z	59.91750383	10.75426924	4167287
2067	2010-10-14T08:55:37Z	59.917577265	10.7548900418	829380
2067	2010-10-14T08:54:04Z	59.917576	10.754429	1507655
2067	2010-10-14T08:52:24Z	59.919824367	10.754779433	1407079
2067	2010-10-14T08:52:04Z	59.919800676	10.753817434	4045669
2067	2010-10-14T08:51:47Z	59.9195353	10.7529568	2906152
2067	2010-10-14T08:51:24Z	59.919411983	10.752757883	2819495
2067	2010-10-14T08:50:58Z	59.91841351	10.75253498	981012
2067	2010-10-14T08:50:32Z	59.9191559292	10.7521576843	563466
2067	2010-10-14T08:50:06Z	59.9181484167	10.7563089333	1012480
2067	2010-10-14T07:08:28Z	59.9193228938	10.754070282	541831
2067	2010-10-14T07:08:14Z	59.91767978	10.75420165	389149
2067	2010-10-14T07:07:58Z	59.917693574	10.755200752	5206622
2067	2010-10-14T07:07:47Z	59.91774	10.7555864333	871360
2067	2010-10-14T07:07:31Z	59.91828796	10.7566816658	699057
2067	2010-10-14T07:07:18Z	59.9177849	10.754563	2484613
2067	2010-10-14T07:06:58Z	59.91889041	10.75663578	789032
2067	2010-10-14T07:06:34Z	59.9183300667	10.7565044333	871338
2067	2010-10-14T07:06:15Z	59.9185909	10.75659608	1489557
2067	2010-10-14T07:05:56Z	59.9176721099	10.7546082194	1028366
2067	2010-10-14T07:04:37Z	59.9181362	10.75387035	3982489
2067	2010-10-14T07:04:24Z	59.918788	10.753573	1301940
2067	2010-10-14T07:04:10Z	59.917981117	10.755470917	5128869
2067	2010-10-14T07:03:45Z	59.9192047119	10.7542953491	578498
2067	2010-10-14T07:03:32Z	59.91851675	10.755726955	1598067
2067	2010-10-14T07:03:20Z	59.9179924167	10.7537728333	1012495
2067	2010-10-14T07:03:07Z	59.9190355667	10.7543849667	1078707
2067	2010-10-14T07:02:33Z	59.919433668	10.754588645	4973956
2067	2010-10-14T07:01:44Z	59.9184490392	10.7588124275	795714
2067	2010-10-14T06:47:03Z	59.9182614667	10.7537490167	572141
2067	2010-10-14T06:42:42Z	59.9201001554	10.7528733102	388849
2067	2010-10-13T22:01:20Z	59.91325795	10.73555856	799189
2067	2010-10-13T22:01:06Z	59.9140083	10.7341987	4821456
2067	2010-10-13T22:00:51Z	59.9144679335	10.7366603705	456774
2067	2010-10-13T12:41:54Z	59.914139112	10.736438429	1595867
2067	2010-10-13T12:40:25Z	59.91387134	10.73727947	1358124
2067	2010-10-13T12:40:09Z	59.9135131836	10.7352294922	1077801
2067	2010-10-13T12:39:55Z	59.913678	10.73566	933537
2067	2010-10-13T12:39:41Z	59.9139457941	10.7374888659	4727792
2067	2010-10-13T12:39:26Z	59.91414535	10.735085133	5328690
2067	2010-10-13T12:39:11Z	59.914071367	10.736516817	1243563
2067	2010-10-13T12:38:53Z	59.914083833	10.735419033	1243557
2067	2010-10-13T12:38:41Z	59.9142837524	10.7355952263	4727757
2067	2010-10-13T12:38:26Z	59.914053917	10.735297167	1243554
2067	2010-10-13T12:37:50Z	59.9139575	10.73585935	5085016
2067	2010-10-13T12:37:35Z	59.91403565	10.7369909667	870545
2067	2010-10-13T12:37:23Z	59.9137784333	10.7370414333	3897727
2067	2010-10-13T12:37:10Z	59.914213403	10.737458775	3696840
2067	2010-10-13T12:36:15Z	59.91424492	10.737344547	1216398
2204	2010-07-30T11:28:22Z	59.914423263	10.736371493	1526099
2204	2010-07-30T11:26:38Z	59.914521633	10.736096317	1239097
2204	2010-07-30T11:26:21Z	59.9147633347	10.736311126	76890
2204	2010-07-30T11:25:56Z	59.91424492	10.737344547	1216398
2204	2010-07-30T11:22:50Z	59.915408	10.734425	208568
2204	2010-07-30T11:22:38Z	59.92489	10.6794	1215089
2204	2010-07-30T11:05:33Z	59.9110548667	10.7300250167	26945
2204	2010-07-30T11:05:02Z	59.9095403833	10.72784015	1147692
2204	2010-07-30T10:21:52Z	59.90997815	10.72817593	1249725
2204	2010-07-30T10:21:14Z	59.9106305838	10.7295656204	792266
2204	2010-07-30T10:21:05Z	59.9105183833	10.72899755	26930
2204	2010-07-30T10:17:21Z	59.9116375625	10.7304561138	26948
2204	2010-07-30T10:01:21Z	59.9118271298	10.7290871674	890606
2204	2010-07-30T09:59:56Z	59.91403514	10.73028051	1286153
2204	2010-07-30T09:59:46Z	59.91356843	10.72960758	1305748
2204	2010-07-30T09:53:58Z	59.9133587151	10.7291793823	394676
2204	2010-07-30T09:43:20Z	59.914824883	10.730237183	1275915
2204	2010-07-30T09:43:02Z	59.9148700285	10.7292330265	374254
2204	2010-07-30T09:17:38Z	59.9170481351	10.7277095318	26974
2204	2010-07-30T09:17:17Z	59.9170481351	10.7277095318	26974
2204	2010-07-30T07:59:21Z	59.9075333294	10.752954483	117827
2204	2010-07-30T07:51:22Z	59.9072524333	10.7474188333	1178569
2204	2010-07-30T07:51:06Z	59.906622	10.747082	1075747
2272	2010-10-03T18:26:27Z	59.9137932333	10.7331179833	26964
2272	2010-10-03T14:50:40Z	59.9665305818	10.7824265957	503989
2272	2010-08-02T17:52:11Z	59.922854855	10.7265596511	990857
2272	2010-06-12T23:00:18Z	59.9148061667	10.7399705	323102
2272	2010-06-09T13:36:28Z	59.9142451127	10.7373544413	461616
2272	2010-06-09T11:32:17Z	59.9205838667	10.6871279833	1248586
2272	2010-06-02T09:43:20Z	59.9665305818	10.7824265957	503989
2272	2010-05-06T13:00:14Z	59.9130951694	10.7402515411	322876
2272	2010-05-06T12:53:24Z	59.9138689833	10.7387284	40175
2360	2010-10-13T13:44:37Z	59.9107177851	10.7518601418	47099
2360	2010-10-12T08:39:07Z	59.9194981968	10.7356016864	327453
2360	2010-10-05T08:36:11Z	59.9194981968	10.7356016864	327453
2360	2010-10-04T19:22:25Z	59.9107177851	10.7518601418	47099
2360	2010-08-12T15:34:02Z	59.91314515	10.77708581	1602200
2360	2010-08-12T10:16:21Z	59.9211930167	10.7291534333	322366
2360	2010-06-23T11:26:03Z	59.9130660295	10.7582813501	1299424
2360	2010-06-23T11:25:34Z	59.9136670064	10.7586917358	882970
2360	2010-06-23T11:25:24Z	59.9128590976	10.7619250166	871498
2360	2010-06-23T11:25:03Z	59.91343444	10.75761938	1201999
2360	2010-06-23T11:24:35Z	59.91343444	10.75761938	1206510
2360	2010-06-23T11:24:25Z	59.9129553279	10.7617521286	354625
2360	2010-06-23T11:24:12Z	59.91101535	10.7614567333	503876
2360	2010-06-23T11:23:45Z	59.9131177833	10.7599097167	298355
2360	2010-06-23T11:23:31Z	59.9128260364	10.7618983673	1076759
2360	2010-06-23T11:23:18Z	59.9126373833	10.7620368167	251834
2360	2010-06-23T11:23:04Z	59.912512	10.761135	301537
2360	2010-06-23T11:22:51Z	59.9115581498	10.7619706446	958811
2360	2010-06-23T11:22:38Z	59.9109828012	10.7611397408	752845
2360	2010-06-23T11:22:29Z	59.9109930601	10.7609910735	737589
2360	2010-06-23T11:22:03Z	59.9129264208	10.7612906369	953484
2360	2010-06-23T11:21:50Z	59.9134084322	10.7587204402	852417
2360	2010-06-23T11:21:31Z	59.9120584464	10.761859417	1221379
2360	2010-06-23T11:21:19Z	59.9133569937	10.7597666133	411812
2360	2010-06-23T11:19:42Z	59.9129658772	10.761077885	684469
2360	2010-06-23T11:19:28Z	59.912691	10.756947	1213453
2360	2010-06-23T11:19:05Z	59.9129869333	10.7574169833	1153892
2360	2010-06-23T11:18:36Z	59.9130372086	10.7607972311	340701
2360	2010-06-23T11:18:16Z	59.9125519359	10.761398077	259543
2360	2010-06-23T11:17:45Z	59.9131177833	10.7599097167	298355
2360	2010-06-23T11:17:32Z	59.9130852945	10.7600082639	856211
2360	2010-06-23T11:17:22Z	59.9130683408	10.7583837343	1086002
2360	2010-06-23T11:16:53Z	59.91204136	10.76086431	436720
2360	2010-06-23T11:16:31Z	59.9126475833	10.761496	951744
2360	2010-06-23T11:16:21Z	59.9112557687	10.7591704013	1077116
2360	2010-06-23T11:15:57Z	59.9124945833	10.7603268333	958069
2360	2010-06-23T11:15:48Z	59.9114337686	10.7590832294	340931
2360	2010-06-23T11:15:39Z	59.9123314129	10.7603037357	257777
2360	2010-06-23T11:15:28Z	59.9123298185	10.7601402216	1183851
2360	2010-06-23T11:15:09Z	59.9123438262	10.7600031903	983917
2360	2010-06-23T11:14:57Z	59.9120343056	10.7599944332	835837
2360	2010-06-23T11:13:51Z	59.9120835	10.75853317	1227107
2360	2010-06-23T11:13:41Z	59.91207137	10.758565454	1223527
2360	2010-06-23T11:13:30Z	59.91202712	10.7588393	1048731
2360	2010-06-23T11:13:18Z	59.91202712	10.7588393	1046922
2360	2010-06-23T11:13:08Z	59.9127132933	10.763361454	248781
2360	2010-06-23T11:12:39Z	59.9126003432	10.7559800148	1173235
2360	2010-06-23T11:12:15Z	59.9126003432	10.7559800148	1173235
2360	2010-06-18T11:05:04Z	59.9145608826	10.7412581063	973363
2360	2010-06-18T11:04:50Z	59.9145608826	10.7412581063	973366
2360	2010-06-18T11:04:40Z	59.9145488702	10.7411544627	1080094
2360	2010-06-18T11:04:27Z	59.9146499549	10.7412872292	593713
2360	2010-06-18T11:04:15Z	59.9145357667	10.7410610333	1189315
2360	2010-06-18T11:04:03Z	59.914584864	10.7411449589	580822
2360	2010-06-18T11:03:51Z	59.9146182603	10.7411578916	1072693
2360	2010-06-18T11:03:33Z	59.9157086	10.74066507	504562
2360	2010-06-18T11:03:22Z	59.9146344943	10.7410562862	758242
2360	2010-06-18T11:03:11Z	59.9146957397	10.7411117554	905864
2360	2010-06-18T11:02:58Z	59.9152769799	10.738672285	1144656
2360	2010-06-18T11:02:45Z	59.9153036273	10.7387012661	873014
2360	2010-06-18T11:02:34Z	59.9148025066	10.7411553265	1068031
2360	2010-06-18T11:02:08Z	59.9145473339	10.7393610477	1022923
2360	2010-06-18T11:01:56Z	59.91501295	10.74113911	888502
2360	2010-06-18T11:01:45Z	59.9149488008	10.7410747529	1171914
2360	2010-06-18T11:01:34Z	59.915099	10.741092	931953
2360	2010-06-18T11:01:14Z	59.9145167167	10.7400622667	1187030
2360	2010-06-18T11:00:50Z	59.91521984	10.74096918	1117313
2360	2010-06-18T11:00:22Z	59.915416	10.740731	1059617
2360	2010-06-18T11:00:06Z	59.9151891167	10.7407539667	509423
2360	2010-06-18T10:59:26Z	59.9153122396	10.7405420391	866172
2360	2010-06-18T10:59:15Z	59.9154134236	10.7401366894	473498
2360	2010-06-18T10:59:03Z	59.915130158	10.739405553	1257561
2360	2010-06-18T10:58:52Z	59.91500061	10.74034613	1231863
2360	2010-06-18T10:58:43Z	59.91500061	10.74034613	1224358
2360	2010-06-18T10:58:31Z	59.9149898734	10.7402894378	508768
2360	2010-06-18T10:58:16Z	59.915001112	10.7402753151	762735
2360	2010-06-18T10:57:05Z	59.9161946063	10.7502804179	353762
2360	2010-06-18T10:56:52Z	59.9150612545	10.7397938517	632276
2360	2010-06-18T10:56:28Z	59.9150486022	10.7399378354	934005
2360	2010-06-18T10:56:03Z	59.9148090709	10.7401915525	478993
2360	2010-06-18T10:55:32Z	59.9124548187	10.7411952731	606120
2360	2010-06-18T10:55:05Z	59.91424492	10.737344547	1216398
2360	2010-06-18T10:54:47Z	59.9195552616	10.7468992104	938377
2360	2010-06-18T10:52:56Z	59.9154259599	10.74054929	1076038
2360	2010-06-17T08:28:15Z	59.9194981968	10.7356016864	327453
2360	2010-06-17T08:27:42Z	59.918807125	10.734081468	1211225
2360	2010-06-16T06:36:16Z	59.9194981968	10.7356016864	327453
2360	2010-06-16T06:33:22Z	59.9232498144	10.7387536114	44129
2360	2010-06-11T11:42:26Z	59.9112904	10.7323551167	26952
2360	2010-06-10T22:30:51Z	59.9878420063	10.6665551662	430149
2360	2010-06-10T22:30:23Z	59.9878239333	10.66639805	655151
2360	2010-06-10T22:29:32Z	59.9746355333	10.6551581167	1123731
2360	2010-06-10T22:29:03Z	59.97482675	10.663862233	1213014
2360	2010-06-10T22:28:51Z	59.9817465667	10.6695350833	392274
2360	2010-06-10T22:28:40Z	59.9775526833	10.6554142833	493288
2360	2010-06-10T22:17:03Z	59.9777258	10.65511815	934130
2360	2010-06-10T22:16:42Z	59.9802326333	10.6604864	786290
2360	2010-06-10T13:55:00Z	59.9170481351	10.7277095318	26974
2360	2010-06-10T13:53:56Z	59.9191081649	10.7342071482	466278
2360	2010-06-10T13:53:21Z	59.9245224521	10.7242126947	55199
2360	2010-06-10T13:53:00Z	59.9245224521	10.7242126947	55202
2360	2010-06-10T13:34:30Z	59.918188	10.733962	719587
2360	2010-06-10T13:34:08Z	59.9180322697	10.7360672951	1010944
2360	2010-06-10T13:33:30Z	59.9105183833	10.72899755	26930
2360	2010-06-10T13:33:25Z	59.9111930167	10.7419472	26901
2360	2010-06-10T13:33:05Z	59.9194981968	10.7356016864	327453
2360	2010-06-10T07:47:37Z	59.9116375625	10.7304561138	26948
2360	2010-06-09T07:39:11Z	59.9194981968	10.7356016864	327453
2360	2010-06-09T07:38:33Z	59.9200734453	10.7350560767	1093029
2360	2010-06-09T07:38:20Z	59.9205166764	10.7337069511	1139327
2360	2010-06-09T07:37:57Z	59.9202794774	10.7333350444	1058037
2360	2010-06-09T07:37:16Z	59.91952347	10.7347089	1208175
2360	2010-06-09T07:36:57Z	59.9194006217	10.7340623329	947586
2360	2010-06-09T07:36:26Z	59.9193502261	10.7341956127	1179419
2360	2010-06-09T07:36:13Z	59.9208528169	10.7332087608	958482
2360	2010-06-09T07:35:41Z	59.920630067	10.73252535	1223878
2360	2010-06-09T07:35:27Z	59.9198625	10.7322905	1130744
2360	2010-06-09T07:35:12Z	59.918188	10.733962	719587
2360	2010-06-09T07:34:53Z	59.9191005333	10.7349716833	926432
2360	2010-06-09T07:33:45Z	59.9193013838	10.7327950001	1067999
2360	2010-06-09T07:32:51Z	59.92093759	10.73253208	1093333
2360	2010-06-09T07:32:20Z	59.92089879	10.73635137	1111924
2360	2010-06-09T07:32:10Z	59.9190070655	10.7329786518	1023454
2360	2010-06-09T07:31:42Z	59.9213435895	10.7325729802	1102846
2360	2010-06-09T07:31:27Z	59.9187398	10.7342602167	919248
2360	2010-06-09T07:31:17Z	59.9177560952	10.7333803049	1111758
2360	2010-06-09T07:31:02Z	59.9216401194	10.7363127434	730142
2360	2010-06-09T07:30:38Z	59.9190163751	10.7314431667	903520
2360	2010-06-09T07:30:22Z	59.918451728	10.7356488705	1016676
2360	2010-06-09T07:30:14Z	59.9195552616	10.7468992104	938377
2360	2010-06-09T07:29:43Z	59.9202315167	10.7282968333	27447
2360	2010-06-07T18:15:22Z	59.9194981968	10.7356016864	327453
2360	2010-06-07T18:14:23Z	59.9116375625	10.7304561138	26948
2360	2010-06-07T18:13:56Z	59.91121325	10.73961335	38333
2360	2010-06-07T18:13:35Z	59.9198846	10.7432854167	34158
2360	2010-06-07T18:13:06Z	59.9274526715	10.7409596443	34161
2360	2010-06-07T18:12:52Z	59.9110548667	10.7300250167	26945
2360	2010-06-07T18:12:36Z	59.9220452833	10.7218156667	26998
2360	2010-06-07T18:12:22Z	59.9218329833	10.7211876833	26992
2360	2010-06-07T18:12:10Z	59.9239611667	10.7396117167	34159
2360	2010-06-07T18:11:57Z	59.91793477	10.73489069	933287
2360	2010-06-07T18:11:42Z	59.9190627766	10.7345912115	931855
2360	2010-06-07T13:22:55Z	59.9198846	10.7432854167	34158
2360	2010-06-07T08:54:58Z	59.9122644129	10.7355276065	420228
2360	2010-06-07T08:54:34Z	59.9120571017	10.7415014505	449620
2360	2010-05-12T06:34:45Z	59.9191814398	10.7338546668	948293
2360	2010-05-12T06:34:04Z	59.9203633	10.73517936	959863
2360	2010-05-12T06:33:20Z	59.9195849526	10.7359713963	1047752
