22981	2009-06-05T10:20:21Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-06-03T21:16:58Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-06-03T17:57:35Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-06-03T12:25:43Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-06-03T09:25:18Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-06-02T09:08:09Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-06-01T18:52:40Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-06-01T17:30:58Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-06-01T14:42:35Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-31T17:29:30Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-29T17:27:31Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-29T16:57:59Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-29T16:49:25Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-29T15:21:57Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-28T17:29:56Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-28T15:25:20Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-28T13:38:47Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-27T21:15:43Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-27T20:48:07Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-27T19:46:07Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-27T14:21:24Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-25T19:10:45Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-25T16:47:13Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-25T12:44:15Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-24T18:12:29Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-23T19:29:56Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-22T18:28:36Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-22T10:31:01Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-22T10:31:00Z	54.762222	-1.3475	d1235f88a22411dd82d0f7d467204205
22981	2009-05-20T22:04:11Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-19T21:59:35Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-19T14:00:32Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-17T20:20:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-17T15:52:48Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-16T15:58:57Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-16T12:22:52Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-16T08:33:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-15T21:26:38Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-15T16:57:24Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-14T12:34:43Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-13T19:44:10Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-13T00:35:29Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-12T18:15:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-12T17:11:46Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-12T15:32:01Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-12T15:01:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-11T20:52:35Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-11T20:31:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-11T20:07:10Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-11T19:59:59Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-11T19:42:22Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-10T19:48:26Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-10T15:50:29Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-10T12:50:37Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-10T00:17:34Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-09T22:33:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-09T19:06:36Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-09T16:25:48Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-08T21:11:03Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-08T19:53:04Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-08T17:24:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-08T16:46:40Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-08T14:48:02Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-08T09:16:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-07T22:57:41Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-07T22:20:07Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-06T23:32:42Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-06T21:36:19Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-06T21:30:22Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-06T20:05:29Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-06T19:59:19Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-06T19:20:31Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-06T17:51:09Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-06T14:03:10Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-06T09:48:03Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-05T22:11:30Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-05T21:08:43Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-05T18:18:17Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-05T14:30:14Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-04T23:26:47Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-03T19:43:26Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-03T14:01:29Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-03T10:18:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-02T18:15:43Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-02T12:18:21Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-01T18:29:28Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-05-01T17:07:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-29T17:54:43Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-29T13:01:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-27T19:50:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-27T14:59:33Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-26T20:54:40Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-26T18:38:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-26T15:19:47Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-25T23:21:39Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-25T22:50:47Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-25T22:49:35Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-25T20:57:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-25T18:46:35Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-25T17:54:37Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-25T17:05:24Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-23T20:39:08Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-23T16:47:04Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-23T13:36:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-23T00:54:11Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-23T00:20:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-22T17:58:15Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-22T16:17:47Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-22T13:55:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-22T10:53:26Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-21T11:33:22Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-21T10:24:32Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-20T10:21:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-18T11:42:36Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-17T22:04:49Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-17T17:09:16Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-17T15:06:02Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-16T20:27:53Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-12T16:09:02Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-11T16:53:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-11T15:43:48Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-09T23:31:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-09T14:14:08Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-07T14:48:50Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-06T22:52:59Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-06T11:55:08Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-05T14:51:04Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-04T23:45:17Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-04T18:11:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-04T14:21:33Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-03T15:56:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-03T14:53:10Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-04-02T16:57:29Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-30T22:26:42Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-30T20:59:38Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-30T17:51:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-30T13:23:51Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-30T12:40:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-30T10:51:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-26T18:02:02Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-26T10:13:49Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-24T17:52:57Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-23T17:34:53Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-22T21:24:55Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-22T18:20:00Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-21T00:27:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-20T16:15:37Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-20T14:02:29Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-19T17:24:35Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-19T12:10:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-19T12:02:46Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-19T11:40:40Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-19T11:34:20Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-18T17:41:41Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-18T16:19:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-18T15:56:23Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-17T18:09:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-15T18:01:59Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-15T14:24:36Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-13T16:45:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-12T18:26:26Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-12T12:01:48Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-11T17:58:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-10T18:37:04Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-10T17:34:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-09T19:18:50Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-07T20:32:54Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-07T13:42:57Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-07T00:12:01Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-06T22:09:36Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-06T10:44:48Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-05T16:39:16Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-05T13:39:19Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-05T12:26:13Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-05T00:39:31Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-04T23:19:36Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-04T16:22:30Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-03T17:37:16Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-03T00:44:27Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-03-01T22:45:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-28T13:26:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-27T21:07:17Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-27T18:26:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-26T18:16:13Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-25T17:01:14Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-23T23:55:04Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-23T15:18:54Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-21T17:00:42Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-20T13:13:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-17T00:14:03Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-16T23:07:03Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-16T17:22:31Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-15T19:21:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-15T18:06:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-14T19:55:24Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-14T19:06:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-13T22:02:47Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-13T21:36:51Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-13T17:55:37Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-13T14:12:39Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-12T14:33:48Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-12T13:51:57Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-12T12:35:53Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-09T11:51:01Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-09T02:22:38Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-09T00:59:03Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-08T20:58:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-08T18:51:49Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-08T18:06:38Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-08T14:54:21Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-07T20:10:34Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-07T18:42:15Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-07T16:53:36Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-07T13:08:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-07T01:28:30Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-06T23:56:18Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-05T22:15:55Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-05T18:06:01Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-05T11:12:12Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-05T10:22:58Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-04T23:02:28Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-04T16:48:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-04T01:12:06Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-03T18:12:39Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-02T16:50:50Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-01T23:08:45Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-02-01T22:37:00Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-31T20:02:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-31T19:24:44Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-31T19:23:59Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-31T15:04:20Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-30T21:07:50Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-30T12:41:39Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-29T13:31:51Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-28T21:55:40Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-26T20:24:07Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-24T20:11:02Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-24T19:43:17Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-23T18:16:02Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-23T13:00:07Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-23T02:15:04Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-23T00:41:55Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-22T23:26:19Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-22T16:49:33Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-21T16:00:01Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-19T20:30:54Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-19T14:30:24Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-18T21:06:26Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-17T23:48:05Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-17T15:49:34Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-17T15:02:33Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-16T21:11:37Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-16T15:00:19Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-13T14:29:42Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-11T19:14:41Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-10T19:36:17Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
22981	2009-01-10T13:13:53Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
