24355	2009-02-25T23:16:57Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-25T16:51:44Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-24T20:58:49Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-24T17:16:05Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-24T14:59:36Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-24T12:23:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-24T11:26:59Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-24T09:30:11Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-23T22:30:25Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-23T20:06:08Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-23T16:28:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-23T14:06:46Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-23T11:14:00Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-23T10:43:12Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-23T09:15:48Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-22T19:38:32Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-21T23:52:36Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-21T09:37:05Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-21T02:19:20Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-20T13:21:08Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-20T00:01:32Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-19T20:41:08Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-19T19:10:05Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-18T22:29:56Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-18T14:57:29Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-18T13:07:09Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-18T10:28:03Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-17T22:35:15Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-16T13:51:39Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-14T21:25:31Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-13T15:21:17Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-13T02:17:37Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-12T10:39:03Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-11T23:03:31Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-09T23:47:11Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-09T17:34:19Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-09T14:15:36Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-05T17:12:14Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-02T00:30:49Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-02-01T12:59:01Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-30T12:24:33Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-30T11:47:05Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-28T15:32:10Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-28T14:23:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-28T00:29:30Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-27T18:58:55Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-26T09:48:59Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-25T03:29:56Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-24T11:14:43Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-20T15:35:16Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-18T18:43:42Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-13T18:29:46Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-12T13:46:05Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-12T01:09:18Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-10T11:39:43Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-10T02:32:05Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-09T19:31:57Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-06T14:20:17Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-05T02:13:03Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-04T10:52:08Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2009-01-01T14:05:31Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-31T11:59:29Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-29T19:37:28Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-27T22:51:32Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-27T22:51:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-27T18:42:11Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-27T15:23:43Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-25T12:33:57Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-24T09:40:27Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-22T23:24:16Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-22T11:07:24Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-21T19:38:55Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-20T13:38:29Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-18T15:10:35Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-17T09:57:45Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-16T02:19:42Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-15T21:16:57Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-14T00:43:30Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-12T20:16:41Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-11T17:12:42Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-10T16:59:25Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-10T14:46:20Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-09T23:30:43Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-09T10:42:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-09T01:27:19Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-08T21:55:52Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-07T15:13:49Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-07T02:40:18Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-06T20:03:12Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-06T11:33:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-06T11:23:37Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-04T00:05:38Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-03T14:43:51Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-12-02T16:16:27Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-30T12:36:38Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-28T09:38:10Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-27T13:16:33Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-26T22:05:25Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-24T20:21:28Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-23T20:51:02Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-23T17:43:09Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-23T15:09:57Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-22T11:17:42Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-20T15:28:02Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-19T16:53:43Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-19T13:26:44Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-17T19:24:21Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-16T19:13:42Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-15T15:05:08Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-15T01:46:58Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-14T17:43:54Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-10T14:16:37Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-10T13:09:23Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-09T15:24:19Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-09T00:28:05Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-08T14:53:47Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-06T15:01:55Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-05T13:41:54Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-05T10:08:57Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-04T21:38:14Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-04T14:57:24Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-03T11:34:31Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-02T12:51:10Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-11-01T18:00:13Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-31T22:37:25Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-31T10:07:24Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-29T23:52:11Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-29T17:35:35Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-29T11:58:30Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-29T07:44:20Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-28T19:44:17Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-28T16:53:25Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-27T22:09:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-27T20:19:51Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-27T07:53:14Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-25T21:23:23Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-24T11:05:49Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-23T21:58:24Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-23T15:30:38Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-22T23:26:52Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-21T21:59:45Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-20T22:59:32Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-19T10:53:01Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-19T02:06:05Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-18T15:43:54Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-18T12:58:39Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-18T03:00:03Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-17T16:51:21Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-17T09:16:12Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-16T09:51:51Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-15T09:28:04Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-14T23:57:38Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-13T12:38:01Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-12T18:56:29Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-11T08:12:29Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-10T19:35:59Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-10T10:06:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-07T17:11:37Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-04T08:25:53Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-04T01:31:10Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-03T15:36:46Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-03T07:33:14Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-02T17:53:14Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-02T14:51:10Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-10-01T14:17:00Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-30T19:11:34Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-30T14:25:24Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-29T09:58:51Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-28T20:24:55Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-28T14:59:02Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-27T08:34:51Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-26T09:02:33Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-25T17:17:53Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-25T09:19:53Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-24T18:29:09Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-24T10:27:12Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-23T23:08:25Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-23T16:07:12Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-21T19:37:55Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-21T09:59:58Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-20T13:11:45Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-19T13:02:48Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-19T12:25:13Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-18T22:40:16Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-18T10:40:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-17T19:07:50Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-17T17:04:02Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-15T21:51:25Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-15T18:05:39Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-13T09:33:14Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-12T13:41:24Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-12T00:03:10Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-11T15:11:45Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-09T12:47:02Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-09T07:08:12Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-08T21:52:27Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-07T13:42:28Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-06T22:53:39Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-06T20:48:17Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-05T16:36:19Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-05T09:36:34Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-04T23:13:56Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-04T17:09:42Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-04T13:50:45Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-04T09:07:59Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-03T18:04:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-02T19:59:56Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-09-01T14:43:46Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-31T16:47:52Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-29T19:16:40Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-29T18:51:06Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-29T16:12:02Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-27T17:27:49Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-27T15:50:41Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-26T17:18:48Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-26T12:28:08Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-25T20:53:51Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-25T14:14:40Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-24T04:48:34Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-23T22:08:17Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-23T22:08:10Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-22T18:54:00Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-22T14:50:39Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-22T14:14:58Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-22T12:29:39Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-21T08:38:13Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-20T22:24:16Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-20T18:45:13Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-20T15:14:46Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-20T15:04:53Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-20T12:24:51Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-19T12:37:41Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-18T22:42:03Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-18T15:44:15Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-18T12:44:22Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-18T07:13:01Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-17T22:05:15Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-17T22:04:51Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-17T12:05:29Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-16T15:07:47Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-16T12:13:12Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-15T21:25:56Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-15T17:15:20Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-15T14:26:37Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-15T11:18:39Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-13T13:18:47Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-13T10:04:07Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-12T11:55:03Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-11T16:31:31Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-11T09:05:20Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-10T21:32:45Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-10T16:53:42Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-10T13:49:22Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-10T08:07:48Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-08T17:56:32Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-07T12:00:13Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-06T14:40:31Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-04T18:55:15Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
24355	2008-08-04T12:38:26Z	59.338919	17.991283	8bd528d0e0b646a251f96d100037ee543931a9d2
