18838	2009-05-11T07:42:00Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-05-09T15:45:26Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-05-08T15:26:10Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-05-08T15:25:55Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-05-08T11:51:51Z	57.705251	11.961278	dd1f085a246a11deb3b0003048c0801e
18838	2009-05-07T19:39:08Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-05-07T12:11:32Z	57.705251	11.961278	dd1f085a246a11deb3b0003048c0801e
18838	2009-05-07T08:59:32Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-05-06T17:25:37Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-05-06T14:20:31Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-05-06T12:27:22Z	57.70356	11.962541	f34d5c76246a11deab67003048c0801e
18838	2009-05-06T07:31:42Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-05-05T17:16:54Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-05-05T12:13:16Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-05-04T14:44:02Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-05-04T14:43:13Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-05-04T07:41:54Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-05-02T15:19:43Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-05-01T18:50:31Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-05-01T16:12:40Z	57.633757	11.916395	4ea62896fea011dd9c1e003048c0801e
18838	2009-04-30T14:05:03Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-30T11:48:57Z	57.706298	11.981085	81ac985a357411debda7003048c10834
18838	2009-04-30T07:51:16Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-29T18:19:31Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-29T06:35:44Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-28T18:15:29Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-28T15:56:28Z	57.704436	11.962092	db5ca768332211de988e003048c10834
18838	2009-04-28T08:12:51Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-27T13:46:43Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-27T13:00:05Z	57.704436	11.962092	db5ca768332211de988e003048c10834
18838	2009-04-27T12:13:09Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-27T08:13:50Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-26T19:27:47Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-24T15:47:47Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-24T13:38:59Z	57.685461	11.918406	cbf458be30cc11debeec003048c0801e
18838	2009-04-24T12:04:42Z	57.647018	11.938034	5e90deb230bf11de8428003048c10834
18838	2009-04-24T07:48:03Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-23T22:27:16Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-23T16:04:40Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-23T07:31:09Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-22T17:01:51Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-22T07:10:25Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-21T18:38:36Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-21T06:52:36Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-20T15:23:23Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-20T06:53:18Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-18T13:44:30Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-17T14:48:25Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-17T07:22:32Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-16T17:11:07Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-16T07:31:59Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-15T17:02:21Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-15T12:20:10Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-15T10:15:25Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-14T14:29:44Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-14T14:29:17Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-14T10:14:46Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-14T08:12:55Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-14T06:19:58Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-12T23:12:53Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-12T18:33:28Z	57.708649	11.925781	a14561c277c11deb0b9003048c10834
18838	2009-04-12T17:08:32Z	57.706309	11.930659	260e6f24277c11de967f003048c0801e
18838	2009-04-11T15:49:02Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-11T13:32:43Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-11T13:31:08Z	57.635132	11.918823	52e3c6cfea011dda2e8003048c0801e
18838	2009-04-11T09:30:21Z	57.630833	11.917778	d1db1dbca22411ddb5fb472e32f3d60b
18838	2009-04-09T22:02:21Z	57.630833	11.917778	d1db1dbca22411ddb5fb472e32f3d60b
18838	2009-04-09T19:26:07Z	57.630833	11.917778	d1db1dbca22411ddb5fb472e32f3d60b
18838	2009-04-09T16:17:25Z	57.630833	11.917778	d1db1dbca22411ddb5fb472e32f3d60b
18838	2009-04-09T13:18:49Z	57.630833	11.917778	d1db1dbca22411ddb5fb472e32f3d60b
18838	2009-04-09T12:20:53Z	57.697376	11.979343	c80347d6a4bf11dda48b003048c10834
18838	2009-04-09T09:40:06Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-09T06:41:42Z	57.630833	11.917778	d1db1dbca22411ddb5fb472e32f3d60b
18838	2009-04-08T16:51:23Z	57.630833	11.917778	d1db1dbca22411ddb5fb472e32f3d60b
18838	2009-04-08T11:41:07Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-08T11:37:29Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-08T11:07:43Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-08T10:27:36Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-08T10:18:52Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-04-08T10:18:26Z	57.709267	11.966859	a2372708993311dd9403003048c0801e
18838	2009-04-08T10:04:21Z	57.709357	11.9657	72c6a98afd9c11ddb509003048c10834
18838	2009-02-19T17:13:55Z	57.630833	11.917778	d1db1dbca22411ddb5fb472e32f3d60b
18838	2009-02-18T10:14:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
18838	2008-12-29T20:44:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
18838	2008-12-29T20:44:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
19884	2008-11-01T17:04:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
21075	2009-08-05T21:32:05Z	57.692236	11.954835	b35c5ff4812b11de96f4003048c10834
21075	2009-08-05T10:51:58Z	57.695735	11.99221	87cec97e81a511deb699003048c10834
21075	2009-08-05T09:51:06Z	57.70721	11.980649	27c24f58812b11de96f4003048c10834
21075	2009-08-04T20:19:21Z	57.70721	11.980649	27c24f58812b11de96f4003048c10834
21077	2010-01-27T07:32:02Z	57.684697	11.888794	9d38e3cc35506c3966ef446b34e938db
21077	2010-01-21T10:51:33Z	57.69737	11.987846	7eac6a528c8311de8d59003048c0801e
21077	2010-01-19T09:39:47Z	57.685203	11.885656	4b767f2290988e663399639329fee2f1
21077	2010-01-17T00:53:33Z	57.70275	11.961737	c5a2e1ec6d9411de92b7003048c0801e
21077	2010-01-15T20:30:49Z	57.697469	11.950667	da3694b961dcd1ca67cee72d16d976b1
21077	2009-11-13T16:30:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
21769	2009-07-31T17:36:32Z	57.706602	11.987651	21e9efe87df011debb09003048c10834
22446	2009-09-15T19:39:46Z	57.707111	11.972772	2247a63ca22711de8f42003048c10834
22450	2009-09-16T16:43:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
23735	2009-08-14T12:17:50Z	57.683608	11.945267	ee64e02c88c311de9881003048c0801e
24377	2009-03-17T10:35:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24377	2009-03-17T10:35:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24377	2009-02-20T15:48:38Z	57.6985	11.969339	afd1b50ff5d11ddb803003048c10834
24377	2009-02-20T15:45:16Z	57.6985	11.969339	afd1b50ff5d11ddb803003048c10834
24377	2009-02-11T11:40:46Z	57.705972	11.936537	59b53974f78511ddade0003048c0801e
24377	2009-02-11T00:09:58Z	57.692762	11.971872	e74aa0fcf7c711dd87ac003048c10834
24377	2009-02-10T16:27:49Z	57.71671	11.96671	48bb26b2996e11ddb950003048c0801e
24822	2009-09-17T13:30:27Z	57.700232	11.986474	83136166a28d11debd6b003048c0801e
24822	2009-09-16T08:08:15Z	57.700232	11.986474	83136166a28d11debd6b003048c0801e
24824	2009-08-01T09:56:43Z	57.705014	11.985548	3a15908e7e7911dea10f003048c10834
24835	2009-07-02T10:17:01Z	57.710495	11.985794	97d95244b41911ddbb85003048c0801e
24835	2009-01-14T08:47:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24835	2008-09-26T00:44:45Z	57.698693	11.989297	c84b5ed68b5b11ddb0ce0030487eb504
24835	2008-09-26T00:44:07Z	57.698693	11.989297	c84b5ed68b5b11ddb0ce0030487eb504
24842	2009-10-09T15:57:00Z	57.709197	11.971107	806b81a4a5c311dd94fe003048c0801e
24842	2009-09-28T08:08:20Z	57.687729	11.996798	e9e08052993411de9100003048c10834
24842	2009-09-21T09:59:12Z	57.687729	11.996798	e9e08052993411de9100003048c10834
24842	2009-09-04T10:25:48Z	57.687729	11.996798	e9e08052993411de9100003048c10834
24842	2009-08-30T21:59:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24842	2009-08-09T21:39:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24842	2009-07-27T11:43:47Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24842	2009-07-06T15:27:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24842	2009-06-15T18:53:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24842	2009-02-09T22:29:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24842	2009-01-19T18:28:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24842	2009-01-19T18:28:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24842	2009-01-05T19:44:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24843	2009-07-31T18:41:50Z	57.705436	11.988638	c1efa47df611de93ba003048c0801e
24843	2009-07-31T18:17:19Z	57.705436	11.988638	c1efa47df611de93ba003048c0801e
24843	2009-04-24T20:11:29Z	57.70253	11.917862	3b6c54fe310311de9869003048c0801e
24843	2009-04-24T20:08:50Z	57.70253	11.917862	3b6c54fe310311de9869003048c0801e
24843	2009-04-17T11:34:14Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2009-04-15T12:13:34Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2009-03-31T07:59:52Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2009-03-27T15:11:47Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2009-03-24T11:45:11Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2009-03-23T10:05:22Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2009-03-07T19:55:55Z	57.702512	11.971502	61c267400b4911de91ec003048c0801e
24843	2009-02-23T13:46:14Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-27T14:39:22Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-23T17:29:26Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-23T17:19:44Z	57.708894	11.97348	28baa1a4897811dd8e88003048c0801e
24843	2008-11-23T14:59:33Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-19T13:07:49Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-17T19:28:14Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-13T14:47:25Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-10T20:53:05Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-06T09:49:53Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-05T11:32:26Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-04T09:03:28Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-03T13:15:33Z	57.708894	11.97348	28baa1a4897811dd8e88003048c0801e
24843	2008-11-03T13:13:48Z	57.708894	11.97348	28baa1a4897811dd8e88003048c0801e
24843	2008-11-03T10:40:10Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-11-02T18:43:19Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-31T15:07:13Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-31T14:12:42Z	57.710075	11.968182	b90967caa4fa11ddb41f003048c0801e
24843	2008-10-31T11:39:21Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-29T12:03:38Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-28T16:00:28Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-28T15:17:49Z	57.710075	11.968182	b90967caa4fa11ddb41f003048c0801e
24843	2008-10-28T10:42:13Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-27T15:47:56Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-27T13:38:11Z	57.720804	11.953424	1d89d50ea42411dda63a003048c0801e
24843	2008-10-27T09:58:10Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-24T13:13:45Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-24T10:21:53Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-23T16:22:45Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24843	2008-10-20T08:15:04Z	57.70861	11.977907	cdf6cfc09c9811dd847a003048c0801e
24848	2009-08-30T14:08:02Z	57.708128	11.926128	475e61747f8411de9b21003048c0801e
24848	2009-08-24T17:45:35Z	57.708128	11.926128	475e61747f8411de9b21003048c0801e
24848	2009-08-21T19:43:12Z	57.700917	11.915325	f1da377077ac11de8601003048c10834
24848	2009-08-16T13:45:16Z	57.708128	11.926128	475e61747f8411de9b21003048c0801e
24848	2009-08-16T11:08:21Z	57.706298	11.981085	81ac985a357411debda7003048c10834
24848	2009-08-02T17:47:09Z	57.70709	11.924975	4b4bc50a696911de8799003048c0801e
24848	2009-07-23T18:19:26Z	57.700917	11.915325	f1da377077ac11de8601003048c10834
24848	2009-07-19T17:20:56Z	57.70709	11.924975	4b4bc50a696911de8799003048c0801e
24848	2009-07-09T17:45:37Z	57.70709	11.924975	4b4bc50a696911de8799003048c0801e
24848	2009-07-09T17:41:48Z	57.70709	11.924975	4b4bc50a696911de8799003048c0801e
24848	2009-07-05T14:39:52Z	57.70709	11.924975	4b4bc50a696911de8799003048c0801e
24848	2009-06-16T12:27:18Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24848	2009-05-31T17:52:55Z	57.752059	12.036309	eb1511e0335911de9402003048c0801e
24848	2009-05-29T15:35:59Z	57.710185	11.972471	de6c2d04a1e411dd9940003048c0801e
24848	2009-05-23T15:56:59Z	57.752059	12.036309	eb1511e0335911de9402003048c0801e
24848	2009-05-17T17:17:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24848	2009-05-11T09:04:34Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24848	2009-05-11T07:43:33Z	57.708039	11.977923	a1904d12f5f811dd9525003048c10834
24848	2009-05-11T07:20:09Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24848	2009-05-04T11:51:50Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24848	2009-04-27T19:33:39Z	57.752059	12.036309	eb1511e0335911de9402003048c0801e
24848	2009-04-21T14:35:42Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
24848	2009-04-21T14:30:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24863	2009-06-06T15:47:24Z	57.688492	11.927261	ecd7d6de52a811de8664003048c10834
24863	2009-06-05T16:46:17Z	57.710763	11.991768	bbe01b1c51e611de8ca1003048c0801e
24863	2009-06-05T16:37:20Z	57.710763	11.991768	bbe01b1c51e611de8ca1003048c0801e
24863	2009-05-30T17:20:47Z	57.698908	11.946286	88edba08037a11de88ac003048c10834
24863	2009-05-24T18:47:21Z	57.698125	11.974175	ea61ba3c488a11de98df003048c10834
24863	2009-02-26T22:26:38Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-12-15T21:02:19Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-12-09T14:34:44Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-12-02T10:23:42Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-12-02T10:19:07Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-11-25T09:58:00Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-11-24T20:18:28Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-11-21T13:03:36Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-11-20T16:04:32Z	57.766667	12.016667	d1df86a4a22411dda96e23d3c9b33f8d
24863	2008-11-20T01:02:48Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-11-18T00:10:10Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-11-03T10:18:15Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-10-31T17:08:40Z	57.766667	12.016667	d1df86a4a22411dda96e23d3c9b33f8d
24863	2008-10-31T17:07:46Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-10-28T11:09:31Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-10-27T09:55:18Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-10-26T15:10:17Z	57.766667	12.016667	d1df86a4a22411dda96e23d3c9b33f8d
24863	2008-10-25T00:28:13Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-10-24T08:24:10Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-10-23T18:43:28Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-10-23T13:15:54Z	57.700465	11.984446	4207469ea0fc11dd9979003048c0801e
24863	2008-10-22T18:33:33Z	57.674145	11.914962	8578ce04a05f11ddb33f003048c0801e
24863	2008-10-22T16:19:36Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-10-21T14:08:51Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-10-19T14:39:49Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-10-13T16:30:14Z	57.699429	11.937536	962b2d087b3b11dd9da50030487eb504
24863	2008-10-11T13:37:52Z	57.699429	11.937536	962b2d087b3b11dd9da50030487eb504
24863	2008-09-23T11:54:20Z	57.699429	11.937536	962b2d087b3b11dd9da50030487eb504
24863	2008-09-07T23:47:37Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-09-05T19:13:18Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-09-04T20:13:51Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-09-04T12:04:06Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-08-26T20:14:15Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-08-26T17:49:19Z	57.698511	11.969334	e39d4bee0ff07c70b6a2683eab250ce570025468
24863	2008-08-22T16:00:57Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-08-18T23:04:07Z	57.76978	12.014818	b2c27296d50c5ca86cb67b08b69437893bcb9375
24863	2008-08-18T22:54:56Z	57.766667	12.016667	d1df86a4a22411dda96e23d3c9b33f8d
24863	2008-08-08T05:29:27Z	57.766667	12.016667	d1df86a4a22411dda96e23d3c9b33f8d
24863	2008-07-16T10:10:55Z	57.766667	12.016667	d1df86a4a22411dda96e23d3c9b33f8d
24883	2009-06-14T18:45:30Z	57.701121	11.973742	24d0f30a590b11de982e003048c0801e
24885	2009-06-09T22:37:39Z	57.690122	11.983351	8c149426553d11deae4a003048c0801e
24885	2009-05-25T14:00:47Z	57.684003	11.967904	10547bfc492c11de9ef4003048c0801e
24885	2009-05-14T17:03:15Z	57.689831	11.977946	b84c739e40a011debd9d003048c10834
24885	2009-05-12T20:59:12Z	57.71293	11.991534	5becd1883f2f11dea47f003048c10834
24885	2009-05-06T14:27:22Z	57.677547	11.994109	812c4a983a4111deb99c003048c0801e
24885	2009-05-06T07:16:30Z	57.703062	11.964223	34a5a140395d11de8257003048c0801e
24885	2009-05-05T11:12:22Z	57.703062	11.964223	34a5a140395d11de8257003048c0801e
24885	2009-05-04T21:07:38Z	57.691827	11.984131	db497c0038e611deac20003048c10834
24902	2009-03-05T19:11:49Z	57.696849	11.98993	cfead0c0a28711dd8423003048c0801e
24916	2009-01-23T10:34:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24952	2009-03-17T09:40:41Z	57.694393	11.989161	47f3334812cf11deb228003048c10834
24952	2008-09-09T07:18:59Z	57.711244	11.944054	29d603907e3711dda6e20030487eb504
24952	2008-08-15T13:49:52Z	57.645203	12.018972	cb9c6c206f14d0a359fa42cde2a99a6599b7cdd4
24952	2008-08-08T11:45:43Z	57.645203	12.018972	cb9c6c206f14d0a359fa42cde2a99a6599b7cdd4
24952	2008-08-07T09:00:46Z	57.645203	12.018972	cb9c6c206f14d0a359fa42cde2a99a6599b7cdd4
24952	2008-08-06T13:20:08Z	57.645203	12.018972	cb9c6c206f14d0a359fa42cde2a99a6599b7cdd4
24952	2008-08-04T06:38:56Z	57.645203	12.018972	cb9c6c206f14d0a359fa42cde2a99a6599b7cdd4
24952	2008-08-04T06:37:38Z	57.645203	12.018972	cb9c6c206f14d0a359fa42cde2a99a6599b7cdd4
24952	2008-07-31T08:42:53Z	57.645203	12.018972	cb9c6c206f14d0a359fa42cde2a99a6599b7cdd4
24952	2008-07-28T08:24:54Z	57.645203	12.018972	cb9c6c206f14d0a359fa42cde2a99a6599b7cdd4
24954	2009-06-10T22:03:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
24954	2009-03-07T14:23:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
25157	2009-08-03T19:20:53Z	57.689828	11.908765	58661aa8805a11de8011003048c10834
25583	2009-08-14T23:55:30Z	57.707125	11.968702	8d10fd26892511de9e4b003048c10834
25583	2008-11-21T01:07:20Z	57.712784	11.976898	57dead2ab76011dd805f003048c0801e
25591	2009-08-15T23:22:56Z	57.685065	11.9551	2714b7c289ea11debec4003048c0801e
25591	2009-02-11T12:54:29Z	57.710185	11.972471	de6c2d04a1e411dd9940003048c0801e
25591	2009-02-08T17:42:09Z	57.710185	11.972471	de6c2d04a1e411dd9940003048c0801e
25591	2009-02-08T17:29:27Z	57.711578	11.969528	b00bd6f6f5fb11dda632003048c0801e
25591	2008-11-24T17:04:51Z	57.708894	11.97348	28baa1a4897811dd8e88003048c0801e
25591	2008-11-24T10:52:45Z	57.70861	11.977907	6c1705309e7911ddb35c003048c0801e
26454	2008-12-18T18:56:17Z	57.699435	11.980178	1f2fa3accd2d11ddb5f9003048c10834
26454	2008-12-13T14:29:01Z	57.698222	11.978194	f68a35f0c91911dd95ff003048c10834
26454	2008-12-13T14:27:04Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
26686	2009-08-12T13:52:47Z	57.696999	11.991014	3606d80c7d2c11deb61b003048c10834
26686	2009-08-12T11:57:47Z	57.696999	11.991014	3606d80c7d2c11deb61b003048c10834
26686	2009-08-11T15:47:46Z	57.705682	11.971669	e89ac7a0868511deb412003048c0801e
26687	2009-10-24T16:29:10Z	57.697442	11.950404	2ed5149dd2da11cd59cbe32f78ee8208
26687	2009-10-24T16:28:16Z	57.697442	11.950404	2ed5149dd2da11cd59cbe32f78ee8208
26687	2009-10-24T15:09:29Z	57.703262	11.964523	c0fad89e7a1ac4599e66040bd0f974c4
26688	2009-09-27T18:04:32Z	57.689045	11.9904	1753fcd6ab9011deb8fb003048c10834
26688	2009-09-27T18:03:42Z	57.689045	11.9904	1753fcd6ab9011deb8fb003048c10834
26688	2009-09-27T15:58:04Z	57.689152	11.987549	2b8c392aaad211dea49f003048c10834
26688	2009-09-27T11:08:27Z	57.69737	11.987846	7eac6a528c8311de8d59003048c0801e
26688	2009-09-26T19:24:45Z	57.689152	11.987549	2b8c392aaad211dea49f003048c10834
26688	2009-09-26T16:38:02Z	57.699284	11.98081	f548ca34aaba11debfe0003048c0801e
26688	2009-09-26T13:06:29Z	57.69737	11.987846	7eac6a528c8311de8d59003048c0801e
26688	2009-09-25T19:39:13Z	57.699615	11.975889	8937d16c842411deaa5e003048c10834
