12577	2009-09-17T22:36:46Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12577	2009-09-17T22:36:04Z	59.873877	10.828457	1a162194a3d211de9e8b003048c10834
12577	2009-09-17T21:40:52Z	59.876108	10.82829	62678756a3ca11de8223003048c0801e
12577	2009-09-17T18:55:57Z	59.880817	10.825028	5a5f1fb8a3b311de9b68003048c0801e
12577	2009-09-17T17:48:09Z	59.876535	10.827886	e149ccc6a3a911de8d62003048c10834
12577	2009-09-16T18:36:27Z	59.884733	10.818247	767c251ea2e711de8d55003048c0801e
12577	2009-09-16T10:23:35Z	59.9167	10.75	77862970996d11dd9774003048c0801e
12577	2009-09-15T17:15:40Z	59.882016	10.816901	dbdfc864934911deab23003048c10834
12577	2009-09-15T07:32:28Z	59.920086	10.728428	3dfb516ccd4d11ddad7a003048c10834
12577	2009-09-14T16:45:23Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12577	2009-09-12T01:48:54Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12577	2009-09-11T16:51:13Z	59.907139	10.766582	86bfbe4a9d1011dead81003048c10834
12577	2009-09-11T15:42:19Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12577	2009-09-11T08:54:03Z	59.910778	10.770442	d2f6e538974611dea4d8003048c0801e
12577	2009-09-10T23:22:32Z	59.87764	10.829442	c045ce54974611deb7e5003048c0801e
12577	2009-09-10T15:27:00Z	59.87764	10.829442	c045ce54974611deb7e5003048c0801e
12577	2009-09-10T14:20:43Z	59.910778	10.770442	d2f6e538974611dea4d8003048c0801e
12577	2009-09-09T19:27:12Z	59.87764	10.829442	c045ce54974611deb7e5003048c0801e
12577	2009-09-09T18:15:53Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12577	2009-09-09T08:15:37Z	59.907139	10.766582	86bfbe4a9d1011dead81003048c10834
12577	2009-09-08T18:28:24Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12577	2009-09-08T18:21:23Z	59.87764	10.829442	c045ce54974611deb7e5003048c0801e
12577	2009-09-08T12:02:53Z	59.912859	10.745788	dca9c0f0987c11de916a003048c0801e
12577	2009-09-07T20:50:53Z	59.87764	10.829442	c045ce54974611deb7e5003048c0801e
12577	2009-09-07T17:47:49Z	59.892406	10.781923	e7bc653e9bcd11de878c003048c10834
12577	2009-09-07T15:47:51Z	59.87764	10.829442	c045ce54974611deb7e5003048c0801e
12577	2009-09-07T10:41:12Z	59.911319	10.769403	6748f3fa984d11deacc5003048c10834
12577	2009-09-05T23:40:47Z	59.9167	10.75	77862970996d11dd9774003048c0801e
12577	2009-09-04T17:21:53Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12577	2009-09-04T15:03:58Z	59.87764	10.829442	c045ce54974611deb7e5003048c0801e
12577	2009-09-04T11:08:22Z	59.910778	10.770442	d2f6e538974611dea4d8003048c0801e
12577	2009-09-04T07:34:11Z	59.910778	10.770442	d2f6e538974611dea4d8003048c0801e
12577	2009-09-03T22:53:49Z	59.910778	10.770442	d2f6e538974611dea4d8003048c0801e
12577	2009-09-03T22:52:58Z	59.911319	10.769403	6748f3fa984d11deacc5003048c10834
12577	2009-09-03T21:29:13Z	59.877433	10.828781	34552b497ed11dea4d8003048c0801e
12577	2009-09-03T20:23:49Z	59.910778	10.770442	d2f6e538974611dea4d8003048c0801e
12577	2009-09-03T15:36:46Z	59.878761	10.830008	aab84436974611dea9bb003048c0801e
12577	2009-09-03T15:26:08Z	59.878761	10.830008	aab84436974611dea9bb003048c0801e
12577	2009-09-03T12:28:11Z	59.912859	10.745788	dca9c0f0987c11de916a003048c0801e
12577	2009-09-03T06:53:35Z	59.910778	10.770442	d2f6e538974611dea4d8003048c0801e
12577	2009-09-03T06:51:52Z	59.911319	10.769403	6748f3fa984d11deacc5003048c10834
12577	2009-09-02T19:18:38Z	59.877433	10.828781	34552b497ed11dea4d8003048c0801e
12577	2009-09-02T19:01:09Z	59.878761	10.830008	aab84436974611dea9bb003048c0801e
12577	2009-09-02T18:58:59Z	59.882016	10.816901	dbdfc864934911deab23003048c10834
12577	2009-09-02T18:58:32Z	59.882016	10.816901	dbdfc864934911deab23003048c10834
12577	2009-09-02T13:13:47Z	59.930922	10.734802	f8a208f897b911dea8e7003048c10834
12577	2009-09-02T07:11:54Z	59.928383	10.718024	82001ad2978711deaa14003048c10834
12577	2009-09-02T00:13:56Z	59.878761	10.830008	aab84436974611dea9bb003048c0801e
12577	2009-09-02T00:05:21Z	59.87764	10.829442	c045ce54974611deb7e5003048c0801e
12577	2009-09-01T23:30:23Z	59.87764	10.829442	c045ce54974611deb7e5003048c0801e
12577	2009-09-01T23:28:37Z	59.87764	10.829442	c045ce54974611deb7e5003048c0801e
12577	2009-08-30T00:49:48Z	59.879571	10.827987	4edc4b92934c11dea555003048c0801e
12577	2009-08-27T21:49:42Z	59.882016	10.816901	dbdfc864934911deab23003048c10834
12583	2009-10-28T10:51:19Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-10-22T07:32:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-10-03T10:29:53Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-09-07T19:51:42Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-08-12T14:41:12Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-05-19T08:36:36Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-05-13T12:18:51Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-05-07T09:07:00Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-04-30T06:48:41Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-04-16T13:38:26Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-04-15T11:28:09Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-03-26T19:08:47Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-03-18T14:14:46Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-03-12T09:52:11Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-03-05T13:13:10Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12583	2009-02-27T12:16:19Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12584	2009-10-24T17:39:17Z	59.960301	10.781593	14254068c4635de5dfb98bfa18c1ecd8
12584	2009-08-03T10:07:08Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12584	2009-04-24T19:28:02Z	59.96028	10.781752	27e6830291011deaca8003048c10834
12584	2009-04-21T18:54:06Z	59.924285	10.759219	237c758a2e9d11de8739003048c10834
12584	2009-04-21T18:53:21Z	59.924285	10.759219	237c758a2e9d11de8739003048c10834
12584	2009-04-18T09:21:00Z	59.96028	10.781752	27e6830291011deaca8003048c10834
12584	2009-04-15T16:04:12Z	59.96028	10.781752	27e6830291011deaca8003048c10834
12584	2009-04-14T17:19:34Z	59.96028	10.781752	27e6830291011deaca8003048c10834
12584	2009-04-14T12:59:59Z	59.928537	10.709937	c369375c28eb11de95e8003048c0801e
12584	2009-04-11T13:15:18Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12586	2009-03-16T09:29:07Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12586	2009-03-05T12:26:54Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
12977	2008-12-15T15:41:01Z	59.910944	10.753188	64ae7986cab611dd9632003048c0801e
12977	2008-12-15T15:41:01Z	59.910944	10.753188	64ae7986cab611dd9632003048c0801e
12977	2008-12-15T09:46:17Z	59.918549	10.75589	d26070c4ca8411ddbba8003048c10834
13142	2009-05-15T08:50:20Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13229	2010-10-17T20:58:54Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-10-14T17:12:11Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-10-13T07:03:32Z	59.913801	10.750861	47f559bdc19a2e6ffd29516e78c87459
13229	2010-10-13T06:41:44Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
13229	2010-10-12T16:35:22Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-10-05T18:40:19Z	59.947209	10.774701	f15a346dd7954d31406e2c5b4d6420b6
13229	2010-10-04T09:37:26Z	59.910669	10.726827	576150b4a2e211de8619003048c0801e
13229	2010-10-03T14:54:17Z	59.910669	10.726827	576150b4a2e211de8619003048c0801e
13229	2010-10-01T11:10:36Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-09-30T16:32:06Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-09-30T06:34:57Z	59.954494	10.758802	df903fb4f17011ddb83f003048c10834
13229	2010-09-25T17:41:18Z	59.91441	10.746845	5cfdd04cf51df09388193c691efaa40e
13229	2010-09-24T08:11:00Z	59.966572	10.773034	4387297733b7927578ccf061a5ba6e8d
13229	2010-09-18T20:55:12Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-09-18T16:36:51Z	59.92341	10.729878	4f71cc0b1d7a7ee6c6b8acd493caefc0
13229	2010-09-18T15:12:07Z	59.942564	10.809493	d7deab4c5f3efb16387af32c84bb29a8
13229	2010-09-17T17:02:00Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-09-08T16:34:16Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-09-07T22:24:34Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-09-07T19:05:53Z	59.948569	10.733499	359ccd0c9e85cf4e5893d87b8ef3057c
13229	2010-09-06T19:24:53Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-09-05T23:40:52Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-09-02T19:37:23Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-09-02T15:11:48Z	59.947209	10.774701	f15a346dd7954d31406e2c5b4d6420b6
13229	2010-09-02T14:52:49Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-09-01T15:49:57Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-31T16:33:08Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-31T13:52:36Z	59.913637	10.740639	45f6cdb4c16eba18f823c9ccd09e744e
13229	2010-08-30T08:48:24Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-28T13:47:44Z	59.910665	10.750045	458add4a74911debdd8003048c10834
13229	2010-08-27T18:31:39Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-25T20:51:42Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-25T15:02:46Z	59.92341	10.729878	4f71cc0b1d7a7ee6c6b8acd493caefc0
13229	2010-08-23T11:16:03Z	59.948888	10.73216	6039aab614ac11deaa77003048c10834
13229	2010-08-22T22:06:41Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-21T18:32:32Z	59.92341	10.729878	4f71cc0b1d7a7ee6c6b8acd493caefc0
13229	2010-08-21T13:36:53Z	59.911276	10.749217	a8ee46789aab7d56e04c2914d09f4c96
13229	2010-08-21T10:45:18Z	59.927195	10.760143	c049e3c200e46d1205c6ac0fd461e86a
13229	2010-08-21T10:30:14Z	59.935821	10.765679	75691c50a5111266dfcafe5a74e55ba1
13229	2010-08-20T15:58:56Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-19T19:55:50Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-18T18:19:29Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-18T06:41:35Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-16T15:36:05Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-14T13:46:46Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-14T10:44:00Z	59.910411	10.751753	be2397dfe4a26da172525278fdde8a09
13229	2010-08-10T22:56:39Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-10T08:04:36Z	59.948569	10.733499	359ccd0c9e85cf4e5893d87b8ef3057c
13229	2010-08-10T07:42:02Z	59.966572	10.773034	4387297733b7927578ccf061a5ba6e8d
13229	2010-08-09T15:12:52Z	59.948888	10.73216	6039aab614ac11deaa77003048c10834
13229	2010-08-09T08:30:27Z	59.966572	10.773034	4387297733b7927578ccf061a5ba6e8d
13229	2010-08-08T21:46:53Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-07T21:40:00Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-06T17:58:12Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-03T08:19:30Z	59.966572	10.773034	4387297733b7927578ccf061a5ba6e8d
13229	2010-08-02T21:59:06Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-08-01T22:59:25Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-31T08:49:35Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-18T22:19:43Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-14T20:33:26Z	59.926783	10.738461	00d33fe16e06d03d497268ed6ea7da38
13229	2010-07-13T21:38:51Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-12T08:05:48Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-11T12:33:19Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-09T13:53:44Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-09T12:31:56Z	59.948569	10.733499	359ccd0c9e85cf4e5893d87b8ef3057c
13229	2010-07-08T17:00:20Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-07T23:04:16Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-05T21:23:50Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-04T06:29:50Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-04T06:27:27Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-07-01T06:42:54Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-06-28T07:51:51Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-06-24T16:39:13Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-06-21T10:22:51Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-06-16T20:19:32Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-06-16T14:58:35Z	59.941223	10.810322	18ed5a4eb8e727a1c185cc0dc92c0649
13229	2010-06-13T20:21:50Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-06-11T15:25:48Z	59.917839	10.734864	5f6e57eff58c4b55e4182f24d3f19b55
13229	2010-06-11T14:14:00Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-06-08T10:14:24Z	59.928277	10.754931	c9b31f7cb042fed6d8b7e1380b47f8c6
13229	2010-06-04T22:47:31Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-06-04T19:05:27Z	59.914625	10.747186	78a17848ec8285e6cd03f6175b5164bc
13229	2010-06-04T17:09:31Z	59.931538	10.733986	4944887ec613d6cff4af4bc3a4a850a9
13229	2010-06-04T14:14:55Z	59.92341	10.729878	4f71cc0b1d7a7ee6c6b8acd493caefc0
13229	2010-06-02T20:58:07Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-30T20:59:13Z	59.92341	10.729878	4f71cc0b1d7a7ee6c6b8acd493caefc0
13229	2010-05-29T18:51:16Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-29T08:27:22Z	59.948888	10.73216	6039aab614ac11deaa77003048c10834
13229	2010-05-28T21:46:17Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-27T11:03:54Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-22T07:37:55Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-21T09:52:05Z	59.913802	10.75086	ea014e872c1c215aa5dbf0a34e2d87a0
13229	2010-05-20T16:56:34Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-19T08:58:14Z	59.910645	10.750092	47c3629a67e211deb911003048c10834
13229	2010-05-18T12:32:32Z	59.910665	10.750045	458add4a74911debdd8003048c10834
13229	2010-05-17T09:33:47Z	59.932463	10.734453	aba9aa3e560d22b77602e49e8bf8152a
13229	2010-05-17T06:40:41Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-16T07:12:40Z	59.942564	10.809493	6e8e39762968b838eab7b76d27299b1d
13229	2010-05-15T18:36:15Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-15T11:00:48Z	59.942564	10.809493	6e8e39762968b838eab7b76d27299b1d
13229	2010-05-15T06:10:35Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-15T06:09:28Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-15T05:43:48Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-14T04:52:12Z	59.913801	10.75086	e9b1c89393122448a189fa5f592ccd4a
13229	2010-05-14T04:33:59Z	59.952492	10.751901	89adf17f92510d40774461a416c82964
13229	2010-05-13T16:34:18Z	59.961327	10.744889	f76998a7c1427724ac6508c463d1878b
13229	2010-05-13T10:14:49Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-05-08T12:26:07Z	59.896379	10.680535	076b62183c786d062b313e4c5400b802
13229	2010-04-30T09:29:15Z	59.910665	10.750045	458add4a74911debdd8003048c10834
13229	2010-04-28T22:15:41Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-04-23T15:49:01Z	59.91936	10.734309	468dca1f85ff5fc815eec81529b4093e
13229	2010-04-22T16:15:03Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2010-04-21T20:21:23Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-12-27T17:43:34Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-12-20T23:05:16Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-12-13T15:58:26Z	59.91936	10.734309	468dca1f85ff5fc815eec81529b4093e
13229	2009-12-11T12:57:32Z	59.907573	10.752906	dbf45d461695f6a39855fa7c59298663
13229	2009-12-09T22:38:09Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-12-07T22:01:52Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-12-04T23:35:08Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-12-03T21:40:57Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-12-02T21:03:13Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-12-02T12:48:33Z	59.937136	10.684183	4ca54b935690a4897b96aadb3d8997fb
13229	2009-12-02T12:46:09Z	59.946324	10.666495	ccdef02103ac59a28b6542925281720d
13229	2009-12-01T08:55:52Z	59.937136	10.684183	4ca54b935690a4897b96aadb3d8997fb
13229	2009-11-30T23:02:53Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-30T18:46:11Z	59.952492	10.751901	89adf17f92510d40774461a416c82964
13229	2009-11-29T13:28:50Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-29T12:04:28Z	59.968724	10.731574	d3d3d9a05f2b11de9819003048c0801e
13229	2009-11-27T18:49:17Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-24T20:50:22Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-24T07:21:16Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-23T17:30:22Z	59.952428	10.751198	3a5d9ae1dd0dbe891a815c426cfa122a
13229	2009-11-22T22:43:18Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-22T18:10:01Z	59.919273	10.73443	561a3aa8ef21c29d09c633eb0975e56a
13229	2009-11-22T16:13:44Z	59.91936	10.734309	468dca1f85ff5fc815eec81529b4093e
13229	2009-11-22T02:05:08Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-18T22:01:50Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-17T07:27:10Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-16T18:44:00Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-14T20:03:25Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-08T14:11:25Z	59.94902	10.734318	8afa31441eac11dea662003048c10834
13229	2009-11-08T00:17:06Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-07T16:23:06Z	59.948888	10.73216	6039aab614ac11deaa77003048c10834
13229	2009-11-06T16:17:00Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-11-04T01:09:06Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-31T22:21:05Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-27T09:43:19Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-25T22:00:48Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-23T15:48:01Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-16T21:41:24Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-15T21:49:22Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-15T17:20:02Z	59.936127	10.73498	e3bedf1580a7cb507db3eb6fc8940f65
13229	2009-10-15T17:19:23Z	59.962705	10.662973	8468a2822ebf071771b3617e4b87e254
13229	2009-10-15T06:35:14Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-15T05:32:06Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-11T23:02:36Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-05T13:04:58Z	59.94902	10.734318	8afa31441eac11dea662003048c10834
13229	2009-10-05T08:38:38Z	59.94902	10.734318	8afa31441eac11dea662003048c10834
13229	2009-10-04T22:38:51Z	59.954494	10.758802	df903fb4f17011ddb83f003048c10834
13229	2009-10-03T15:09:48Z	59.948888	10.73216	6039aab614ac11deaa77003048c10834
13229	2009-10-02T20:16:51Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-10-02T05:54:41Z	59.916928	10.833799	d55bccd8af1711dea75e003048c0801e
13229	2009-09-28T07:58:51Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-09-22T22:53:21Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-09-22T16:09:29Z	59.951332	10.765274	3e661e5c114011deaf2e003048c0801e
13229	2009-09-20T23:31:16Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-09-01T13:32:40Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-09-01T12:28:35Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-08-28T10:22:45Z	59.93009	10.821291	56fdac1893b411dea4d8003048c0801e
13229	2009-08-24T23:03:53Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-08-24T00:06:26Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-08-24T00:03:58Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-08-24T00:03:50Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-08-23T01:46:33Z	59.954494	10.758802	df903fb4f17011ddb83f003048c10834
13229	2009-08-21T14:28:52Z	59.98094	10.738079	5420d91a8e5611de9626003048c10834
13229	2009-08-21T11:27:21Z	59.928717	10.710081	e5b69e2e8e3c11de9626003048c10834
13229	2009-08-20T12:56:42Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-08-20T12:54:04Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-08-09T12:45:08Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-07-24T18:50:48Z	59.949181	10.731653	fcb49ee81e9111dea3ca003048c10834
13229	2009-07-22T07:38:54Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-07-21T06:32:52Z	59.957214	10.760903	31b8895275b711de8ff1003048c0801e
13229	2009-06-26T15:05:30Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-06-23T21:40:54Z	59.929596	10.749211	d743034e603511deac92003048c10834
13229	2009-06-14T23:14:04Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-06-13T18:07:55Z	59.937297	10.750122	d6a113d8279411de81c8003048c10834
13229	2009-06-13T02:05:52Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-06-12T17:03:56Z	59.92972	10.715942	a90117542b6111de826b003048c10834
13229	2009-06-02T16:25:05Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-05-26T16:05:56Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-05-24T08:57:37Z	59.92363	10.829147	89497a2a483811dead79003048c0801e
13229	2009-05-23T23:38:06Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-05-21T23:26:24Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-05-21T08:07:50Z	59.926544	10.803482	175302ec45d611de8182003048c0801e
13229	2009-05-19T17:26:13Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-05-19T15:07:54Z	59.918233	10.723703	2a2ca8ec445e11dea675003048c10834
13229	2009-05-19T11:17:00Z	59.918233	10.723703	2a2ca8ec445e11dea675003048c10834
13229	2009-05-17T17:06:22Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-05-17T09:59:33Z	59.913925	10.736633	433521ce155211dea3af003048c10834
13229	2009-05-17T09:07:16Z	59.913925	10.736633	433521ce155211dea3af003048c10834
13229	2009-05-11T22:19:33Z	59.954494	10.758802	df903fb4f17011ddb83f003048c10834
13229	2009-05-07T10:38:01Z	59.94909	10.765207	7c1fb08af13f11dd8b6a003048c10834
13229	2009-05-04T20:21:52Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-28T13:37:50Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-26T23:48:29Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-23T13:22:23Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-22T19:41:49Z	59.92972	10.715942	a90117542b6111de826b003048c10834
13229	2009-04-21T18:29:19Z	59.9537	10.757893	d41eb73af17211dd81c8003048c10834
13229	2009-04-21T12:14:48Z	59.951332	10.765274	3e661e5c114011deaf2e003048c0801e
