18243	2009-02-24T13:28:58Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-24T12:17:40Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-23T22:07:47Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-02-23T08:29:26Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-02-19T01:42:08Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-19T01:03:38Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-18T21:27:34Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-18T21:00:14Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-18T20:48:54Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-18T14:52:54Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-17T11:37:41Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-17T08:38:03Z	47.366196	8.530075	e4debd82fcc511dd81c9003048c10834
18243	2009-02-11T19:29:32Z	47.362762	8.514671	600d44b4dafd11ddbf3f003048c10834
18243	2009-02-11T18:51:04Z	47.362762	8.514671	600d44b4dafd11ddbf3f003048c10834
18243	2009-02-11T09:06:00Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-11T07:13:48Z	47.365989	8.537252	2af600aef7a411dd93bd003048c10834
18243	2009-02-10T19:56:20Z	47.365989	8.537252	2af600aef7a411dd93bd003048c10834
18243	2009-02-10T19:53:56Z	47.365989	8.537252	2af600aef7a411dd93bd003048c10834
18243	2009-02-10T15:13:43Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-10T09:31:29Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-09T16:46:48Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-02-09T09:11:16Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-02-09T08:34:38Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-02-05T15:36:32Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-05T09:06:02Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-02-04T08:56:05Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-28T23:31:28Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-28T22:27:08Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-28T20:50:22Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-28T08:40:14Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-27T16:35:34Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-27T12:33:27Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-26T23:36:36Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-01-26T22:15:22Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-01-26T19:04:45Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-01-23T01:31:03Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-01-22T23:29:09Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-01-22T19:09:23Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-01-22T08:49:15Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-19T19:07:39Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-01-18T00:07:15Z	47.391879	8.511294	6b991f175d23083dc1212692913f2d13ee58fdb5
18243	2009-01-15T21:47:31Z	47.37941	8.539429	201b890e33c11dd85e4003048c0801e
18243	2009-01-15T19:17:53Z	47.37726	8.539298	d361fbeae33011dd9e91003048c10834
18243	2009-01-14T10:42:11Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-12T12:18:41Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-07T19:00:52Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
18243	2009-01-07T12:46:01Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-07T09:40:20Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-06T19:27:28Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-06T11:21:16Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-06T08:45:31Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-01-05T19:25:44Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
18243	2009-01-05T08:52:04Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
18243	2009-01-05T08:49:30Z	47.357852	8.502961	efc4006ea22411dd87bc8fdc6c4a3244
18409	2009-02-24T15:12:16Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
18417	2009-11-20T15:52:10Z	47.4506	8.5626	825e5c357dbada2544ffcee36624bcf6
18417	2009-11-20T14:55:42Z	47.37657	8.539946	6607a7912cd46e68ca4789067e287135
18417	2009-11-20T13:04:18Z	47.37657	8.539946	6607a7912cd46e68ca4789067e287135
18417	2009-11-19T10:08:28Z	47.4506	8.5626	825e5c357dbada2544ffcee36624bcf6
18417	2009-01-21T15:14:31Z	47.451111	8.562393	a2db0ec8e7c511dd8036003048c10834
18592	2009-09-01T10:40:07Z	47.4613	8.553055	69b6547a96db11dea4d8003048c0801e
19976	2009-10-29T21:23:01Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
19976	2009-08-02T21:52:46Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2009-08-02T10:33:12Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2009-07-25T22:18:25Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2009-07-24T18:38:45Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2009-07-02T17:09:13Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2009-06-29T14:30:45Z	47.380107	8.524392	116321b6a05211ddb618003048c0801e
19976	2009-06-10T20:33:26Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2009-03-29T08:55:24Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2008-10-24T18:01:43Z	47.365386	8.509569	834040fea07d11dda4fe003048c10834
19976	2008-10-24T18:01:29Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2008-10-24T16:32:55Z	47.380823	8.525718	88d3d750a0ec11dd8ce4003048c10834
19976	2008-10-23T11:22:45Z	47.380823	8.525718	88d3d750a0ec11dd8ce4003048c10834
19976	2008-10-23T08:23:01Z	47.380107	8.524392	116321b6a05211ddb618003048c0801e
19976	2008-10-22T22:12:53Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2008-10-22T22:11:46Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2008-10-22T22:11:07Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2008-10-22T22:09:28Z	47.36557	8.510201	7638cda4a07d11dd9ed5003048c0801e
19976	2008-10-22T22:08:24Z	47.365386	8.509569	834040fea07d11dda4fe003048c10834
19976	2008-06-06T19:32:12Z	47.376512	8.519301	a52f76d009fd687c8a38545912153fe7a66b00fc
19976	2008-05-08T18:47:00Z	47.376512	8.519301	a52f76d009fd687c8a38545912153fe7a66b00fc
19976	2008-05-08T18:44:10Z	47.376512	8.519301	a52f76d009fd687c8a38545912153fe7a66b00fc
19976	2008-05-08T14:49:19Z	47.379739	8.527246	0dc5fdb2b878771760e9882b7a7a4b03d756f447
20130	2010-09-28T05:27:54Z	47.380293	8.506385	140659d69fd7cb223aacee0efce28210
21357	2010-01-18T18:48:03Z	47.372216	8.537036	38e0bbc8d9c211dd93e6003048c10834
21357	2010-01-18T00:12:09Z	47.359198	8.523067	37d63bc72aed37a59fb931012dc159b2
21835	2009-10-17T08:26:47Z	47.378187	8.540191	da28de53aa855b61038b3281c7688e02
21835	2009-10-16T17:56:53Z	47.367322	8.545581	4b73d45cdd12a347658aaa78b0614491
21847	2010-07-12T09:43:21Z	47.454	8.5614	7a1abc21b2194b8f3b43f5f71292e1c5
21847	2010-06-24T10:21:34Z	47.451946	8.536913	ad065f3b92f2dbdb37a454c43c99dedd
22257	2009-02-14T14:15:17Z	47.3667	8.55	80b2765697a211dd9c83003048c0801e
22257	2009-02-13T19:00:41Z	47.367691	8.53264	929cef0f9f811dd945b003048c0801e
23226	2009-09-06T17:39:43Z	47.45166	8.559971	ba13389e9b0311de9f1c003048c10834
23226	2009-01-19T11:03:40Z	47.385379	8.531056	724b9a9ae61011dda8cf003048c0801e
23226	2009-01-14T10:21:12Z	47.380233	8.536817	76795066e20b11dda2e7003048c10834
23226	2009-01-14T08:17:55Z	47.380233	8.536817	76795066e20b11dda2e7003048c10834
23436	2009-03-04T12:31:45Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
23545	2009-06-05T15:41:49Z	47.451216	8.562186	f4c1b06c454d11de8b00003048c10834
23545	2009-06-05T09:30:19Z	47.365763	8.523523	f246494c512d11de99a9003048c10834
23545	2009-06-05T07:45:43Z	47.398431	8.537909	6b74cd48519c11de89ff003048c0801e
23545	2009-06-04T18:34:32Z	47.365763	8.523523	f246494c512d11de99a9003048c10834
23545	2009-06-04T15:06:54Z	47.453598	8.559586	e5c17aec511011deb575003048c10834
23897	2008-11-25T09:53:25Z	47.410742	8.543688	85737d8abace11ddbbcf003048c10834
23897	2008-11-24T17:57:30Z	47.372097	8.54165	b02872dcba4811dd877b003048c0801e
23897	2008-11-24T17:55:29Z	47.372097	8.54165	b02872dcba4811dd877b003048c0801e
24082	2009-08-16T13:59:59Z	47.290992	8.615857	b02474a68a6411de850e003048c0801e
24082	2009-08-07T12:28:34Z	47.36281	8.554569	713e5ba6834511de9d07003048c10834
24082	2009-07-26T10:47:24Z	47.352537	8.553445	35811fca79c911dea261003048c0801e
24082	2009-07-16T12:44:13Z	47.451094	8.562204	f8a9db7871fd11de8175003048c10834
24082	2009-07-05T16:26:47Z	47.358482	8.522628	b12f58145d6b11de93ca003048c10834
24082	2009-07-05T16:26:08Z	47.35883	8.523333	2722b972697811deb911003048c10834
24082	2009-06-27T14:43:58Z	47.383025	8.57137	8f4dc86a632011debd02003048c10834
24082	2009-04-25T18:40:45Z	47.411746	8.544316	26729f3eab6d11dda60b003048c10834
24082	2009-04-19T14:00:35Z	47.411746	8.544316	26729f3eab6d11dda60b003048c10834
24082	2009-03-21T13:58:40Z	47.372391	8.519989	f90d6c3e161711de9ff1003048c0801e
24082	2009-03-18T08:18:59Z	47.387529	8.518305	a299ea8138d11de83e5003048c0801e
24082	2009-03-18T07:36:51Z	47.359085	8.568924	27b10854138711dea722003048c10834
24082	2009-03-18T07:18:32Z	47.397812	8.604385	9742147c138411deb996003048c0801e
24082	2009-01-23T20:43:26Z	47.374034	8.525197	169c779ae98611dd8249003048c10834
24082	2008-11-14T21:40:05Z	47.375351	8.53511	68d92d22b28c11ddaf30003048c0801e
24082	2008-11-14T17:38:01Z	47.421866	8.549775	99f4201eb26a11dd8393003048c0801e
24082	2008-11-09T18:09:48Z	47.37118	8.523309	348cc092ae8111dda8d2003048c0801e
24082	2008-11-05T20:08:45Z	47.411746	8.544316	26729f3eab6d11dda60b003048c10834
24082	2008-11-03T13:51:55Z	47.378122	8.541634	9ff51cb6a45511dda96c003048c0801e
24082	2008-11-02T16:04:20Z	47.370911	8.473251	83e7b30aa8ef11dda073003048c10834
24082	2008-10-31T09:51:03Z	47.391087	8.515506	dfe991c0a01411dd836a003048c10834
24082	2008-10-28T19:03:33Z	47.378122	8.541634	9ff51cb6a45511dda96c003048c0801e
24082	2008-10-28T11:20:04Z	47.391087	8.515506	dfe991c0a01411dd836a003048c10834
24082	2008-10-28T11:20:04Z	47.391087	8.515506	dfe991c0a01411dd836a003048c10834
24082	2008-10-28T10:47:36Z	47.378122	8.541634	9ff51cb6a45511dda96c003048c0801e
24082	2008-10-28T10:47:36Z	47.378122	8.541634	9ff51cb6a45511dda96c003048c0801e
24082	2008-10-27T19:32:40Z	47.378122	8.541634	9ff51cb6a45511dda96c003048c0801e
24082	2008-10-27T13:06:46Z	47.389909	8.516049	83260976a01b11dda790003048c10834
24082	2008-10-27T11:40:13Z	47.389909	8.516049	83260976a01b11dda790003048c10834
24082	2008-10-26T16:28:08Z	47.365662	8.495972	acbf6912a37211ddba58003048c0801e
24082	2008-10-24T10:10:10Z	47.391087	8.515506	dfe991c0a01411dd836a003048c10834
24082	2008-10-23T07:05:37Z	47.391087	8.515506	dfe991c0a01411dd836a003048c10834
24082	2008-10-23T07:05:37Z	47.391087	8.515506	dfe991c0a01411dd836a003048c10834
24082	2008-10-22T17:26:43Z	47.379921	8.537512	3695d722a05611ddbeec003048c0801e
24082	2008-10-22T17:12:47Z	47.39083	8.522597	447f16d4a05411dd8cbe003048c10834
24082	2008-10-22T10:27:41Z	47.389909	8.516049	83260976a01b11dda790003048c10834
24082	2008-10-22T10:14:21Z	47.391343	8.518488	d0137a90a01911ddadac003048c0801e
24082	2008-10-22T10:14:21Z	47.391343	8.518488	d0137a90a01911ddadac003048c0801e
24082	2008-10-22T10:00:47Z	47.391087	8.515506	dfe991c0a01411dd836a003048c10834
24082	2008-10-22T09:39:25Z	47.391087	8.515506	dfe991c0a01411dd836a003048c10834
24375	2009-04-06T18:02:47Z	47.378187	8.540191	3aa42c4aeac211dd9d79003048c0801e
24613	2009-02-09T19:37:23Z	47.380712	8.547872	a20554acdbe711dd93c1003048c10834
24613	2009-02-09T08:19:04Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
24613	2009-02-04T23:01:17Z	47.380712	8.547872	a20554acdbe711dd93c1003048c10834
24613	2009-02-04T12:08:06Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
24613	2009-02-03T17:16:13Z	47.380712	8.547872	a20554acdbe711dd93c1003048c10834
24613	2009-02-03T09:27:01Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
24613	2009-02-02T08:28:27Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
24613	2009-02-01T13:00:59Z	47.293755	8.610881	e8f0a3e2f05711dd9c82003048c0801e
24613	2009-01-30T19:51:51Z	47.441473	8.55814	8058ebeeeff11dd9c04003048c10834
24613	2009-01-29T20:21:15Z	47.380712	8.547872	a20554acdbe711dd93c1003048c10834
24613	2009-01-28T18:00:36Z	47.387226	8.575451	2ec22466ed5d11dda28a003048c10834
24613	2009-01-26T10:16:15Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
24613	2009-01-24T09:30:06Z	47.380712	8.547872	a20554acdbe711dd93c1003048c10834
24613	2009-01-17T07:51:56Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
24613	2009-01-17T07:30:46Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-16T14:17:10Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-16T10:41:14Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-16T00:54:39Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-15T18:28:56Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-14T18:03:02Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-14T09:20:23Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
24613	2009-01-08T16:02:20Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-08T09:03:46Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
24613	2009-01-07T18:30:19Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-07T10:06:29Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
24613	2009-01-07T10:05:10Z	47.39302	8.485884	d2566044dbef11dda061003048c10834
24613	2009-01-06T19:56:25Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-06T18:26:50Z	47.38342	8.573675	8ccf52c4dc0d11dd93c1003048c10834
24613	2009-01-06T17:22:34Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-06T13:07:03Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24613	2009-01-06T12:46:23Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24953	2009-12-22T13:08:12Z	47.4504	8.5619	542f9b7f6ffd602061043bfd88ea7a15
24953	2009-12-21T16:42:00Z	47.389044	8.51713	589b56f6e18264ac1f8df083b3fdc8ec
24970	2009-02-06T06:54:52Z	47.392232	8.543807	efc41a54a22411ddb9b46be0a199a8c4
24985	2009-12-14T23:40:42Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
24985	2009-08-06T14:41:22Z	47.365019	8.52509	6b16a8b22f2d11deb731003048c0801e
24985	2009-07-13T09:02:50Z	47.365019	8.52509	6b16a8b22f2d11deb731003048c0801e
24985	2009-01-29T19:57:41Z	47.36554	8.524863	8cb66bc4e60d11dd9e8b003048c10834
24985	2009-01-28T22:59:04Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24985	2008-10-17T13:52:29Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
24987	2008-04-27T01:22:35Z	47.359521	8.52216	d1d3083e0ded8f4166317bdbbe7c2bd088b1caf6
24987	2008-04-27T01:15:41Z	47.359521	8.52216	d1d3083e0ded8f4166317bdbbe7c2bd088b1caf6
25017	2009-05-31T08:51:50Z	47.451516	8.584907	d171d8d4a22411ddad084f8c91be3171
25488	2010-10-09T05:15:23Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
25488	2009-11-14T15:15:29Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
25488	2009-05-17T16:51:22Z	47.45403	8.561371	a9445f6eb5aa11dda35e003048c0801e
27754	2009-05-01T18:14:39Z	47.377952	8.547749	576a7fb2367311de9eff003048c10834
27754	2009-05-01T18:13:08Z	47.377952	8.547749	576a7fb2367311de9eff003048c10834
27754	2009-04-24T12:48:25Z	47.386147	8.545563	c9bc3e6a30c511de95cf003048c10834
27820	2009-01-30T10:54:35Z	47.36554	8.524863	8cb66bc4e60d11dd9e8b003048c10834
27820	2009-01-29T20:11:07Z	47.36554	8.524863	8cb66bc4e60d11dd9e8b003048c10834
27820	2009-01-28T18:57:21Z	47.357982	8.52226	1038e5167f7111ddac050030487eb504
27979	2010-10-07T15:59:37Z	47.387587	8.527439	f3fa2c0c58022d0c8162a794f0ebb718
27979	2010-09-29T16:05:35Z	47.378187	8.540191	3308616c61cb45614ee48d419b78f08a
27979	2010-09-24T17:58:35Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2010-09-06T17:15:55Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
27979	2010-06-07T08:54:58Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2010-05-31T09:31:20Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2010-04-01T23:06:14Z	47.401146	8.547304	f9a2df56774a11dda9190030487eb504
27979	2009-12-09T22:28:51Z	47.401146	8.547304	f9a2df56774a11dda9190030487eb504
27979	2009-12-06T14:03:11Z	47.401146	8.547304	f9a2df56774a11dda9190030487eb504
27979	2009-11-23T10:48:49Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2009-11-23T10:45:28Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2009-11-13T22:27:48Z	47.401146	8.547304	f9a2df56774a11dda9190030487eb504
27979	2009-11-11T15:12:59Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2009-11-04T15:59:05Z	47.385379	8.531056	b1594940ce979bc33e2fb1805b2e3523
27979	2009-10-28T11:21:31Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2009-10-28T11:05:18Z	47.37642	8.547994	ea255801b7d1a9358a491226dd70e03a
27979	2009-10-28T08:41:33Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2009-10-24T08:57:46Z	47.401146	8.547304	f9a2df56774a11dda9190030487eb504
27979	2009-10-13T07:29:00Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2009-10-12T08:38:50Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2009-10-12T08:33:51Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
27979	2009-10-05T09:41:38Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-10-04T12:43:46Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-10-02T21:44:29Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-10-02T20:53:05Z	47.375722	8.540035	94db2874af9511dea191003048c0801e
27979	2009-10-02T13:14:05Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-29T07:11:21Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-28T18:02:48Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-28T08:37:44Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-26T23:15:09Z	47.38686	8.620973	66daf384aaf211de8577003048c10834
27979	2009-09-25T10:59:34Z	47.374584	8.547973	deca39e8a9b911dea74d003048c0801e
27979	2009-09-23T16:24:54Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-23T09:34:22Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-22T22:41:10Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-21T10:21:32Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-21T07:05:29Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-18T13:02:10Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-16T16:42:09Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-16T10:57:54Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-15T15:13:00Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-15T09:48:46Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-13T17:50:57Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-13T17:50:42Z	47.399692	8.545256	a91361609e9e11de8a94003048c10834
27979	2009-09-12T23:15:41Z	47.377985	8.541752	8a2a19b49fe911deb39f003048c10834
27979	2009-09-12T23:13:49Z	47.377985	8.541752	8a2a19b49fe911deb39f003048c10834
27979	2009-09-11T10:45:01Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-11T07:45:34Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-10T08:19:36Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-09T13:49:12Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-09T09:13:55Z	47.38287	8.535693	5948fa36cda311dda511003048c0801e
27979	2009-09-09T08:03:53Z	47.38287	8.535693	5948fa36cda311dda511003048c0801e
27979	2009-09-09T08:03:29Z	47.381908	8.538215	deedf7b49d0e11debf2f003048c0801e
27979	2009-09-07T21:55:37Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-07T08:17:26Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-04T08:59:03Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-09-03T21:14:30Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-02T11:18:17Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-09-02T10:16:52Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-08-31T07:32:43Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-08-23T12:49:44Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-08-20T06:25:17Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-08-19T19:43:09Z	47.349476	8.536802	211f0eb88cf011de8e10003048c10834
27979	2009-08-18T20:02:02Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-08-15T21:35:32Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-08-15T16:01:40Z	47.396411	8.543227	8987c5b889ac11de9df3003048c10834
27979	2009-08-15T11:25:40Z	47.449608	8.561165	e25d1066898511de9df3003048c10834
27979	2009-07-30T22:09:58Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-07-30T21:05:11Z	47.401529	8.484633	309368787d4411de9574003048c0801e
27979	2009-07-28T18:57:53Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-07-18T14:41:57Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-07-18T10:42:21Z	47.448942	8.563077	7076b90a687b11de831a003048c10834
27979	2009-07-04T11:43:20Z	47.448942	8.563077	7076b90a687b11de831a003048c10834
27979	2009-07-04T10:17:13Z	47.448942	8.563077	7076b90a687b11de831a003048c10834
27979	2009-06-29T06:38:10Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-06-26T11:10:13Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-06-25T15:25:06Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-06-24T08:33:00Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-06-23T20:02:02Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-06-20T23:19:41Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-06-18T12:09:41Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-06-15T10:59:11Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-06-10T13:55:27Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
27979	2009-06-06T13:11:28Z	47.364403	8.546104	28acb618529311de882c003048c10834
27979	2009-06-05T11:17:18Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-06-04T16:49:45Z	47.37376	8.530698	33622386036a11deb409003048c0801e
27979	2009-06-04T09:21:40Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-06-03T10:14:57Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
27979	2009-06-02T08:19:14Z	47.38287	8.535693	b4b435288e0311dd9d9e003048c0801e
