33480	2009-04-22T14:20:22Z	51.494583	-0.123425	5331ea282f4011deae16003048c10834
33480	2009-04-22T14:09:49Z	51.494089	-0.114498	7687e7f42f3411de9869003048c0801e
33480	2009-04-22T12:55:32Z	51.494089	-0.114498	7687e7f42f3411de9869003048c0801e
33480	2009-04-22T11:53:27Z	51.49896	-0.11261	8de91ea82f2b11dea418003048c10834
33480	2009-04-15T13:10:22Z	51.491259	-0.129123	278877fa29b611de8137003048c0801e
33480	2009-04-14T15:05:06Z	51.509127	-0.08253	9d27d7828fd11dea3e6003048c10834
33480	2009-04-14T14:56:19Z	51.514607	-0.083198	3749afea28fa11deb149003048c0801e
33480	2009-04-14T14:45:16Z	51.514607	-0.083198	3749afea28fa11deb149003048c0801e
33480	2009-04-14T14:30:51Z	51.513786	-0.075722	2b9b4f2628ed11de805b003048c0801e
33480	2009-04-14T14:10:13Z	51.513786	-0.075722	2b9b4f2628ed11de805b003048c0801e
33480	2009-04-14T13:12:44Z	51.513786	-0.075722	2b9b4f2628ed11de805b003048c0801e
33480	2009-04-14T12:54:38Z	51.51064	-0.077404	4bd6a2a028e711deb1e1003048c10834
33480	2009-04-14T12:30:08Z	51.51064	-0.077404	4bd6a2a028e711deb1e1003048c10834
33480	2009-04-14T12:22:10Z	51.503777	-0.077324	6537686a28e211debbc0003048c0801e
33480	2009-04-14T12:06:02Z	51.503777	-0.077324	6537686a28e211debbc0003048c0801e
33480	2009-04-14T11:55:16Z	51.503777	-0.077324	6537686a28e211debbc0003048c0801e
33480	2009-04-14T11:38:39Z	51.505239	-0.080434	64be32de21d911deb07f003048c10834
33480	2009-04-14T10:27:48Z	51.506696	-0.087848	cae237f628d511de95e8003048c0801e
33480	2009-03-31T21:44:09Z	51.513629	-0.111442	d39bba4a1e1f11dea3bf003048c0801e
33480	2009-03-31T19:18:08Z	51.513629	-0.111442	d39bba4a1e1f11dea3bf003048c0801e
33480	2009-03-31T19:16:01Z	51.513629	-0.111442	d39bba4a1e1f11dea3bf003048c0801e
33480	2009-03-30T15:53:59Z	51.522084	-0.1068	53b2b8141d3a11deac8d003048c0801e
33480	2009-03-30T15:40:16Z	51.519309	-0.11236	ae98bcc61d3811de881b003048c10834
33480	2009-03-30T15:34:41Z	51.519005	-0.114131	e6cacf221d3711de853d003048c10834
33480	2009-03-30T14:56:35Z	51.515322	-0.111923	1cb363661d3211de9d3a003048c10834
33480	2009-03-30T14:32:58Z	51.511545	-0.104477	f672af3e1d2e11de8d86003048c10834
33480	2009-03-27T15:34:00Z	51.512462	-0.101517	4ed4568c1adc11de88a2003048c10834
33480	2009-03-27T15:25:32Z	51.513804	-0.101253	4c9e665219ef11dea15f003048c10834
33480	2009-03-27T15:08:28Z	51.516947	-0.104732	3997ff021ad811de86ca003048c0801e
33480	2009-03-27T14:57:04Z	51.516949	-0.106879	27033bf01ad711de85a6003048c0801e
33480	2009-03-27T14:41:03Z	51.511586	-0.102995	e98c91b01ad411de9ff1003048c0801e
33480	2009-03-27T14:30:03Z	51.512264	-0.098744	60a0f6bc1ad311dea81a003048c0801e
33480	2009-03-27T14:21:14Z	51.512371	-0.094564	d07203e81ad111dead7a003048c10834
33480	2009-03-27T14:04:23Z	51.516186	-0.092911	74b833e41acf11deb9cc003048c10834
33480	2009-03-27T13:54:52Z	51.517726	-0.093962	769dd8861ace11de8e6c003048c10834
33480	2009-03-27T13:38:32Z	51.520657	-0.095584	2e5dde4c1acc11debfb6003048c0801e
33480	2009-03-27T13:23:55Z	51.52266	-0.102439	e830f41ac511dea413003048c10834
33480	2009-03-27T13:05:05Z	51.52266	-0.102439	e830f41ac511dea413003048c10834
33480	2009-03-27T12:56:33Z	51.52266	-0.102439	e830f41ac511dea413003048c10834
33480	2009-03-27T12:49:45Z	51.52266	-0.102439	e830f41ac511dea413003048c10834
33480	2009-03-07T22:09:49Z	51.504519	-0.22483	1c73515a0b5c11dea965003048c10834
33480	2009-03-04T16:07:05Z	51.504084	-0.11175	1e81af9008ce11de83bd003048c10834
33480	2009-03-04T15:56:16Z	51.50658	-0.115437	240dfbfa00de11de95b6003048c0801e
33480	2009-03-04T15:42:08Z	51.501469	-0.117996	a27e395c08ca11deb00d003048c10834
33480	2009-03-04T15:20:49Z	51.501202	-0.129981	a8ce6dca08c711deb5f1003048c10834
33480	2009-03-04T15:14:33Z	51.500437	-0.129954	c860dc4608c611de84fc003048c0801e
33480	2009-03-04T15:08:49Z	51.497936	-0.129351	fbabb8d808c511de8f78003048c0801e
33480	2009-03-04T14:52:45Z	51.496862	-0.129641	bd18a18208c311de8b49003048c10834
33480	2009-03-04T14:43:07Z	51.493825	-0.128683	63af59de08c211de83bd003048c10834
33480	2009-03-04T14:32:28Z	51.49491	-0.121702	e772c5a008c011de9b2e003048c0801e
33480	2009-03-04T14:22:16Z	51.495033	-0.118275	473dfc5e08bf11de84fc003048c0801e
33480	2009-03-04T14:13:12Z	51.492695	-0.112052	6eb6356a08bc11de84fc003048c0801e
33480	2009-03-04T14:03:12Z	51.492695	-0.112052	6eb6356a08bc11de84fc003048c0801e
33480	2009-03-04T13:50:09Z	51.498874	-0.112138	9664d3ea08b811de8b49003048c10834
33480	2009-03-04T13:43:02Z	51.498874	-0.112138	9664d3ea08b811de8b49003048c10834
33480	2009-03-04T13:34:28Z	51.498874	-0.112138	9664d3ea08b811de8b49003048c10834
33480	2009-03-04T13:29:20Z	51.499668	-0.111408	bd59988808b711de83bd003048c10834
33480	2009-03-04T13:16:09Z	51.501936	-0.109044	3e186f1e08b611de9139003048c0801e
33480	2009-03-04T13:08:25Z	51.502717	-0.110063	293010f808b511de83bd003048c10834
33480	2009-03-04T13:01:01Z	51.503169	-0.110344	20d8750008b311de820b003048c10834
33480	2009-03-04T12:57:20Z	51.504109	-0.111686	fa6279b608b211de83bd003048c10834
33480	2009-03-04T10:36:32Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33491	2009-08-11T16:46:32Z	51.531308	-0.187411	98143f3c08f911deb5f1003048c10834
33491	2009-08-11T16:46:03Z	51.531308	-0.187411	98143f3c08f911deb5f1003048c10834
33492	2009-04-30T01:32:54Z	51.5	-0.116667	d1337260a22411dd8826479ad9909f73
33512	2009-09-12T13:16:11Z	51.500909	-0.125137	6b050752997b11debb3c003048c0801e
33512	2009-08-27T13:05:30Z	51.515393	-0.175736	e9feee54930111dea4d8003048c0801e
33512	2009-08-13T15:34:43Z	51.513707	-0.099528	1129f5ee4e8a11debf89003048c0801e
33512	2009-08-13T15:30:15Z	51.513354	-0.112673	9455db58881511de935f003048c0801e
33512	2009-05-28T10:04:23Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33512	2009-04-25T23:12:25Z	51.50448	-0.14946	28403cd631e611de891a003048c0801e
33512	2009-04-25T13:10:44Z	51.501363	-0.141889	de60be368d5011dd9cf1003048c0801e
33512	2009-04-23T21:10:21Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33588	2009-02-16T20:22:27Z	51.553787	-0.109785	f81a27e0fc5e11dd836f003048c0801e
33687	2009-08-07T13:34:01Z	51.523618	-0.112245	f2634c30a22411ddbc97bb5a6ca5dcc7
33687	2009-08-02T11:23:54Z	51.481169	-0.137157	f263febea22411dd9ce10b5b606deacb
33687	2009-08-02T11:21:51Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33687	2009-08-02T11:18:12Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33687	2009-06-09T18:24:20Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33687	2009-05-26T08:34:51Z	51.49624	-0.144024	f263bed6a22411ddacd4df75d8bb750d
33687	2009-05-13T09:03:46Z	51.481169	-0.137157	f263febea22411dd9ce10b5b606deacb
33687	2009-04-30T18:14:54Z	51.49624	-0.144024	f263bed6a22411ddacd4df75d8bb750d
33687	2009-04-30T12:25:06Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33687	2009-04-29T18:04:55Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33687	2009-04-29T16:41:59Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33687	2009-04-29T09:03:38Z	51.481169	-0.137157	f263febea22411dd9ce10b5b606deacb
33687	2009-04-28T15:05:36Z	51.52012	-0.104756	f263ba58a22411dda0a37768c2398cde
33687	2009-04-28T14:22:01Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33687	2009-04-28T08:36:45Z	51.530666	-0.123081	f263cd36a22411dd82e47f436787a800
33687	2009-04-27T14:01:59Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33688	2009-07-22T09:22:01Z	51.48013	-0.195151	b48dab28769811de8f14003048c10834
33688	2009-04-29T11:29:37Z	51.523169	-0.100769	807751c234a811de988e003048c10834
33688	2009-04-29T11:29:12Z	51.523169	-0.100769	807751c234a811de988e003048c10834
33688	2009-04-27T14:09:36Z	51.523169	-0.10077	a1eaeb5c332c11deaf50003048c0801e
33688	2008-08-19T12:37:54Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33688	2008-08-01T09:01:01Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33688	2008-08-01T09:00:41Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33688	2008-07-29T09:08:49Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33688	2008-07-29T09:07:54Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33688	2008-07-28T09:09:35Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33688	2008-07-28T09:07:42Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33688	2008-07-25T09:25:01Z	51.523443	-0.100329	e3a63586c75696256b937757e1e5cb0afc66d228
33688	2008-07-24T17:10:36Z	51.523443	-0.100329	e3a63586c75696256b937757e1e5cb0afc66d228
33688	2008-07-24T17:09:48Z	51.523443	-0.100329	e3a63586c75696256b937757e1e5cb0afc66d228
33688	2008-07-22T10:33:33Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33688	2008-07-22T10:32:10Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33688	2008-07-21T11:33:00Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33688	2008-07-21T10:35:19Z	51.523443	-0.100329	e3a63586c75696256b937757e1e5cb0afc66d228
33688	2008-07-10T17:58:06Z	51.523443	-0.100329	d17f2ac8dc425be408b078877565bb8f966d9c3f
33690	2009-02-06T21:32:05Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33690	2008-11-02T01:01:18Z	51.5	-0.066667	d15a0150a22411ddaf327b2430a40d7a
33690	2008-10-21T21:44:00Z	51.516667	-0.05	d159ca3ca22411dd9dea4fe0b23d6c05
33811	2009-07-10T22:59:06Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33811	2009-07-10T22:55:30Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33811	2009-07-10T15:22:13Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33811	2009-07-05T11:48:24Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33834	2010-04-15T18:41:07Z	51.540077	-0.076869	3b5e2600c871573ec168820db9f4befa
33834	2010-04-15T18:39:34Z	51.540077	-0.076869	3b5e2600c871573ec168820db9f4befa
33834	2008-11-07T11:52:38Z	51.526768	-0.133252	f263bd46a22411dd8003571a582a31a6
33834	2008-11-07T11:41:11Z	51.526768	-0.133252	f263bd46a22411dd8003571a582a31a6
33835	2008-11-11T14:09:41Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33835	2008-10-31T12:08:26Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33852	2010-08-30T15:29:54Z	51.490782	-0.126862	b0d45bd0f8a88db64669435635ab7ade
33852	2010-08-28T12:29:10Z	51.556688	-0.17822	b418607faf5164c37a2170a86bc99b08
33852	2010-08-05T13:39:32Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33852	2010-06-20T15:06:25Z	51.488119	-0.108737	2554b26ae565f4571b3de289a7fa9500
33852	2010-05-09T12:19:41Z	51.52481	-0.128942	9746d8d7c2925309c2651e5df960c5b8
33852	2010-04-13T19:14:50Z	51.419245	-0.05605	12158fd1c50c4f25d86f7d7f4f169f3e
33852	2010-04-11T10:01:25Z	51.529645	-0.070036	34fd8caa7296b2a3fc0b51d4718553f8
33852	2010-04-10T16:36:36Z	51.43272	-0.08033	57523897ed55e969a9024d63adff2596
33852	2010-04-09T19:20:29Z	51.489112	-0.11067	42053a9267d6ae69d6a298d9e92cb85c
33852	2009-12-22T20:57:14Z	51.506091	-0.101299	9add6829a42d58a6b8f1ed3861b34498
33852	2009-12-22T20:50:12Z	51.505933	-0.090243	1a69b0fc8beb89435a3dfcf6c9121abb
33852	2009-11-18T18:26:53Z	51.514382	-0.107375	6bafb8446d7d91c8c6c5fad1c6c94ff1
33852	2009-10-17T14:50:57Z	51.505933	-0.090243	1a69b0fc8beb89435a3dfcf6c9121abb
33852	2009-08-29T19:58:40Z	51.444397	-0.161055	f61bacb894cd11deab23003048c10834
33852	2009-08-08T14:41:29Z	51.460115	-0.141464	3ec7812842111deb7f3003048c0801e
33852	2009-07-30T11:07:00Z	51.443756	-0.144328	b6418a807cf011deaf9c003048c10834
33852	2009-07-28T12:18:15Z	51.508198	-0.121772	a925eb1cd8c611dda43d003048c0801e
33852	2009-07-16T17:49:01Z	51.549392	-0.221809	8de718a2722811deadee003048c0801e
33852	2009-06-27T21:46:35Z	51.445515	-0.151998	a08ad6a061bc11de9f12003048c0801e
33852	2009-06-25T20:16:35Z	51.445515	-0.151998	a08ad6a061bc11de9f12003048c0801e
33852	2009-06-13T13:45:06Z	51.442573	-0.216694	2408b28581811dea018003048c10834
33852	2009-05-24T14:22:44Z	51.510891	-0.163164	c9d94afc486511deb891003048c0801e
33852	2009-04-09T01:49:06Z	51.446229	-0.155941	1ce0f390a86a11ddbfc4003048c0801e
33852	2009-03-25T21:04:53Z	51.446229	-0.155941	1ce0f390a86a11ddbfc4003048c0801e
33852	2009-03-21T20:33:06Z	51.50708	-0.128052	1546c29c164f11de9ff1003048c0801e
33852	2009-03-15T00:12:15Z	51.446229	-0.155941	1ce0f390a86a11ddbfc4003048c0801e
33852	2009-02-22T17:03:27Z	51.435671	-0.067098	2dd714e800fa11deb3f3003048c0801e
33852	2009-02-20T12:13:22Z	51.443492	-0.152671	372ebc88ff3f11dda126003048c10834
33852	2009-02-09T16:44:06Z	51.449158	-0.165161	6baaee26b28e11dd8b1f003048c0801e
33852	2009-02-01T20:30:15Z	51.441589	-0.146454	cc875c06e0d911dd89cc003048c0801e
33852	2009-02-01T13:08:24Z	51.51456	-0.141385	50482656ada411dd9bfc003048c10834
33852	2009-01-24T21:38:24Z	51.461838	-0.136475	91e3a70c87c11ddb135003048c0801e
33852	2009-01-24T14:11:57Z	51.486572	-0.122635	a1c58de8ce9211ddaf82003048c10834
33852	2009-01-23T19:28:08Z	51.442841	-0.152725	78b69c36e97b11dd8249003048c10834
33852	2009-01-18T13:27:21Z	51.513123	-0.082657	db2bcf1ee55a11dd872c003048c0801e
33852	2009-01-17T11:39:03Z	51.446229	-0.155941	1ce0f390a86a11ddbfc4003048c0801e
33852	2009-01-12T19:53:24Z	51.44302	-0.149496	13dd178e0da11dd8600003048c10834
33852	2009-01-02T20:49:27Z	51.448685	-0.148895	4c58cd1ad90611dd874c003048c10834
33852	2009-01-02T14:31:43Z	51.488724	-0.128952	438492f8d8d111dd963e003048c0801e
33852	2009-01-02T13:12:48Z	51.508198	-0.121772	a925eb1cd8c611dda43d003048c0801e
33852	2008-12-23T11:46:25Z	51.490952	-0.222656	7d1e992cced711ddaa60003048c0801e
33852	2008-12-20T21:48:04Z	51.490952	-0.222656	7d1e992cced711ddaa60003048c0801e
33852	2008-12-20T14:59:23Z	51.51857	-0.123581	f2ae37c2ce9d11dd87a8003048c10834
33852	2008-12-20T13:36:53Z	51.486572	-0.122635	a1c58de8ce9211ddaf82003048c10834
33852	2008-12-14T13:13:00Z	51.519088	-0.118725	8732574ac9d811dda4c1003048c10834
33852	2008-12-12T19:38:52Z	51.461838	-0.136475	91e3a70c87c11ddb135003048c0801e
33852	2008-12-12T19:38:52Z	51.461838	-0.136475	91e3a70c87c11ddb135003048c0801e
33852	2008-12-10T18:52:33Z	51.508469	-0.137039	2bcef5b8c6e311dd82c6003048c0801e
33852	2008-12-10T18:52:33Z	51.508469	-0.137039	2bcef5b8c6e311dd82c6003048c0801e
33852	2008-12-10T15:19:55Z	51.516083	-0.102112	3ca61826c6c511dd8469003048c0801e
33852	2008-12-10T15:19:55Z	51.516083	-0.102112	3ca61826c6c511dd8469003048c0801e
33852	2008-12-07T00:50:41Z	51.446561	-0.15574	acba5708c3f011dd8808003048c10834
33852	2008-11-25T22:10:04Z	51.446229	-0.155941	1ce0f390a86a11ddbfc4003048c0801e
33852	2008-11-25T19:19:01Z	51.487942	-0.109173	7b8f63cabb1d11dd8a14003048c0801e
33852	2008-11-21T13:06:23Z	51.448853	-0.175598	a829ed08b7c411dd945b003048c0801e
33852	2008-11-21T13:06:23Z	51.448853	-0.175598	a829ed08b7c411dd945b003048c0801e
33852	2008-11-18T16:33:55Z	51.511036	-0.121976	48938c2cb58611dd98a0003048c0801e
33852	2008-11-17T22:13:32Z	51.449158	-0.165161	6baaee26b28e11dd8b1f003048c0801e
33852	2008-11-17T22:13:32Z	51.449158	-0.165161	6baaee26b28e11dd8b1f003048c0801e
33852	2008-11-16T00:45:45Z	51.446507	-0.155268	57b25760b36f11ddaa9b003048c0801e
33852	2008-11-14T22:47:48Z	51.449158	-0.165161	6baaee26b28e11dd8b1f003048c0801e
33852	2008-11-14T21:57:06Z	51.449158	-0.165161	6baaee26b28e11dd8b1f003048c0801e
33852	2008-11-14T21:57:06Z	51.449158	-0.165161	6baaee26b28e11dd8b1f003048c0801e
33852	2008-11-14T10:57:07Z	51.514191	-0.122849	a4a6a866adb411dd85a6003048c0801e
33852	2008-11-11T20:39:42Z	51.459793	-0.17041	76a9ea60b02811dd9129003048c10834
33852	2008-11-11T15:06:48Z	51.446229	-0.155941	1ce0f390a86a11ddbfc4003048c0801e
33852	2008-11-11T15:06:48Z	51.446229	-0.155941	1ce0f390a86a11ddbfc4003048c0801e
33852	2008-11-11T13:44:57Z	51.458058	-0.166005	867b43a6afee11ddac71003048c10834
33852	2008-11-10T20:19:03Z	51.434036	-0.154709	5e213c36af5c11dda5d4003048c0801e
33852	2008-11-10T01:33:37Z	51.472166	-0.122909	e791448a2d111dd9170003048c0801e
33852	2008-11-10T01:33:37Z	51.472166	-0.122909	e791448a2d111dd9170003048c0801e
33852	2008-11-10T00:45:35Z	51.514191	-0.122849	a4a6a866adb411dd85a6003048c0801e
33852	2008-11-10T00:12:38Z	51.514191	-0.122849	a4a6a866adb411dd85a6003048c0801e
33852	2008-11-08T17:51:24Z	51.514191	-0.122849	a4a6a866adb411dd85a6003048c0801e
33852	2008-11-08T17:51:24Z	51.514191	-0.122849	a4a6a866adb411dd85a6003048c0801e
33852	2008-11-08T16:58:22Z	51.51796	-0.125565	9d08bf56adad11dd952d003048c0801e
33852	2008-11-08T15:48:35Z	51.51456	-0.141385	50482656ada411dd9bfc003048c10834
33852	2008-11-08T15:46:28Z	51.446229	-0.155941	1ce0f390a86a11ddbfc4003048c0801e
33852	2008-11-07T17:58:41Z	51.446229	-0.155941	1ce0f390a86a11ddbfc4003048c0801e
33852	2008-11-03T19:08:19Z	51.446229	-0.155941	1ce0f390a86a11ddbfc4003048c0801e
33852	2008-10-31T16:45:09Z	51.516251	-0.10199	757f8d4ea76211ddb008003048c10834
33852	2008-10-31T16:42:08Z	51.516251	-0.10199	757f8d4ea76211ddb008003048c10834
33852	2008-10-30T21:12:10Z	51.446127	-0.155627	5c43458a6bf11ddb730003048c10834
33852	2008-08-01T14:03:49Z	51.512523	-0.124117	610ca41935107238744585145880eb7eeec257c5
33852	2008-08-01T14:03:42Z	51.51173	-0.12149	48aefbde817437817f2766b46bc8253376288a43
33896	2008-12-02T11:05:36Z	51.494619	-0.210602	90f4c5888a4011ddb80b003048c0801e
33896	2008-11-26T18:14:13Z	51.494164	-0.185106	a5c7df6cbbdd11dd8035003048c10834
33896	2008-11-17T12:14:00Z	51.506395	-0.112438	aaa2f3e2b49811dd8c37003048c10834
33896	2008-11-17T12:14:00Z	51.506395	-0.112438	aaa2f3e2b49811dd8c37003048c10834
33896	2008-10-03T12:51:00Z	51.507136	-0.131604	873bb1fc914111dda9810030487eb504
33896	2008-09-25T09:14:52Z	51.521633	-0.145224	24e0f3e68ad911dd8f100030487eb504
33896	2008-09-25T09:08:57Z	51.521633	-0.145224	24e0f3e68ad911dd8f100030487eb504
33896	2008-09-10T10:10:35Z	51.4962	-0.176479	8ec5112a7a7b11dd8ee50030487eb504
33897	2008-12-30T22:14:34Z	51.570184	-0.102965	6a10d7c6bbfb11ddb645003048c0801e
33897	2008-12-30T22:13:21Z	51.570184	-0.102965	6a10d7c6bbfb11ddb645003048c0801e
33897	2008-12-06T18:19:52Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33897	2008-12-06T18:19:26Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33897	2008-11-26T22:01:43Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33897	2008-11-26T21:47:30Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33898	2008-12-02T15:10:17Z	51.50649	-0.087564	93eef1ac83e011ddaf230030487eb504
33898	2008-11-24T10:44:21Z	51.50649	-0.087564	93eef1ac83e011ddaf230030487eb504
33898	2008-11-24T10:41:33Z	51.505219	-0.08743	79423aaba0c11dda90b003048c10834
33898	2008-09-22T22:05:37Z	51.412323	-0.125313	f26d3d94a22411ddb15f93f33083003c
33898	2008-09-17T09:55:12Z	51.506579	-0.088058	58d5c08849611dd95df003048c0801e
33898	2008-09-17T09:50:34Z	51.50649	-0.087564	93eef1ac83e011ddaf230030487eb504
33898	2008-09-17T09:50:03Z	51.50649	-0.087564	93eef1ac83e011ddaf230030487eb504
33903	2008-10-21T14:06:53Z	51.498708	-0.128087	eab7333c95dd11dd99a7003048c0801e
33903	2008-10-09T09:40:26Z	51.498708	-0.128087	eab7333c95dd11dd99a7003048c0801e
33903	2008-10-08T12:25:30Z	51.433578	-0.126651	cd187582952b11dd8df4003048c10834
33920	2008-05-16T18:16:58Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33935	2008-06-26T23:00:14Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33945	2008-10-21T10:03:01Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
33947	2008-05-13T10:21:05Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34024	2009-08-17T02:42:30Z	51.501529	-0.054027	9084670cbb011dd8f14003048c0801e
34024	2009-03-09T14:19:29Z	51.511974	-0.095572	e6682c780cac11de81d6003048c10834
34024	2009-03-05T19:39:25Z	51.506276	-0.071831	f071abd609b411deb372003048c10834
34024	2009-02-05T13:30:00Z	51.501529	-0.054027	9084670cbb011dd8f14003048c0801e
34024	2009-01-04T14:17:07Z	51.501529	-0.054027	9084670cbb011dd8f14003048c0801e
34024	2008-12-16T21:28:32Z	51.501529	-0.054027	9084670cbb011dd8f14003048c0801e
34024	2008-11-13T14:41:31Z	51.505988	-0.082312	b3f0d25aa0fe11dd8c39003048c0801e
34024	2008-11-13T14:40:03Z	51.503891	-0.05769	5979db9aa06e11dd9e03003048c10834
34024	2008-10-25T02:22:05Z	51.503891	-0.05769	5979db9aa06e11dd9e03003048c10834
34024	2008-10-23T13:34:22Z	51.505988	-0.082312	b3f0d25aa0fe11dd8c39003048c0801e
34024	2008-10-23T13:34:22Z	51.505988	-0.082312	b3f0d25aa0fe11dd8c39003048c0801e
34024	2008-10-22T20:47:01Z	51.503891	-0.05769	5979db9aa06e11dd9e03003048c10834
34024	2008-10-22T20:20:52Z	51.503891	-0.05769	5979db9aa06e11dd9e03003048c10834
34025	2008-12-04T15:39:37Z	51.515308	-0.118988	d25996aac1f111ddbf3e003048c0801e
34025	2008-12-04T11:53:52Z	51.515308	-0.118988	d25996aac1f111ddbf3e003048c0801e
34041	2009-02-08T20:04:06Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-02-04T21:03:44Z	51.54057	-0.143337	e0d68c70a22411dd886aff9f233e9bd7
34041	2009-02-04T17:41:12Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-02-03T22:34:03Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-30T21:47:26Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-29T18:33:57Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-28T16:36:18Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-27T18:34:07Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-24T22:38:58Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-23T12:53:50Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-22T16:54:40Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-20T11:01:47Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-17T23:22:07Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-17T19:23:47Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-15T17:23:43Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-15T07:53:45Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-13T21:46:26Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-12T11:06:06Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-10T18:51:31Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-09T10:03:05Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-07T19:37:25Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-07T11:21:45Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-06T20:44:57Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-06T15:52:43Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-05T22:45:54Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-05T16:04:14Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-05T01:34:20Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
34041	2009-01-04T19:09:35Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
