13436	2008-11-03T13:23:08Z	55.598996	12.988499	b09e6472a9a111dd9507003048c0801e
13436	2008-11-03T13:19:57Z	55.598996	12.988499	b09e6472a9a111dd9507003048c0801e
13436	2008-11-02T12:33:06Z	55.584209	13.008077	4f18a974a7c611ddb131003048c0801e
13436	2008-11-01T23:16:46Z	55.584775	13.008787	3c98169d85bcd0cecca3a66df7ea7390a12e0b05
13436	2008-11-01T22:44:22Z	55.584775	13.008787	3c98169d85bcd0cecca3a66df7ea7390a12e0b05
13436	2008-11-01T20:46:21Z	55.584775	13.008787	3c98169d85bcd0cecca3a66df7ea7390a12e0b05
13436	2008-11-01T04:45:01Z	55.584775	13.008787	3c98169d85bcd0cecca3a66df7ea7390a12e0b05
13436	2008-11-01T04:44:32Z	55.605774	13.002944	5e50e19ea7c711dda678003048c10834
13436	2008-11-01T04:41:18Z	55.584209	13.008077	4f18a974a7c611ddb131003048c0801e
13436	2008-11-01T04:40:13Z	55.584209	13.008077	4f18a974a7c611ddb131003048c0801e
13436	2008-11-01T04:35:16Z	55.584775	13.008787	3c98169d85bcd0cecca3a66df7ea7390a12e0b05
13436	2008-11-01T04:18:56Z	55.583982	13.006962	cd7debbaa7c311dda81a003048c10834
13436	2008-06-04T16:39:52Z	55.584775	13.008787	3c98169d85bcd0cecca3a66df7ea7390a12e0b05
13436	2008-05-01T15:10:34Z	55.584775	13.008787	3c98169d85bcd0cecca3a66df7ea7390a12e0b05
13436	2008-05-01T15:07:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13436	2008-05-01T14:13:32Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13537	2009-04-09T12:30:14Z	55.608246	13.021423	c930bb6024f911de8f2a003048c10834
13537	2008-10-02T07:29:05Z	55.609235	12.998857	64eedab2904b11ddaa220030487eb504
13586	2009-08-08T13:31:34Z	55.605149	12.998704	7b306a048b1c11dd94dc003048c0801e
13586	2009-08-08T12:11:22Z	55.607396	13.002373	30997c9e840c11deb8ea003048c10834
13587	2010-01-13T10:31:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13588	2010-05-31T12:33:56Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2010-10-17T15:45:36Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-10-17T13:28:05Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-10-17T12:05:40Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-10-16T16:24:15Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-10-16T10:44:01Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-10-16T08:46:18Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-10-15T09:59:10Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-10-14T20:21:43Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-10-14T07:43:32Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-10-13T22:53:33Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-02-16T19:56:31Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-02-16T19:44:29Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-02-16T19:09:04Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-01-20T14:45:35Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-01-19T17:49:48Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-01-15T18:49:29Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-01-14T20:16:36Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-01-13T15:49:26Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-01-05T15:53:30Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-01-01T15:43:37Z	55.605216	13.029385	7661dafafa522422e0de63f7979eb751
13799	2010-01-01T14:24:38Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-30T12:03:10Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-27T19:03:20Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-27T18:12:32Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-27T13:10:14Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-25T13:04:45Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-24T13:38:35Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-24T11:50:40Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-22T23:41:27Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-21T07:25:27Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-20T15:10:47Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-19T16:57:16Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-18T14:49:03Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-18T14:41:22Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-16T07:31:34Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-14T20:16:54Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-14T19:57:44Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-13T15:11:49Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-13T08:50:11Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-12-05T18:27:14Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-11-28T21:52:03Z	55.574488	13.032079	bbdc862f379373167e8b17359011c09a
13799	2009-11-28T19:37:03Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-11-27T14:43:45Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-11-27T00:17:28Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-11-25T15:36:23Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-11-25T09:55:32Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-25T09:54:50Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-11-24T15:27:18Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-11-20T09:10:11Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-11-14T20:21:31Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-11-14T19:52:40Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-11-12T06:10:18Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-11-11T11:43:46Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-09T19:16:39Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-08T13:34:33Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-08T10:14:35Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-07T20:36:39Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-06T17:32:27Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-06T17:31:18Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-05T14:44:17Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-05T14:43:52Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-04T19:18:53Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-11-03T17:07:27Z	55.600708	13.000149	86c9f836e51060f3f2e98e54fc76a7dd
13799	2009-11-03T17:06:50Z	55.600708	13.000149	86c9f836e51060f3f2e98e54fc76a7dd
13799	2009-11-02T16:42:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-11-02T09:43:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-11-01T22:06:37Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-10-29T09:00:44Z	55.605216	13.029385	43e50eb485c0f22c7d1bd855ac08bbc4
13799	2009-10-27T23:05:06Z	55.605216	13.029385	43e50eb485c0f22c7d1bd855ac08bbc4
13799	2009-10-27T15:51:37Z	55.605216	13.029385	43e50eb485c0f22c7d1bd855ac08bbc4
13799	2009-10-26T15:37:46Z	55.596664	13.009581	2d3f993f6765fb4dfb527b66880f72f1
13799	2009-10-26T11:20:40Z	55.605216	13.029385	8da33205986046a8eb01024768b77391
13799	2009-10-26T09:58:00Z	55.605216	13.029385	8da33205986046a8eb01024768b77391
13799	2009-10-26T09:56:19Z	55.605216	13.029385	8da33205986046a8eb01024768b77391
13799	2009-10-25T20:38:17Z	55.605216	13.029385	ca068dd886b4ff3c54a02d80816cd291
13799	2009-10-25T08:42:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-10-24T23:01:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-10-23T14:31:41Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-22T22:30:58Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-22T15:18:03Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-22T07:33:04Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-22T07:31:27Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-21T21:50:53Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-21T21:49:41Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-21T07:50:39Z	55.608502	12.996583	6b32547bffa7e40a0881c77c8c64a088e47e5a17
13799	2009-10-21T07:49:39Z	55.608502	12.996583	6b32547bffa7e40a0881c77c8c64a088e47e5a17
13799	2009-10-20T15:45:19Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-20T14:34:41Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-20T09:23:53Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-19T23:35:03Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-19T11:11:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-10-19T06:17:36Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-18T15:44:07Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-18T14:59:07Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-18T14:53:32Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-18T12:10:05Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-18T08:16:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-10-17T17:16:53Z	55.633333	13.066667	d2181c1ca22411ddad777390f841220a
13799	2009-10-17T14:38:03Z	55.605216	13.029385	436b37020bae4ec9ce49cb032a550310
13799	2009-10-17T14:34:19Z	55.605216	13.029385	436b37020bae4ec9ce49cb032a550310
13799	2009-10-15T17:50:59Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-15T11:25:48Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-15T09:47:15Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-15T09:18:00Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-14T21:52:28Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-14T21:51:53Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-14T21:51:21Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-14T05:34:43Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-14T05:34:03Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-13T22:12:15Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-11T23:22:55Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-11T10:07:42Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-11T07:01:55Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-10T22:52:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-10-06T14:49:36Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-06T14:48:21Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-06T07:57:21Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-05T12:06:02Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-05T09:49:49Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-04T13:17:13Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-03T21:09:45Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-03T11:08:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-10-03T11:07:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-10-02T20:43:20Z	55.627091	13.067193	3369e630af9411de9ee8003048c10834
13799	2009-10-02T15:54:58Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-02T12:52:43Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-02T12:52:27Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-10-01T18:09:56Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-10-01T18:08:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-30T14:35:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-30T12:09:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-30T12:08:43Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-29T21:43:47Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-09-29T18:20:41Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-09-29T18:17:45Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-09-29T18:17:44Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-09-29T18:14:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-28T17:09:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-28T17:09:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-27T14:39:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-26T08:39:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-26T08:39:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-26T07:55:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-26T00:13:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-25T15:01:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-25T08:56:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-24T09:09:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-24T09:07:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-23T17:07:59Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-09-22T06:14:33Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-09-21T07:57:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-20T12:22:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-20T12:11:07Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-09-19T22:21:03Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-19T21:41:43Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-19T19:51:59Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-19T08:14:52Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-18T15:12:53Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-16T19:06:26Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-16T11:33:02Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-14T16:48:10Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-14T09:46:15Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-13T14:08:30Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-11T11:53:50Z	55.607778	12.98967	36af17409ec111debad7003048c0801e
13799	2009-09-11T08:16:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-10T13:17:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-10T07:40:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-08T06:54:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-08T06:28:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-06T19:29:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-06T19:24:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-09-06T18:31:23Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-09-05T11:48:51Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-09-05T08:53:12Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-09-04T17:30:01Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-09-04T15:21:33Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-09-04T08:46:55Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-09-04T08:46:27Z	55.594618	13.021329	2efc0f2992711deae25003048c10834
13799	2009-09-02T10:42:42Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-09-02T09:21:07Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-09-01T15:18:58Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-09-01T07:18:03Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-09-01T05:10:00Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-30T21:50:08Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-28T22:00:41Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-25T16:46:04Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-08-25T14:29:29Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-08-25T00:51:20Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-08-24T22:55:11Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-08-24T08:36:52Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-08-21T20:13:55Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-21T19:05:51Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-21T14:18:58Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-20T22:55:26Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-20T12:11:48Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-19T11:54:07Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-18T20:19:12Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-18T18:56:02Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-18T18:11:23Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-16T22:59:53Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-15T21:27:31Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-12T16:01:52Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-11T07:45:11Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-09T12:13:35Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-09T12:12:01Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-09T12:07:00Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-09T08:44:29Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-09T08:29:55Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-08-08T22:34:48Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-08-08T21:09:19Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-08-04T19:54:01Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-08-04T12:25:30Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-08-03T14:41:21Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-07-31T17:15:20Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-07-31T17:15:09Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-07-26T16:00:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-25T17:22:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-25T16:20:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-25T16:19:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-25T15:47:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-22T17:34:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-19T16:11:28Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-07-19T08:38:13Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-07-14T21:31:47Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-07-13T19:27:18Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-07-13T07:50:03Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-07-12T23:02:43Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-11T22:14:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-09T17:03:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-08T16:49:35Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-07T17:49:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-07T17:20:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-07T11:51:06Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-07T05:47:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-07T05:31:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-06T21:03:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-06T19:34:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-04T17:23:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-03T13:05:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-02T16:00:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-07-01T20:39:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-06-26T18:24:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-06-26T17:50:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-06-23T18:51:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-06-22T17:51:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-06-18T23:53:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-06-16T10:04:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-06-15T08:26:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
13799	2009-06-15T08:26:21Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-06-15T01:39:13Z	55.60073	13.013247	c0b47cba3bfb11deaf8a003048c10834
13799	2009-06-10T17:33:58Z	55.60073	13.013247	c0b47cba3bfb11deaf8a003048c10834
13799	2009-06-09T21:35:46Z	55.60073	13.013247	c0b47cba3bfb11deaf8a003048c10834
13799	2009-06-06T15:11:14Z	55.60073	13.013247	c0b47cba3bfb11deaf8a003048c10834
13799	2009-06-06T15:02:29Z	55.60073	13.013247	c0b47cba3bfb11deaf8a003048c10834
13799	2009-06-02T08:19:10Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-06-01T15:13:44Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-06-01T15:09:11Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-05-30T01:13:43Z	55.593572	13.008087	d257e0824caa11dea93e003048c10834
13799	2009-05-30T00:46:39Z	55.593572	13.008087	d257e0824caa11dea93e003048c10834
13799	2009-05-25T16:27:40Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-05-25T15:58:54Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-05-25T01:46:28Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-05-25T01:46:23Z	55.605216	13.029385	3ceb9f5028d011deb1e1003048c10834
13799	2009-05-24T15:16:27Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-05-24T15:14:43Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
13799	2009-05-24T15:09:34Z	55.603065	13.027781	948a2cf41e0811deada2003048c0801e
