7542	2009-04-06T02:44:32Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-06T02:43:41Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-05T01:57:53Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-04T17:46:39Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-03T18:51:55Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-03T16:06:44Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-03T14:32:26Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-03T14:29:24Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-03T14:25:14Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-03T04:13:15Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-03T00:46:30Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-02T19:16:18Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-02T18:58:32Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-02T15:28:53Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-02T15:06:34Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-02T00:50:11Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-02T00:33:13Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-01T23:55:23Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-01T23:44:50Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-01T19:37:09Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-01T16:04:45Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-01T15:54:07Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-01T14:06:55Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-04-01T03:28:02Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-31T19:31:28Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-31T05:36:32Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-30T17:13:21Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-29T23:05:27Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-29T21:28:42Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-28T22:02:22Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-28T21:39:06Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-28T21:38:24Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-27T21:39:37Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-27T15:48:03Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-27T15:47:16Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-27T01:09:31Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-26T20:28:47Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-26T03:34:55Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-26T01:05:30Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-25T20:52:01Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-25T19:02:52Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-25T14:47:33Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-25T14:26:35Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-25T14:23:26Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-24T22:01:03Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-24T01:11:38Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-23T22:44:39Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-23T14:49:43Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-23T13:56:44Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-23T06:18:32Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-22T18:52:17Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-21T23:31:58Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-21T19:21:45Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-21T01:01:19Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-20T20:51:29Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-20T00:00:53Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-19T21:33:50Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-19T14:08:14Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-18T23:15:23Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-18T19:32:39Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-18T18:42:15Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-18T15:05:57Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-18T15:05:49Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-18T14:55:20Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-18T04:30:29Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-18T01:49:43Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-17T15:14:24Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-17T14:18:50Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-17T05:39:04Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-17T05:16:12Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-16T22:11:35Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-16T19:54:42Z	30.269646	-97.742633	e87ff356125b11deab31003048c10834
7542	2009-03-16T17:31:04Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-16T17:20:37Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-16T05:16:21Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-16T05:14:12Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-16T03:00:27Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-14T22:58:17Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-14T18:12:50Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-14T17:48:15Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-14T09:51:13Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-14T08:49:09Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-14T02:20:14Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-13T14:24:07Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-13T14:13:45Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-13T14:05:13Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-12T23:26:59Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-12T17:33:25Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-12T16:05:42Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-12T15:06:38Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-11T23:38:34Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-11T20:27:28Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-11T17:22:56Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-11T17:09:22Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-11T17:03:58Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-11T14:55:13Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-11T14:39:25Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-11T14:27:12Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-10T18:35:23Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-10T18:33:32Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-10T15:18:35Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-10T13:56:32Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-09T15:56:20Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-09T15:25:19Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-09T14:35:08Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-09T14:00:24Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-08T20:55:11Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-08T20:51:15Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-08T18:24:44Z	30.329148	-97.706867	5f544ef6ae8811dd85a6003048c0801e
7542	2009-03-07T21:36:55Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-07T21:20:46Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-07T19:08:37Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-07T18:38:22Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-06T20:01:09Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-06T19:55:20Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-06T17:09:23Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-06T16:37:50Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-06T14:56:46Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-06T05:22:56Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-06T03:27:16Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-05T23:36:11Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-05T22:32:45Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-05T22:12:13Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-05T18:18:55Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-05T17:12:23Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-05T15:17:46Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-05T04:31:52Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-04T23:12:34Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-04T04:42:59Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-03T15:24:58Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-03T01:45:08Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-02T19:08:11Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-02T15:26:18Z	30.285758	-97.73588	a4e37c3cc30ab4d32fcd9831f8eff37bf4826e24
7542	2009-03-01T21:21:56Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-01T18:37:28Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-03-01T02:17:00Z	30.202468	-97.808244	f7a9677ef8af11ddbba8003048c10834
7542	2009-03-01T01:43:13Z	30.202468	-97.808244	f7a9677ef8af11ddbba8003048c10834
7542	2009-03-01T00:52:42Z	30.202468	-97.808244	f7a9677ef8af11ddbba8003048c10834
7542	2009-03-01T00:50:44Z	30.202468	-97.808244	f7a9677ef8af11ddbba8003048c10834
7542	2009-02-28T23:55:04Z	30.202468	-97.808244	f7a9677ef8af11ddbba8003048c10834
7542	2009-02-28T22:22:40Z	30.214645	-97.799059	ee07e15605dd11de9be6003048c10834
7542	2009-02-28T19:08:36Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-27T21:40:14Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-27T19:53:01Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-27T16:30:40Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-27T04:29:58Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-27T01:07:32Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-26T15:49:03Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-26T05:06:58Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-26T02:12:15Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-25T22:08:37Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-25T20:55:23Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-25T19:35:53Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-25T18:27:21Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-25T18:08:45Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-25T14:59:30Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-25T14:58:38Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-24T14:50:52Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-23T21:26:19Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-23T17:55:05Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-23T16:43:35Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-23T15:03:54Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-23T02:48:16Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-23T02:07:00Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-22T21:28:25Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-22T20:02:26Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-21T01:14:48Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-20T16:49:33Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-20T16:08:01Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-20T15:16:02Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-20T02:46:35Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-18T02:33:42Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-18T02:33:07Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-18T02:32:52Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-18T02:01:43Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-17T19:32:45Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-17T17:40:52Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-17T17:37:11Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-17T16:55:47Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-16T14:55:14Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-15T20:51:16Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-14T22:05:28Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-14T22:04:33Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-14T21:59:52Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-14T21:28:33Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-14T21:27:53Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-14T02:01:52Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-13T20:04:03Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-12T18:10:12Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-12T17:17:56Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-12T15:50:54Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-12T03:10:13Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-11T20:02:03Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-11T19:59:07Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-11T19:41:00Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-11T14:47:49Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-11T04:48:56Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-11T02:57:26Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-10T23:13:24Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-10T19:45:44Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-10T18:51:32Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-10T17:58:01Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-10T16:42:58Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-09T19:06:39Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-09T16:57:08Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-09T16:09:19Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-09T15:14:52Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-08T23:02:03Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7542	2009-02-08T17:46:04Z	30.232341	-97.736904	1ab32ecee711dd8cd5003048c0801e
7543	2009-10-25T18:41:33Z	30.194444	-97.67	419f953073cea9d550c410565e91ae24
7543	2009-10-25T18:31:35Z	30.194444	-97.67	419f953073cea9d550c410565e91ae24
7543	2009-10-23T21:26:02Z	30.269699	-97.739526	34119725e75f00a4f2c10b98806c54de
7564	2009-08-16T18:45:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-16T04:33:54Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-16T04:33:22Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-15T19:14:32Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-15T04:59:02Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-15T03:24:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-15T02:19:55Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-14T19:46:59Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-14T18:33:22Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-14T08:38:39Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-14T06:51:13Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7564	2009-08-14T06:51:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7614	2010-08-08T18:49:08Z	30.271885	-97.754443	7a8269d8c89611ddbc40003048c0801e
7614	2010-07-22T21:45:17Z	30.318602	-97.724572	8b7ec84cc40c8fecdcd5ed1994978d20
7614	2010-04-25T18:06:22Z	30.292506	-97.720444	672f800e6f3ba122ad05dba60a3c8e9c
7614	2010-04-25T01:10:00Z	30.254073	-97.76227	df38320db32f60465b5c6bff1a102031
7614	2010-03-15T14:45:44Z	30.267861	-97.74101	d89ce410bf455596f02865302b87c3ac
7614	2010-03-04T02:22:15Z	30.288185	-97.748133	0dc53ae8be7c5516b90206e98d6ea78c
7614	2010-03-04T00:36:15Z	30.29471	-97.746681	5ccebf21713aac2ac592c5b348fff3e0
7614	2010-03-03T22:18:32Z	30.262448	-97.7621	87af47a282c311dd9f24003048c0801e
7614	2010-03-03T22:11:39Z	30.262448	-97.7621	87af47a282c311dd9f24003048c0801e
7614	2009-12-10T01:15:03Z	30.361765	-97.746974	5d39622e1f59afca4d97963b2344b6ca
7614	2009-09-21T00:17:54Z	30.301543	-97.739112	5d010ae23c3411dea3f1003048c10834
7614	2009-09-20T23:39:39Z	30.271596	-97.75418	5822fda039a011de9ec7003048c10834
7614	2009-09-20T02:12:10Z	30.245209	-97.757496	9e969320a58211deb5a3003048c0801e
7614	2009-09-07T20:02:07Z	30.251094	-97.754527	2a00d9729be011debb64003048c10834
7614	2009-04-21T00:38:15Z	30.264491	-97.728453	de841feef0511ddb5e7003048c0801e
7614	2009-04-20T23:53:52Z	30.236253	-97.763156	9f3e5356b98011dd8a1d003048c10834
7614	2009-04-20T20:17:01Z	30.265957	-97.767302	d31b33002ddf11de9ddc003048c10834
7614	2009-04-20T17:25:12Z	30.279802	-97.719656	bae889082dc711de8742003048c0801e
7614	2009-03-29T23:28:33Z	30.264488	-97.72842	6d29059a973011ddb17f003048c0801e
7614	2009-03-29T04:44:23Z	30.251164	-97.748764	e49ec6dae67411dd979f003048c10834
7614	2009-03-29T03:23:48Z	30.231632	-97.759523	7e61ac02126b11de9517003048c10834
7614	2009-03-29T02:07:04Z	30.252365	-97.748308	27b002f08d8711dd934d0030487eb504
7614	2009-03-28T17:48:52Z	30.264488	-97.72842	6d29059a973011ddb17f003048c0801e
7614	2009-03-17T03:06:58Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
7614	2009-03-17T03:02:45Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
7614	2009-03-17T00:05:46Z	30.264488	-97.72842	6d29059a973011ddb17f003048c0801e
7614	2009-03-16T21:46:16Z	30.231632	-97.759523	7e61ac02126b11de9517003048c10834
7614	2009-03-16T20:28:13Z	30.241415	-97.758928	55aaed408efa11ddbc52003048c0801e
7614	2009-03-16T19:10:17Z	30.245885	-97.778345	2a883b24c17511ddbbee003048c0801e
7614	2009-03-15T20:05:09Z	30.267012	-97.744296	ffbf47e08b4e11dd8f100030487eb504
7614	2009-03-14T17:26:12Z	30.26598	-97.740033	4bf44f76105f11de9215003048c0801e
7614	2009-03-14T02:05:28Z	30.297813	-97.741575	36accd12f57c11ddb9f2003048c10834
7614	2009-03-14T01:19:14Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7614	2009-02-14T02:03:38Z	30.245209	-97.757496	ada1ea44cf9611ddac76003048c10834
7667	2009-03-19T19:56:20Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7667	2009-03-18T17:03:20Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7712	2010-05-29T01:49:51Z	30.227693	-97.760536	1a226a9a7b21a0daab4c796e07deb03c9cb6fa1b
7742	2010-06-30T05:17:41Z	30.318602	-97.724572	512af0b80621ec281a882ba023e2cca0cd2774df
7742	2010-04-19T18:55:39Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-19T02:56:07Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-19T02:54:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-18T00:09:35Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
7742	2010-04-17T18:35:04Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
